mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,0,64,0,0,0,0.31628315675533725,0.004528985507246377,0.1527777777777778,
0.5,2.0,0,64,5,0.01,0.0,1,0.3140182467643084,0.014285714285714285,0.5074786324786325,1.773054838180542
0.5,2.0,0,64,5,0.01,0.0,2,0.3492080516659813,0.004084967320261438,0.19444444444444445,1.6873133182525635
0.5,2.0,0,64,5,0.01,0.0,3,0.3452166050712289,0.007352941176470588,0.37393162393162394,1.6907572746276855
0.5,2.0,0,64,5,0.01,0.0,4,0.3356340922244794,0.00641025641025641,0.3888888888888889,1.6792142391204834
0.5,2.0,0,64,5,0.01,0.0,5,0.3043765226887394,0.005681818181818182,0.2168803418803419,1.684457540512085
0.5,2.0,0,64,5,0.01,0.0,6,0.3611332984674517,0.005833333333333334,0.24572649572649571,1.6971912384033203
0.5,2.0,0,64,5,0.01,0.0,7,0.31246771875988083,0.011752136752136752,0.452991452991453,1.687974452972412
0.5,2.0,0,64,5,0.01,0.0,8,0.34876315526019,0.006628787878787879,0.27564102564102566,1.814889669418335
0.5,2.0,0,64,5,0.01,0.0,9,0.3137326899941104,0.017361111111111112,0.38461538461538464,1.6846864223480225
0.5,2.0,0,64,5,0.01,0.0,10,0.3353403038422248,0.006666666666666667,0.3311965811965812,1.6840107440948486
0.5,2.0,0,64,5,0.01,0.0,11,0.3432007533446853,0.008771929824561403,0.30448717948717946,1.67915940284729
0.5,2.0,0,64,5,0.01,0.0,12,0.3784953570610452,0.00510204081632653,0.2361111111111111,1.6782782077789307
0.5,2.0,0,64,5,0.01,0.0,13,0.3529856863328695,0.00992063492063492,0.45405982905982906,1.6865477561950684
0.5,2.0,0,64,5,0.01,0.0,14,0.33394002247943105,0.0062056737588652485,0.2831196581196581,1.6855909824371338
0.5,2.0,0,64,5,0.01,0.0,15,0.3451617106266265,0.006628787878787879,0.27884615384615385,1.8208465576171875
0.5,2.0,0,64,5,0.01,0.0,16,0.35357997962039517,0.007936507936507936,0.3301282051282051,1.685624361038208
0.5,2.0,0,64,5,0.01,0.0,17,0.32526543238124156,0.009057971014492754,0.37927350427350426,1.6834418773651123
0.5,2.0,0,64,5,0.01,0.0,18,0.3442129428345645,0.006340579710144928,0.2767094017094017,1.6797850131988525
0.5,2.0,0,64,5,0.01,0.0,19,0.3023291964583884,0.0075,0.36217948717948717,1.6827561855316162
0.5,2.0,0,64,5,0.01,0.0,20,0.2908943363091411,0.015625,0.36324786324786323,1.6900155544281006
0.5,2.0,0,64,5,0.01,0.0,21,0.34025987132307317,0.007352941176470588,0.41025641025641024,1.6831626892089844
0.5,2.0,0,64,5,0.01,0.0,22,0.3580996963564868,0.006313131313131313,0.20619658119658119,1.6820368766784668
0.5,2.0,0,64,5,0.01,0.0,23,0.3292083968383599,0.008928571428571428,0.2841880341880342,1.8297019004821777
0.5,2.0,0,64,5,0.01,0.0,24,0.36597787167565915,0.0047169811320754715,0.2831196581196581,1.6834385395050049
0.5,2.0,0,64,5,0.01,0.0,25,0.3543924804745972,0.008522727272727272,0.36324786324786323,1.680490493774414
0.5,2.0,0,64,5,0.01,0.0,26,0.340932789305542,0.010912698412698412,0.4017094017094017,1.678175449371338
0.5,2.0,0,64,5,0.01,0.0,27,0.36275434196716355,0.005319148936170213,0.26816239316239315,1.6834266185760498
0.5,2.0,0,64,5,0.01,0.0,28,0.33653644698565816,0.005718954248366013,0.3087606837606838,1.6786463260650635
0.5,2.0,0,64,5,0.01,0.0,29,0.34839038898127966,0.008333333333333333,0.27884615384615385,1.6855134963989258
0.5,2.0,0,64,5,0.01,0.0,30,0.3170873285061141,0.013211382113821139,0.5352564102564102,1.8130364418029785
0.5,2.0,0,64,5,0.01,0.0,31,0.32607986881246825,0.013157894736842105,0.46153846153846156,1.6801385879516602
