mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,2.0,0,15,0,0,0,0.5870681920009504,0.058333333333333334,0.2934010152284264,
0.4,2.0,0,15,0,0.01,0.0,1,0.5624991274638623,0.02976190476190476,0.22030456852791877,1.94455885887146
0.4,2.0,0,15,0,0.01,0.0,2,0.5732986945311361,0.07291666666666667,0.3299492385786802,1.8702542781829834
0.4,2.0,0,15,0,0.01,0.0,3,0.6262592612021467,0.06666666666666667,0.32791878172588834,1.8970978260040283
0.4,2.0,0,15,0,0.01,0.0,4,0.5712865201140697,0.03571428571428571,0.25583756345177666,1.883394718170166
0.4,2.0,0,15,0,0.01,0.0,5,0.6130068908455569,0.1527777777777778,0.46091370558375633,1.881040096282959
0.4,2.0,0,15,0,0.01,0.0,6,0.5537778204288135,0.08333333333333333,0.2862944162436548,1.8744449615478516
0.4,2.0,0,15,0,0.01,0.0,7,0.5633140852286187,0.08333333333333333,0.3116751269035533,1.845813274383545
0.4,2.0,0,15,0,0.01,0.0,8,0.6436824563084274,0.06666666666666667,0.350253807106599,1.871854543685913
0.4,2.0,0,15,0,0.01,0.0,9,0.5896412318881963,0.06666666666666667,0.27106598984771574,1.7256665229797363
0.4,2.0,0,15,0,0.01,0.0,10,0.5895688627926033,0.07291666666666667,0.31573604060913707,1.7276594638824463
0.4,2.0,0,15,0,0.01,0.0,11,0.6022110598077638,0.125,0.33705583756345175,1.6866917610168457
0.4,2.0,0,15,0,0.01,0.0,12,0.6062697393286188,0.07291666666666667,0.2639593908629442,1.6055095195770264
0.4,2.0,0,15,0,0.01,0.0,13,0.5612859657522382,0.05,0.267005076142132,1.6060855388641357
0.4,2.0,0,15,0,0.01,0.0,14,0.5931678687984934,0.08333333333333333,0.2700507614213198,1.6060237884521484
0.4,2.0,0,15,0,0.01,0.0,15,0.6081427273114716,0.07291666666666667,0.25279187817258886,1.5885512828826904
0.4,2.0,0,15,0,0.01,0.0,16,0.5767464913915596,0.052083333333333336,0.20609137055837565,1.7230424880981445
0.4,2.0,0,15,0,0.01,0.0,17,0.5727727390025482,0.07291666666666667,0.2720812182741117,1.5932729244232178
0.4,2.0,0,15,0,0.01,0.0,18,0.5864514309662799,0.041666666666666664,0.28223350253807106,1.59478759765625
0.4,2.0,0,15,0,0.01,0.0,19,0.5612190723938311,0.125,0.29441624365482233,1.5934407711029053
0.4,2.0,0,15,0,0.01,0.0,20,0.5917905602807313,0.08333333333333333,0.3177664974619289,1.590362787246704
