mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,62,0,0,,30,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,31,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,33,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,34,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,35,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,36,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,37,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,39,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,40,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,41,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,42,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,43,0.15662257724936512,0.023255813953488372,1.0,
0.4,1.0,0,62,0,0,,44,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,45,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,46,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,47,0.16099941049322056,0.0,0.7089552238805971,
0.4,1.0,0,62,0,0,,48,0.14904150779316336,0.0,0.5778251599147122,
0.4,1.0,0,62,0,0,,49,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,50,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,5,0.01,0.5,1,0.07939399999999987,0.0,1.0,2.4134268760681152
0.4,1.0,0,62,5,0.01,0.5,2,0.14901190865141037,0.0,0.6769722814498934,2.5541012287139893
0.4,1.0,0,62,5,0.01,0.5,3,0.07939399999999987,0.0,1.0,2.4390738010406494
0.4,1.0,0,62,5,0.01,0.5,4,0.07939399999999987,0.0,1.0,2.4773542881011963
0.4,1.0,0,62,5,0.01,0.5,5,0.07939399999999987,0.0,1.0,2.4162652492523193
0.4,1.0,0,62,5,0.01,0.5,6,0.07939399999999987,0.0,1.0,2.4341602325439453
0.4,1.0,0,62,5,0.01,0.5,7,0.07939399999999987,0.0,1.0,2.4284770488739014
0.4,1.0,0,62,5,0.01,0.5,8,0.07939399999999987,0.0,1.0,2.476094961166382
0.4,1.0,0,62,5,0.01,0.5,9,0.15567596846565004,0.0,0.6396588486140725,2.421428680419922
0.4,1.0,0,62,5,0.01,0.5,10,0.07939399999999987,0.0,1.0,2.59879732131958
0.4,1.0,0,62,5,0.01,0.5,11,0.07939399999999987,0.0,1.0,2.438828945159912
0.4,1.0,0,62,5,0.01,0.5,12,0.07939399999999987,0.0,1.0,2.4826743602752686
0.4,1.0,0,62,5,0.01,0.5,13,0.07939399999999987,0.0,1.0,2.430664300918579
0.4,1.0,0,62,5,0.01,0.5,14,0.07939399999999987,0.0,1.0,2.4294774532318115
0.4,1.0,0,62,5,0.01,0.5,15,0.07939399999999987,0.0,1.0,2.451982021331787
0.4,1.0,0,62,5,0.01,0.5,16,0.07939399999999987,0.0,1.0,2.4496092796325684
0.4,1.0,0,62,5,0.01,0.5,17,0.07939399999999987,0.0,1.0,2.436349391937256
0.4,1.0,0,62,5,0.01,0.5,18,0.07939399999999987,0.0,1.0,2.623112678527832
0.4,1.0,0,62,5,0.01,0.5,19,0.07939399999999987,0.0,1.0,2.453993558883667
0.4,1.0,0,62,5,0.01,0.5,20,0.15182596864356332,0.0,0.6407249466950959,2.4432501792907715
0.4,1.0,0,62,5,0.01,0.5,21,0.07939399999999987,0.0,1.0,2.408629894256592
0.4,1.0,0,62,5,0.01,0.5,22,0.07939399999999987,0.0,1.0,2.4310123920440674
0.4,1.0,0,62,5,0.01,0.5,23,0.07939399999999987,0.0,1.0,2.478381633758545
0.4,1.0,0,62,5,0.01,0.5,24,0.1789075503586371,0.0,0.8624733475479744,2.4137110710144043
0.4,1.0,0,62,5,0.01,0.5,25,0.07939399999999987,0.0,1.0,2.4388370513916016
0.4,1.0,0,62,5,0.01,0.5,26,0.14747772815756321,0.016666666666666666,1.0,2.6237354278564453
0.4,1.0,0,62,5,0.01,0.5,27,0.07939399999999987,0.0,1.0,2.4865615367889404
0.4,1.0,0,62,5,0.01,0.5,28,0.07939399999999987,0.0,1.0,2.4207348823547363
0.4,1.0,0,62,5,0.01,0.5,29,0.15147900220033272,0.0,0.8411513859275054,2.4310643672943115
0.4,1.0,0,62,5,0.01,0.5,30,0.07939399999999987,0.0,1.0,2.432422399520874
0.4,1.0,0,62,5,0.01,0.5,31,0.07939399999999987,0.0,1.0,2.4794728755950928
0.4,1.0,0,62,5,0.01,0.5,32,0.07939399999999987,0.0,1.0,2.424729347229004
0.4,1.0,0,62,5,0.01,0.5,33,0.07939399999999987,0.0,1.0,2.4106006622314453
0.4,1.0,0,62,5,0.01,0.5,34,0.15258312042799424,0.0,0.6215351812366737,2.627098798751831
0.4,1.0,0,62,5,0.01,0.5,35,0.07939399999999987,0.0,1.0,2.4653677940368652
0.4,1.0,0,62,5,0.01,0.5,36,0.07939399999999987,0.0,1.0,2.4340598583221436
0.4,1.0,0,62,5,0.01,0.5,37,0.07939399999999987,0.0,1.0,2.438805103302002
0.4,1.0,0,62,5,0.01,0.5,38,0.07939399999999987,0.0,1.0,2.4689650535583496
0.4,1.0,0,62,5,0.01,0.5,39,0.07939399999999987,0.0,1.0,2.435835599899292
0.4,1.0,0,62,5,0.01,0.5,40,0.07939399999999987,0.0,1.0,2.4329910278320312
0.4,1.0,0,62,5,0.01,0.5,41,0.07939399999999987,0.0,1.0,2.432950019836426
0.4,1.0,0,62,5,0.01,0.5,42,0.07939399999999987,0.0,1.0,2.6551599502563477
0.4,1.0,0,62,5,0.01,0.5,43,0.07939399999999987,0.0,1.0,2.4477360248565674
0.4,1.0,0,62,5,0.01,0.5,44,0.07939399999999987,0.0,1.0,2.4130730628967285
0.4,1.0,0,62,5,0.01,0.5,45,0.07939399999999987,0.0,1.0,2.436479091644287
0.4,1.0,0,62,5,0.01,0.5,46,0.07939399999999987,0.0,1.0,2.4689037799835205
0.4,1.0,0,62,5,0.01,0.5,47,0.07939399999999987,0.0,1.0,2.421873092651367
0.4,1.0,0,62,5,0.01,0.5,48,0.07939399999999987,0.0,1.0,2.430337905883789
0.4,1.0,0,62,5,0.01,0.5,49,0.1395206487617719,0.0,0.9360341151385928,2.430346727371216
0.4,1.0,0,62,5,0.01,0.5,50,0.07939399999999987,0.0,1.0,2.6760871410369873
0.4,1.0,0,62,25,0.05,0.5,1,0.07939399999999987,0.0,1.0,2.428213119506836
0.4,1.0,0,62,25,0.05,0.5,2,0.07939399999999987,0.0,1.0,2.4289040565490723
0.4,1.0,0,62,25,0.05,0.5,3,0.07939399999999987,0.0,1.0,2.428565263748169
0.4,1.0,0,62,25,0.05,0.5,4,0.14901190865141037,0.0,0.6769722814498934,2.46977162361145
0.4,1.0,0,62,25,0.05,0.5,5,0.07939399999999987,0.0,1.0,2.4047932624816895
0.4,1.0,0,62,25,0.05,0.5,6,0.15743764172335584,0.0,0.9040511727078892,2.429075241088867
0.4,1.0,0,62,25,0.05,0.5,7,0.12539573019801958,0.01639344262295082,1.0,2.475085496902466
0.4,1.0,0,62,25,0.05,0.5,8,0.13461822660098538,0.0,0.9232409381663113,2.628420114517212
0.4,1.0,0,62,25,0.05,0.5,9,0.07939399999999987,0.0,1.0,2.4439656734466553
0.4,1.0,0,62,25,0.05,0.5,10,0.11859341352038742,0.01639344262295082,1.0,2.433955192565918
0.4,1.0,0,62,25,0.05,0.5,11,0.07939399999999987,0.0,1.0,2.4714202880859375
0.4,1.0,0,62,25,0.05,0.5,12,0.07939399999999987,0.0,1.0,2.4224979877471924
0.4,1.0,0,62,25,0.05,0.5,13,0.07939399999999987,0.0,1.0,2.4373316764831543
0.4,1.0,0,62,25,0.05,0.5,14,0.07939399999999987,0.0,1.0,2.4319534301757812
0.4,1.0,0,62,25,0.05,0.5,15,0.07939399999999987,0.0,1.0,2.4772565364837646
0.4,1.0,0,62,25,0.05,0.5,16,0.07939399999999987,0.0,1.0,2.6025352478027344
0.4,1.0,0,62,25,0.05,0.5,17,0.07939399999999987,0.0,1.0,2.436964273452759
0.4,1.0,0,62,25,0.05,0.5,18,0.15023637230103734,0.016666666666666666,1.0,2.433204412460327
0.4,1.0,0,62,25,0.05,0.5,19,0.14372982456140346,0.01639344262295082,1.0,2.4696907997131348
0.4,1.0,0,62,25,0.05,0.5,20,0.07939399999999987,0.0,1.0,2.425311326980591
0.4,1.0,0,62,25,0.05,0.5,21,0.07939399999999987,0.0,1.0,2.4294867515563965
0.4,1.0,0,62,25,0.05,0.5,22,0.07939399999999987,0.0,1.0,2.4325990676879883
0.4,1.0,0,62,25,0.05,0.5,23,0.16512447943254796,0.0,0.8059701492537313,2.6578123569488525
0.4,1.0,0,62,25,0.05,0.5,24,0.07939399999999987,0.0,1.0,2.437840700149536
0.4,1.0,0,62,25,0.05,0.5,25,0.15576552608131555,0.016666666666666666,1.0,2.4304802417755127
0.4,1.0,0,62,25,0.05,0.5,26,0.07939399999999987,0.0,1.0,2.4328911304473877
0.4,1.0,0,62,25,0.05,0.5,27,0.07939399999999987,0.0,1.0,2.454223155975342
0.4,1.0,0,62,25,0.05,0.5,28,0.07939399999999987,0.0,1.0,2.3437416553497314
0.4,1.0,0,62,25,0.05,0.5,29,0.07939399999999987,0.0,1.0,2.3371992111206055
0.4,1.0,0,62,25,0.05,0.5,30,0.12358398686985686,0.0,0.9104477611940298,2.403235912322998
0.4,1.0,0,62,25,0.05,0.5,31,0.12326704839270763,0.0,0.8710021321961621,2.5429155826568604
0.4,1.0,0,62,25,0.05,0.5,32,0.07939399999999987,0.0,1.0,2.3568356037139893
0.4,1.0,0,62,25,0.05,0.5,33,0.07939399999999987,0.0,1.0,2.3481040000915527
0.4,1.0,0,62,25,0.05,0.5,34,0.07939399999999987,0.0,1.0,2.3774685859680176
0.4,1.0,0,62,25,0.05,0.5,35,0.07939399999999987,0.0,1.0,2.351104259490967
0.4,1.0,0,62,25,0.05,0.5,36,0.07939399999999987,0.0,1.0,2.3053674697875977
0.4,1.0,0,62,25,0.05,0.5,37,0.07939399999999987,0.0,1.0,2.4076035022735596
0.4,1.0,0,62,25,0.05,0.5,38,0.07939399999999987,0.0,1.0,2.2428555488586426
0.4,1.0,0,62,25,0.05,0.5,39,0.07939399999999987,0.0,1.0,2.4342212677001953
0.4,1.0,0,62,25,0.05,0.5,40,0.07939399999999987,0.0,1.0,2.3019092082977295
0.4,1.0,0,62,25,0.05,0.5,41,0.07939399999999987,0.0,1.0,2.25515079498291
0.4,1.0,0,62,25,0.05,0.5,42,0.07939399999999987,0.0,1.0,2.2451348304748535
0.4,1.0,0,62,25,0.05,0.5,43,0.07939399999999987,0.0,1.0,2.259206533432007
0.4,1.0,0,62,25,0.05,0.5,44,0.07939399999999987,0.0,1.0,2.282970905303955
0.4,1.0,0,62,25,0.05,0.5,45,0.07939399999999987,0.0,1.0,2.246753454208374
0.4,1.0,0,62,25,0.05,0.5,46,0.07939399999999987,0.0,1.0,2.2474427223205566
0.4,1.0,0,62,25,0.05,0.5,47,0.07939399999999987,0.0,1.0,2.4888737201690674
0.4,1.0,0,62,25,0.05,0.5,48,0.07939399999999987,0.0,1.0,2.217942714691162
0.4,1.0,0,62,25,0.05,0.5,49,0.14319566007417103,0.0,0.6236673773987207,2.251206636428833
0.4,1.0,0,62,25,0.05,0.5,50,0.07939399999999987,0.0,1.0,2.2985787391662598
0.4,1.0,0,62,51,0.1,0.5,1,0.07939399999999987,0.0,1.0,2.241895914077759
0.4,1.0,0,62,51,0.1,0.5,2,0.07939399999999987,0.0,1.0,2.238393783569336
0.4,1.0,0,62,51,0.1,0.5,3,0.07939399999999987,0.0,1.0,2.295820713043213
0.4,1.0,0,62,51,0.1,0.5,4,0.07939399999999987,0.0,1.0,2.259591817855835
0.4,1.0,0,62,51,0.1,0.5,5,0.151304061163571,0.0,0.6471215351812367,2.4542624950408936
0.4,1.0,0,62,51,0.1,0.5,6,0.07939399999999987,0.0,1.0,2.3285772800445557
0.4,1.0,0,62,51,0.1,0.5,7,0.07939399999999987,0.0,1.0,2.283362865447998
0.4,1.0,0,62,51,0.1,0.5,8,0.07939399999999987,0.0,1.0,2.273113250732422
0.4,1.0,0,62,51,0.1,0.5,9,0.1605768716663452,0.0,0.9040511727078892,2.2798562049865723
0.4,1.0,0,62,51,0.1,0.5,10,0.07939399999999987,0.0,1.0,2.279090404510498
0.4,1.0,0,62,51,0.1,0.5,11,0.07939399999999987,0.0,1.0,2.2751235961914062
0.4,1.0,0,62,51,0.1,0.5,12,0.07939399999999987,0.0,1.0,2.2740859985351562
0.4,1.0,0,62,51,0.1,0.5,13,0.07939399999999987,0.0,1.0,2.360976457595825
0.4,1.0,0,62,51,0.1,0.5,14,0.07939399999999987,0.0,1.0,2.434480667114258
0.4,1.0,0,62,51,0.1,0.5,15,0.07939399999999987,0.0,1.0,2.2501959800720215
0.4,1.0,0,62,51,0.1,0.5,16,0.07939399999999987,0.0,1.0,2.2973239421844482
0.4,1.0,0,62,51,0.1,0.5,17,0.07939399999999987,0.0,1.0,2.236665964126587
0.4,1.0,0,62,51,0.1,0.5,18,0.1460375094014825,0.01694915254237288,1.0,2.2379186153411865
0.4,1.0,0,62,51,0.1,0.5,19,0.07939399999999987,0.0,1.0,2.2927308082580566
0.4,1.0,0,62,51,0.1,0.5,20,0.07939399999999987,0.0,1.0,2.2451679706573486
0.4,1.0,0,62,51,0.1,0.5,21,0.15258484261230848,0.0,0.8432835820895522,2.4263908863067627
0.4,1.0,0,62,51,0.1,0.5,22,0.07939399999999987,0.0,1.0,2.2656192779541016
0.4,1.0,0,62,51,0.1,0.5,23,0.07939399999999987,0.0,1.0,2.281775712966919
0.4,1.0,0,62,51,0.1,0.5,24,0.07939399999999987,0.0,1.0,2.2711002826690674
0.4,1.0,0,62,51,0.1,0.5,25,0.07939399999999987,0.0,1.0,2.2727224826812744
0.4,1.0,0,62,51,0.1,0.5,26,0.07939399999999987,0.0,1.0,2.3786816596984863
0.4,1.0,0,62,51,0.1,0.5,27,0.15238109452736326,0.0,0.6481876332622601,2.339360237121582
0.4,1.0,0,62,51,0.1,0.5,28,0.07939399999999987,0.0,1.0,2.3371877670288086
0.4,1.0,0,62,51,0.1,0.5,29,0.1444899658622255,0.0,0.8006396588486141,2.402378797531128
0.4,1.0,0,62,51,0.1,0.5,30,0.07939399999999987,0.0,1.0,2.5486021041870117
0.4,1.0,0,62,51,0.1,0.5,31,0.07939399999999987,0.0,1.0,2.348071336746216
0.4,1.0,0,62,51,0.1,0.5,32,0.15435409849908172,0.01639344262295082,1.0,2.3489084243774414
0.4,1.0,0,62,51,0.1,0.5,33,0.07939399999999987,0.0,1.0,2.3992466926574707
0.4,1.0,0,62,51,0.1,0.5,34,0.07939399999999987,0.0,1.0,2.246248245239258
0.4,1.0,0,62,51,0.1,0.5,35,0.07939399999999987,0.0,1.0,2.269515037536621
0.4,1.0,0,62,51,0.1,0.5,36,0.14585244315432994,0.0,0.6119402985074627,2.3213388919830322
0.4,1.0,0,62,51,0.1,0.5,37,0.1477412563667231,0.017543859649122806,1.0,2.4435043334960938
0.4,1.0,0,62,51,0.1,0.5,38,0.07939399999999987,0.0,1.0,2.2878522872924805
0.4,1.0,0,62,51,0.1,0.5,39,0.14502547288776782,0.0,0.5842217484008528,2.3598570823669434
0.4,1.0,0,62,51,0.1,0.5,40,0.07939399999999987,0.0,1.0,2.3537116050720215
0.4,1.0,0,62,51,0.1,0.5,41,0.07939399999999987,0.0,1.0,2.3330817222595215
0.4,1.0,0,62,51,0.1,0.5,42,0.07939399999999987,0.0,1.0,2.267284870147705
0.4,1.0,0,62,51,0.1,0.5,43,0.07939399999999987,0.0,1.0,2.3261239528656006
0.4,1.0,0,62,51,0.1,0.5,44,0.07939399999999987,0.0,1.0,2.273735523223877
0.4,1.0,0,62,51,0.1,0.5,45,0.1541660642678606,0.0,0.6439232409381663,2.4900362491607666
0.4,1.0,0,62,51,0.1,0.5,46,0.07939399999999987,0.0,1.0,2.4047675132751465
0.4,1.0,0,62,51,0.1,0.5,47,0.07939399999999987,0.0,1.0,2.3406031131744385
0.4,1.0,0,62,51,0.1,0.5,48,0.07939399999999987,0.0,1.0,2.2959041595458984
0.4,1.0,0,62,51,0.1,0.5,49,0.07939399999999987,0.0,1.0,2.2847707271575928
0.4,1.0,0,62,51,0.1,0.5,50,0.07939399999999987,0.0,1.0,2.262662172317505
0.4,1.0,0,62,76,0.15,0.5,1,0.07939399999999987,0.0,1.0,2.241611957550049
0.4,1.0,0,62,76,0.15,0.5,2,0.07939399999999987,0.0,1.0,2.2582147121429443
0.4,1.0,0,62,76,0.15,0.5,3,0.07939399999999987,0.0,1.0,2.471935510635376
0.4,1.0,0,62,76,0.15,0.5,4,0.07939399999999987,0.0,1.0,2.3001925945281982
0.4,1.0,0,62,76,0.15,0.5,5,0.07939399999999987,0.0,1.0,2.3264074325561523
0.4,1.0,0,62,76,0.15,0.5,6,0.07939399999999987,0.0,1.0,2.38700008392334
0.4,1.0,0,62,76,0.15,0.5,7,0.07939399999999987,0.0,1.0,2.2932016849517822
0.4,1.0,0,62,76,0.15,0.5,8,0.07939399999999987,0.0,1.0,2.321014881134033
0.4,1.0,0,62,76,0.15,0.5,9,0.07939399999999987,0.0,1.0,2.3883490562438965
0.4,1.0,0,62,76,0.15,0.5,10,0.07939399999999987,0.0,1.0,2.297123670578003
0.4,1.0,0,62,76,0.15,0.5,11,0.07939399999999987,0.0,1.0,2.506843090057373
0.4,1.0,0,62,76,0.15,0.5,12,0.07939399999999987,0.0,1.0,2.308095693588257
0.4,1.0,0,62,76,0.15,0.5,13,0.07939399999999987,0.0,1.0,2.3738343715667725
0.4,1.0,0,62,76,0.15,0.5,14,0.07939399999999987,0.0,1.0,2.2408671379089355
0.4,1.0,0,62,76,0.15,0.5,15,0.07939399999999987,0.0,1.0,2.241220712661743
0.4,1.0,0,62,76,0.15,0.5,16,0.07939399999999987,0.0,1.0,2.295720338821411
0.4,1.0,0,62,76,0.15,0.5,17,0.07939399999999987,0.0,1.0,2.2434964179992676
0.4,1.0,0,62,76,0.15,0.5,18,0.07939399999999987,0.0,1.0,2.217834949493408
0.4,1.0,0,62,76,0.15,0.5,19,0.07939399999999987,0.0,1.0,2.487675189971924
0.4,1.0,0,62,76,0.15,0.5,20,0.07939399999999987,0.0,1.0,2.249488592147827
0.4,1.0,0,62,76,0.15,0.5,21,0.07939399999999987,0.0,1.0,2.242664098739624
0.4,1.0,0,62,76,0.15,0.5,22,0.07939399999999987,0.0,1.0,2.3008387088775635
0.4,1.0,0,62,76,0.15,0.5,23,0.07939399999999987,0.0,1.0,2.2400944232940674
0.4,1.0,0,62,76,0.15,0.5,24,0.07939399999999987,0.0,1.0,2.2400705814361572
0.4,1.0,0,62,76,0.15,0.5,25,0.1472203876525483,0.0,0.5756929637526652,2.280686140060425
0.4,1.0,0,62,76,0.15,0.5,26,0.07939399999999987,0.0,1.0,2.2673728466033936
0.4,1.0,0,62,76,0.15,0.5,27,0.07939399999999987,0.0,1.0,2.430593967437744
0.4,1.0,0,62,76,0.15,0.5,28,0.07939399999999987,0.0,1.0,2.2346994876861572
0.4,1.0,0,62,76,0.15,0.5,29,0.14656328164453528,0.0,0.9104477611940298,2.28733229637146
0.4,1.0,0,62,76,0.15,0.5,30,0.14701427288883998,0.030303030303030304,1.0,2.2376081943511963
0.4,1.0,0,62,76,0.15,0.5,31,0.07939399999999987,0.0,1.0,2.246673583984375
0.4,1.0,0,62,76,0.15,0.5,32,0.07939399999999987,0.0,1.0,2.300508499145508
0.4,1.0,0,62,76,0.15,0.5,33,0.07939399999999987,0.0,1.0,2.2412145137786865
0.4,1.0,0,62,76,0.15,0.5,34,0.07939399999999987,0.0,1.0,2.242436647415161
0.4,1.0,0,62,76,0.15,0.5,35,0.14758408610417065,0.01639344262295082,1.0,2.479987621307373
0.4,1.0,0,62,76,0.15,0.5,36,0.07939399999999987,0.0,1.0,2.245217800140381
0.4,1.0,0,62,76,0.15,0.5,37,0.07939399999999987,0.0,1.0,2.2468411922454834
0.4,1.0,0,62,76,0.15,0.5,38,0.14716862943733908,0.0,0.8869936034115139,2.299832582473755
0.4,1.0,0,62,76,0.15,0.5,39,0.1395206487617719,0.0,0.9360341151385928,2.2393410205841064
0.4,1.0,0,62,76,0.15,0.5,40,0.07939399999999987,0.0,1.0,2.211400032043457
0.4,1.0,0,62,76,0.15,0.5,41,0.07939399999999987,0.0,1.0,2.2987077236175537
0.4,1.0,0,62,76,0.15,0.5,42,0.07939399999999987,0.0,1.0,2.239656925201416
0.4,1.0,0,62,76,0.15,0.5,43,0.07939399999999987,0.0,1.0,2.4316961765289307
0.4,1.0,0,62,76,0.15,0.5,44,0.07939399999999987,0.0,1.0,2.287952184677124
0.4,1.0,0,62,76,0.15,0.5,45,0.07939399999999987,0.0,1.0,2.2626001834869385
0.4,1.0,0,62,76,0.15,0.5,46,0.07939399999999987,0.0,1.0,2.2422280311584473
0.4,1.0,0,62,76,0.15,0.5,47,0.07939399999999987,0.0,1.0,2.2491822242736816
0.4,1.0,0,62,76,0.15,0.5,48,0.07939399999999987,0.0,1.0,2.2842373847961426
0.4,1.0,0,62,76,0.15,0.5,49,0.07939399999999987,0.0,1.0,2.241655111312866
0.4,1.0,0,62,76,0.15,0.5,50,0.07939399999999987,0.0,1.0,2.245298147201538
0.4,1.0,0,62,102,0.2,0.5,1,0.07939399999999987,0.0,1.0,2.5135207176208496
0.4,1.0,0,62,102,0.2,0.5,2,0.07939399999999987,0.0,1.0,2.243800640106201
0.4,1.0,0,62,102,0.2,0.5,3,0.11515781853281841,0.0,0.8805970149253731,2.2671079635620117
0.4,1.0,0,62,102,0.2,0.5,4,0.07939399999999987,0.0,1.0,2.3241078853607178
0.4,1.0,0,62,102,0.2,0.5,5,0.07939399999999987,0.0,1.0,2.2711341381073
0.4,1.0,0,62,102,0.2,0.5,6,0.07939399999999987,0.0,1.0,2.2699811458587646
0.4,1.0,0,62,102,0.2,0.5,7,0.07939399999999987,0.0,1.0,2.323620557785034
0.4,1.0,0,62,102,0.2,0.5,8,0.07939399999999987,0.0,1.0,2.2709057331085205
0.4,1.0,0,62,102,0.2,0.5,9,0.15292154028691607,0.01694915254237288,1.0,2.454353094100952
0.4,1.0,0,62,102,0.2,0.5,10,0.07939399999999987,0.0,1.0,2.2735836505889893
0.4,1.0,0,62,102,0.2,0.5,11,0.07939399999999987,0.0,1.0,2.328965187072754
0.4,1.0,0,62,102,0.2,0.5,12,0.14344051362683427,0.0,0.5479744136460555,2.2661948204040527
0.4,1.0,0,62,102,0.2,0.5,13,0.13000917486936442,0.01639344262295082,1.0,2.3046321868896484
0.4,1.0,0,62,102,0.2,0.5,14,0.07939399999999987,0.0,1.0,2.4113926887512207
0.4,1.0,0,62,102,0.2,0.5,15,0.07939399999999987,0.0,1.0,2.27641224861145
0.4,1.0,0,62,102,0.2,0.5,16,0.07939399999999987,0.0,1.0,2.359448194503784
0.4,1.0,0,62,102,0.2,0.5,17,0.20813299663299664,0.0,0.6535181236673774,2.5704352855682373
0.4,1.0,0,62,102,0.2,0.5,18,0.07939399999999987,0.0,1.0,2.373262405395508
0.4,1.0,0,62,102,0.2,0.5,19,0.07939399999999987,0.0,1.0,2.3526651859283447
0.4,1.0,0,62,102,0.2,0.5,20,0.07939399999999987,0.0,1.0,2.35963773727417
0.4,1.0,0,62,102,0.2,0.5,21,0.07939399999999987,0.0,1.0,2.4015257358551025
0.4,1.0,0,62,102,0.2,0.5,22,0.07939399999999987,0.0,1.0,2.2671189308166504
0.4,1.0,0,62,102,0.2,0.5,23,0.07939399999999987,0.0,1.0,2.266648769378662
0.4,1.0,0,62,102,0.2,0.5,24,0.07939399999999987,0.0,1.0,2.499305009841919
0.4,1.0,0,62,102,0.2,0.5,25,0.07939399999999987,0.0,1.0,2.3021116256713867
0.4,1.0,0,62,102,0.2,0.5,26,0.1376765219641585,0.017543859649122806,1.0,2.301856756210327
0.4,1.0,0,62,102,0.2,0.5,27,0.07939399999999987,0.0,1.0,2.3626720905303955
0.4,1.0,0,62,102,0.2,0.5,28,0.07939399999999987,0.0,1.0,2.378146171569824
0.4,1.0,0,62,102,0.2,0.5,29,0.07939399999999987,0.0,1.0,2.347548723220825
0.4,1.0,0,62,102,0.2,0.5,30,0.07939399999999987,0.0,1.0,2.2445414066314697
0.4,1.0,0,62,102,0.2,0.5,31,0.07939399999999987,0.0,1.0,2.3018577098846436
0.4,1.0,0,62,102,0.2,0.5,32,0.07939399999999987,0.0,1.0,2.4286932945251465
0.4,1.0,0,62,102,0.2,0.5,33,0.13986392914653786,0.023809523809523808,1.0,2.2490012645721436
0.4,1.0,0,62,102,0.2,0.5,34,0.07939399999999987,0.0,1.0,2.3049681186676025
0.4,1.0,0,62,102,0.2,0.5,35,0.07939399999999987,0.0,1.0,2.240861654281616
0.4,1.0,0,62,102,0.2,0.5,36,0.07939399999999987,0.0,1.0,2.24251127243042
0.4,1.0,0,62,102,0.2,0.5,37,0.07939399999999987,0.0,1.0,2.2941126823425293
