mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.01,0,62,5,0.01,0.5,21,0.07939399999999987,0.0,1.0,2.2354133129119873
0.4,0.01,0,62,5,0.01,0.5,22,0.07939399999999987,0.0,1.0,2.286257743835449
0.4,0.01,0,62,5,0.01,0.5,23,0.07939399999999987,0.0,1.0,2.1973795890808105
0.4,0.01,0,62,5,0.01,0.5,24,0.07939399999999987,0.0,1.0,2.22794508934021
0.4,0.01,0,62,5,0.01,0.5,25,0.07939399999999987,0.0,1.0,2.2896652221679688
0.4,0.01,0,62,5,0.01,0.5,26,0.07939399999999987,0.0,1.0,2.4072303771972656
0.4,0.01,0,62,5,0.01,0.5,27,0.07939399999999987,0.0,1.0,2.2363085746765137
0.4,0.01,0,62,5,0.01,0.5,28,0.07939399999999987,0.0,1.0,2.288455009460449
0.4,0.01,0,62,5,0.01,0.5,29,0.07939399999999987,0.0,1.0,2.2285475730895996
0.4,0.01,0,62,5,0.01,0.5,30,0.07939399999999987,0.0,1.0,2.2357962131500244
0.4,0.01,0,62,5,0.01,0.5,31,0.07939399999999987,0.0,1.0,2.2855947017669678
0.4,0.01,0,62,5,0.01,0.5,32,0.07939399999999987,0.0,1.0,2.2325375080108643
0.4,0.01,0,62,5,0.01,0.5,33,0.07939399999999987,0.0,1.0,2.2351815700531006
0.4,0.01,0,62,5,0.01,0.5,34,0.07939399999999987,0.0,1.0,2.461709499359131
0.4,0.01,0,62,5,0.01,0.5,35,0.07939399999999987,0.0,1.0,2.2328362464904785
0.4,0.01,0,62,5,0.01,0.5,36,0.07939399999999987,0.0,1.0,2.1998538970947266
0.4,0.01,0,62,5,0.01,0.5,37,0.07939399999999987,0.0,1.0,2.287721872329712
0.4,0.01,0,62,5,0.01,0.5,38,0.07939399999999987,0.0,1.0,2.2272157669067383
0.4,0.01,0,62,5,0.01,0.5,39,0.07939399999999987,0.0,1.0,2.225813150405884
0.4,0.01,0,62,5,0.01,0.5,40,0.07939399999999987,0.0,1.0,2.290313720703125
0.4,0.01,0,62,5,0.01,0.5,41,0.07939399999999987,0.0,1.0,2.40340256690979
0.4,0.01,0,62,5,0.01,0.5,42,0.07939399999999987,0.0,1.0,2.299252510070801
0.4,0.01,0,62,5,0.01,0.5,43,0.07939399999999987,0.0,1.0,2.2874011993408203
0.4,0.01,0,62,5,0.01,0.5,44,0.07939399999999987,0.0,1.0,2.229199171066284
0.4,0.01,0,62,5,0.01,0.5,45,0.07939399999999987,0.0,1.0,2.232564926147461
0.4,0.01,0,62,5,0.01,0.5,46,0.07939399999999987,0.0,1.0,2.285655975341797
0.4,0.01,0,62,5,0.01,0.5,47,0.07939399999999987,0.0,1.0,2.22601580619812
0.4,0.01,0,62,5,0.01,0.5,48,0.07939399999999987,0.0,1.0,2.2120108604431152
0.4,0.01,0,62,5,0.01,0.5,49,0.07939399999999987,0.0,1.0,2.4639170169830322
0.4,0.01,0,62,5,0.01,0.5,50,0.07939399999999987,0.0,1.0,2.255842924118042
0.4,0.01,0,62,25,0.05,0.5,1,0.07939399999999987,0.0,1.0,2.2303898334503174
0.4,0.01,0,62,25,0.05,0.5,2,0.07939399999999987,0.0,1.0,2.2802276611328125
0.4,0.01,0,62,25,0.05,0.5,3,0.07939399999999987,0.0,1.0,2.2441139221191406
0.4,0.01,0,62,25,0.05,0.5,4,0.07939399999999987,0.0,1.0,2.237549066543579
0.4,0.01,0,62,25,0.05,0.5,5,0.07939399999999987,0.0,1.0,2.268177032470703
0.4,0.01,0,62,25,0.05,0.5,6,0.07939399999999987,0.0,1.0,2.252481698989868
0.4,0.01,0,62,25,0.05,0.5,7,0.07939399999999987,0.0,1.0,2.41668701171875
0.4,0.01,0,62,25,0.05,0.5,8,0.07939399999999987,0.0,1.0,2.248091220855713
0.4,0.01,0,62,25,0.05,0.5,9,0.07939399999999987,0.0,1.0,2.2852139472961426
0.4,0.01,0,62,25,0.05,0.5,10,0.07939399999999987,0.0,1.0,2.1996023654937744
0.4,0.01,0,62,25,0.05,0.5,11,0.07939399999999987,0.0,1.0,2.263688802719116
0.4,0.01,0,62,25,0.05,0.5,12,0.07939399999999987,0.0,1.0,2.2567527294158936
0.4,0.01,0,62,25,0.05,0.5,13,0.07939399999999987,0.0,1.0,2.230269432067871
0.4,0.01,0,62,25,0.05,0.5,14,0.07939399999999987,0.0,1.0,2.258291006088257
0.4,0.01,0,62,25,0.05,0.5,15,0.07939399999999987,0.0,1.0,2.4509153366088867
0.4,0.01,0,62,25,0.05,0.5,16,0.07939399999999987,0.0,1.0,2.24423885345459
0.4,0.01,0,62,25,0.05,0.5,17,0.07939399999999987,0.0,1.0,2.2327823638916016
0.4,0.01,0,62,25,0.05,0.5,18,0.07939399999999987,0.0,1.0,2.285641670227051
0.4,0.01,0,62,25,0.05,0.5,19,0.07939399999999987,0.0,1.0,2.2628719806671143
0.4,0.01,0,62,25,0.05,0.5,20,0.07939399999999987,0.0,1.0,2.319678783416748
0.4,0.01,0,62,25,0.05,0.5,21,0.07939399999999987,0.0,1.0,2.2812423706054688
0.4,0.01,0,62,25,0.05,0.5,22,0.07939399999999987,0.0,1.0,2.232642650604248
0.4,0.01,0,62,25,0.05,0.5,23,0.07939399999999987,0.0,1.0,2.3876090049743652
0.4,0.01,0,62,25,0.05,0.5,24,0.07939399999999987,0.0,1.0,2.2973878383636475
0.4,0.01,0,62,25,0.05,0.5,25,0.07939399999999987,0.0,1.0,2.231130838394165
0.4,0.01,0,62,25,0.05,0.5,26,0.07939399999999987,0.0,1.0,2.233546018600464
0.4,0.01,0,62,25,0.05,0.5,27,0.07939399999999987,0.0,1.0,2.2903027534484863
0.4,0.01,0,62,25,0.05,0.5,28,0.07939399999999987,0.0,1.0,2.2315194606781006
0.4,0.01,0,62,25,0.05,0.5,29,0.07939399999999987,0.0,1.0,2.2336065769195557
0.4,0.01,0,62,25,0.05,0.5,30,0.07939399999999987,0.0,1.0,2.2845406532287598
0.4,0.01,0,62,25,0.05,0.5,31,0.07939399999999987,0.0,1.0,2.4102020263671875
0.4,0.01,0,62,25,0.05,0.5,32,0.07939399999999987,0.0,1.0,2.237781524658203
0.4,0.01,0,62,25,0.05,0.5,33,0.07939399999999987,0.0,1.0,2.2831332683563232
0.4,0.01,0,62,25,0.05,0.5,34,0.07939399999999987,0.0,1.0,2.2285678386688232
0.4,0.01,0,62,25,0.05,0.5,35,0.07939399999999987,0.0,1.0,2.2011871337890625
0.4,0.01,0,62,25,0.05,0.5,36,0.07939399999999987,0.0,1.0,2.2867379188537598
0.4,0.01,0,62,25,0.05,0.5,37,0.07939399999999987,0.0,1.0,2.224693536758423
0.4,0.01,0,62,25,0.05,0.5,38,0.07939399999999987,0.0,1.0,2.233445405960083
0.4,0.01,0,62,25,0.05,0.5,39,0.07939399999999987,0.0,1.0,2.464496612548828
0.4,0.01,0,62,25,0.05,0.5,40,0.07939399999999987,0.0,1.0,2.235349416732788
0.4,0.01,0,62,25,0.05,0.5,41,0.07939399999999987,0.0,1.0,2.2303967475891113
0.4,0.01,0,62,25,0.05,0.5,42,0.07939399999999987,0.0,1.0,2.289891242980957
0.4,0.01,0,62,25,0.05,0.5,43,0.07939399999999987,0.0,1.0,2.2231717109680176
0.4,0.01,0,62,25,0.05,0.5,44,0.07939399999999987,0.0,1.0,2.230539321899414
0.4,0.01,0,62,25,0.05,0.5,45,0.07939399999999987,0.0,1.0,2.282304525375366
0.4,0.01,0,62,25,0.05,0.5,46,0.07939399999999987,0.0,1.0,2.4288318157196045
0.4,0.01,0,62,25,0.05,0.5,47,0.07939399999999987,0.0,1.0,2.211350679397583
0.4,0.01,0,62,25,0.05,0.5,48,0.07939399999999987,0.0,1.0,2.2795908451080322
0.4,0.01,0,62,25,0.05,0.5,49,0.07939399999999987,0.0,1.0,2.2332990169525146
0.4,0.01,0,62,25,0.05,0.5,50,0.07939399999999987,0.0,1.0,2.2278640270233154
0.4,0.01,0,62,51,0.1,0.5,1,0.07939399999999987,0.0,1.0,2.2811715602874756
0.4,0.01,0,62,51,0.1,0.5,2,0.07939399999999987,0.0,1.0,2.241804838180542
0.4,0.01,0,62,51,0.1,0.5,3,0.07939399999999987,0.0,1.0,2.229459047317505
0.4,0.01,0,62,51,0.1,0.5,4,0.07939399999999987,0.0,1.0,2.445673942565918
0.4,0.01,0,62,51,0.1,0.5,5,0.07939399999999987,0.0,1.0,2.2667150497436523
0.4,0.01,0,62,51,0.1,0.5,6,0.07939399999999987,0.0,1.0,2.2299904823303223
0.4,0.01,0,62,51,0.1,0.5,7,0.07939399999999987,0.0,1.0,2.290236234664917
0.4,0.01,0,62,51,0.1,0.5,8,0.07939399999999987,0.0,1.0,2.228865623474121
0.4,0.01,0,62,51,0.1,0.5,9,0.07939399999999987,0.0,1.0,2.197819232940674
0.4,0.01,0,62,51,0.1,0.5,10,0.07939399999999987,0.0,1.0,2.2902257442474365
0.4,0.01,0,62,51,0.1,0.5,11,0.07939399999999987,0.0,1.0,2.231083631515503
0.4,0.01,0,62,51,0.1,0.5,12,0.07939399999999987,0.0,1.0,2.4185707569122314
0.4,0.01,0,62,51,0.1,0.5,13,0.07939399999999987,0.0,1.0,2.2991795539855957
0.4,0.01,0,62,51,0.1,0.5,14,0.07939399999999987,0.0,1.0,2.228563070297241
0.4,0.01,0,62,51,0.1,0.5,15,0.07939399999999987,0.0,1.0,2.226402997970581
0.4,0.01,0,62,51,0.1,0.5,16,0.07939399999999987,0.0,1.0,2.2887861728668213
0.4,0.01,0,62,51,0.1,0.5,17,0.07939399999999987,0.0,1.0,2.233527660369873
0.4,0.01,0,62,51,0.1,0.5,18,0.07939399999999987,0.0,1.0,2.235212802886963
0.4,0.01,0,62,51,0.1,0.5,19,0.07939399999999987,0.0,1.0,2.2970972061157227
0.4,0.01,0,62,51,0.1,0.5,20,0.07939399999999987,0.0,1.0,2.434809684753418
0.4,0.01,0,62,51,0.1,0.5,21,0.07939399999999987,0.0,1.0,2.244643211364746
0.4,0.01,0,62,51,0.1,0.5,22,0.07939399999999987,0.0,1.0,2.2756192684173584
0.4,0.01,0,62,51,0.1,0.5,23,0.07939399999999987,0.0,1.0,2.213970184326172
0.4,0.01,0,62,51,0.1,0.5,24,0.07939399999999987,0.0,1.0,2.2347605228424072
0.4,0.01,0,62,51,0.1,0.5,25,0.07939399999999987,0.0,1.0,2.290403366088867
0.4,0.01,0,62,51,0.1,0.5,26,0.07939399999999987,0.0,1.0,2.227829933166504
0.4,0.01,0,62,51,0.1,0.5,27,0.07939399999999987,0.0,1.0,2.2318174839019775
0.4,0.01,0,62,51,0.1,0.5,28,0.07939399999999987,0.0,1.0,2.4465270042419434
0.4,0.01,0,62,51,0.1,0.5,29,0.07939399999999987,0.0,1.0,2.264465570449829
0.4,0.01,0,62,51,0.1,0.5,30,0.07939399999999987,0.0,1.0,2.2343411445617676
0.4,0.01,0,62,51,0.1,0.5,31,0.07939399999999987,0.0,1.0,2.3009157180786133
0.4,0.01,0,62,51,0.1,0.5,32,0.07939399999999987,0.0,1.0,2.2685043811798096
0.4,0.01,0,62,51,0.1,0.5,33,0.07939399999999987,0.0,1.0,2.230449676513672
0.4,0.01,0,62,51,0.1,0.5,34,0.07939399999999987,0.0,1.0,2.244924783706665
0.4,0.01,0,62,51,0.1,0.5,35,0.07939399999999987,0.0,1.0,2.251549482345581
0.4,0.01,0,62,51,0.1,0.5,36,0.07939399999999987,0.0,1.0,2.4172351360321045
0.4,0.01,0,62,51,0.1,0.5,37,0.07939399999999987,0.0,1.0,2.248746395111084
0.4,0.01,0,62,51,0.1,0.5,38,0.07939399999999987,0.0,1.0,2.2864224910736084
0.4,0.01,0,62,51,0.1,0.5,39,0.07939399999999987,0.0,1.0,2.230949640274048
0.4,0.01,0,62,51,0.1,0.5,40,0.07939399999999987,0.0,1.0,2.23962664604187
0.4,0.01,0,62,51,0.1,0.5,41,0.07939399999999987,0.0,1.0,2.2867631912231445
0.4,0.01,0,62,51,0.1,0.5,42,0.07939399999999987,0.0,1.0,2.229915142059326
0.4,0.01,0,62,51,0.1,0.5,43,0.07939399999999987,0.0,1.0,2.2295548915863037
0.4,0.01,0,62,51,0.1,0.5,44,0.07939399999999987,0.0,1.0,2.4859519004821777
0.4,0.01,0,62,51,0.1,0.5,45,0.07939399999999987,0.0,1.0,2.2397892475128174
0.4,0.01,0,62,51,0.1,0.5,46,0.07939399999999987,0.0,1.0,2.2000856399536133
0.4,0.01,0,62,51,0.1,0.5,47,0.07939399999999987,0.0,1.0,2.2892682552337646
0.4,0.01,0,62,51,0.1,0.5,48,0.07939399999999987,0.0,1.0,2.2268521785736084
0.4,0.01,0,62,51,0.1,0.5,49,0.07939399999999987,0.0,1.0,2.235182046890259
0.4,0.01,0,62,51,0.1,0.5,50,0.07939399999999987,0.0,1.0,2.2917609214782715
0.4,0.01,0,62,76,0.15,0.5,1,0.07939399999999987,0.0,1.0,2.2323484420776367
0.4,0.01,0,62,76,0.15,0.5,2,0.07939399999999987,0.0,1.0,2.4198191165924072
0.4,0.01,0,62,76,0.15,0.5,3,0.07939399999999987,0.0,1.0,2.299010992050171
0.4,0.01,0,62,76,0.15,0.5,4,0.07939399999999987,0.0,1.0,2.2304577827453613
0.4,0.01,0,62,76,0.15,0.5,5,0.07939399999999987,0.0,1.0,2.232301712036133
0.4,0.01,0,62,76,0.15,0.5,6,0.07939399999999987,0.0,1.0,2.2850162982940674
0.4,0.01,0,62,76,0.15,0.5,7,0.07939399999999987,0.0,1.0,2.233327865600586
0.4,0.01,0,62,76,0.15,0.5,8,0.07939399999999987,0.0,1.0,2.232604742050171
0.4,0.01,0,62,76,0.15,0.5,9,0.07939399999999987,0.0,1.0,2.292316198348999
0.4,0.01,0,62,76,0.15,0.5,10,0.07939399999999987,0.0,1.0,2.384719133377075
0.4,0.01,0,62,76,0.15,0.5,11,0.07939399999999987,0.0,1.0,2.2441275119781494
0.4,0.01,0,62,76,0.15,0.5,12,0.07939399999999987,0.0,1.0,2.292689085006714
0.4,0.01,0,62,76,0.15,0.5,13,0.07939399999999987,0.0,1.0,2.231311559677124
0.4,0.01,0,62,76,0.15,0.5,14,0.07939399999999987,0.0,1.0,2.230009078979492
0.4,0.01,0,62,76,0.15,0.5,15,0.07939399999999987,0.0,1.0,2.2879364490509033
0.4,0.01,0,62,76,0.15,0.5,16,0.07939399999999987,0.0,1.0,2.230117082595825
0.4,0.01,0,62,76,0.15,0.5,17,0.07939399999999987,0.0,1.0,2.2317652702331543
0.4,0.01,0,62,76,0.15,0.5,18,0.07939399999999987,0.0,1.0,2.4746453762054443
0.4,0.01,0,62,76,0.15,0.5,19,0.07939399999999987,0.0,1.0,2.246267080307007
0.4,0.01,0,62,76,0.15,0.5,20,0.07939399999999987,0.0,1.0,2.234569549560547
0.4,0.01,0,62,76,0.15,0.5,21,0.07939399999999987,0.0,1.0,2.2773213386535645
0.4,0.01,0,62,76,0.15,0.5,22,0.07939399999999987,0.0,1.0,2.202200412750244
0.4,0.01,0,62,76,0.15,0.5,23,0.07939399999999987,0.0,1.0,2.229893445968628
0.4,0.01,0,62,76,0.15,0.5,24,0.07939399999999987,0.0,1.0,2.2911009788513184
0.4,0.01,0,62,76,0.15,0.5,25,0.07939399999999987,0.0,1.0,2.230893135070801
0.4,0.01,0,62,76,0.15,0.5,26,0.07939399999999987,0.0,1.0,2.4243781566619873
0.4,0.01,0,62,76,0.15,0.5,27,0.07939399999999987,0.0,1.0,2.2799110412597656
0.4,0.01,0,62,76,0.15,0.5,28,0.07939399999999987,0.0,1.0,2.2515487670898438
0.4,0.01,0,62,76,0.15,0.5,29,0.07939399999999987,0.0,1.0,2.2322793006896973
0.4,0.01,0,62,76,0.15,0.5,30,0.07939399999999987,0.0,1.0,2.258023977279663
0.4,0.01,0,62,76,0.15,0.5,31,0.07939399999999987,0.0,1.0,2.263033866882324
0.4,0.01,0,62,76,0.15,0.5,32,0.07939399999999987,0.0,1.0,2.2342472076416016
0.4,0.01,0,62,76,0.15,0.5,33,0.07939399999999987,0.0,1.0,2.2562215328216553
0.4,0.01,0,62,76,0.15,0.5,34,0.07939399999999987,0.0,1.0,2.4517242908477783
0.4,0.01,0,62,76,0.15,0.5,35,0.07939399999999987,0.0,1.0,2.2096917629241943
0.4,0.01,0,62,76,0.15,0.5,36,0.07939399999999987,0.0,1.0,2.245731830596924
0.4,0.01,0,62,76,0.15,0.5,37,0.07939399999999987,0.0,1.0,2.272437810897827
0.4,0.01,0,62,76,0.15,0.5,38,0.07939399999999987,0.0,1.0,2.228914976119995
0.4,0.01,0,62,76,0.15,0.5,39,0.07939399999999987,0.0,1.0,2.238222122192383
0.4,0.01,0,62,76,0.15,0.5,40,0.07939399999999987,0.0,1.0,2.274693727493286
0.4,0.01,0,62,76,0.15,0.5,41,0.07939399999999987,0.0,1.0,2.233226776123047
0.4,0.01,0,62,76,0.15,0.5,42,0.07939399999999987,0.0,1.0,2.4173152446746826
0.4,0.01,0,62,76,0.15,0.5,43,0.07939399999999987,0.0,1.0,2.296032190322876
0.4,0.01,0,62,76,0.15,0.5,44,0.07939399999999987,0.0,1.0,2.2402946949005127
0.4,0.01,0,62,76,0.15,0.5,45,0.07939399999999987,0.0,1.0,2.2359468936920166
0.4,0.01,0,62,76,0.15,0.5,46,0.07939399999999987,0.0,1.0,2.28654146194458
0.4,0.01,0,62,76,0.15,0.5,47,0.07939399999999987,0.0,1.0,2.2063207626342773
0.4,0.01,0,62,76,0.15,0.5,48,0.07939399999999987,0.0,1.0,2.2287538051605225
0.4,0.01,0,62,76,0.15,0.5,49,0.07939399999999987,0.0,1.0,2.297699213027954
0.4,0.01,0,62,76,0.15,0.5,50,0.07939399999999987,0.0,1.0,2.414263963699341
0.4,0.01,0,62,102,0.2,0.5,1,0.07939399999999987,0.0,1.0,2.243084192276001
0.4,0.01,0,62,102,0.2,0.5,2,0.07939399999999987,0.0,1.0,2.289456844329834
0.4,0.01,0,62,102,0.2,0.5,3,0.07939399999999987,0.0,1.0,2.233689069747925
0.4,0.01,0,62,102,0.2,0.5,4,0.07939399999999987,0.0,1.0,2.2330939769744873
0.4,0.01,0,62,102,0.2,0.5,5,0.07939399999999987,0.0,1.0,2.288947582244873
0.4,0.01,0,62,102,0.2,0.5,6,0.07939399999999987,0.0,1.0,2.2310919761657715
0.4,0.01,0,62,102,0.2,0.5,7,0.07939399999999987,0.0,1.0,2.23307728767395
0.4,0.01,0,62,102,0.2,0.5,8,0.07939399999999987,0.0,1.0,2.474348545074463
0.4,0.01,0,62,102,0.2,0.5,9,0.07939399999999987,0.0,1.0,2.2085680961608887
0.4,0.01,0,62,102,0.2,0.5,10,0.07939399999999987,0.0,1.0,2.234039545059204
0.4,0.01,0,62,102,0.2,0.5,11,0.07939399999999987,0.0,1.0,2.2853305339813232
0.4,0.01,0,62,102,0.2,0.5,12,0.07939399999999987,0.0,1.0,2.2300589084625244
0.4,0.01,0,62,102,0.2,0.5,13,0.07939399999999987,0.0,1.0,2.233617067337036
0.4,0.01,0,62,102,0.2,0.5,14,0.07939399999999987,0.0,1.0,2.2902345657348633
0.4,0.01,0,62,102,0.2,0.5,15,0.07939399999999987,0.0,1.0,2.238266944885254
0.4,0.01,0,62,102,0.2,0.5,16,0.07939399999999987,0.0,1.0,2.4141151905059814
0.4,0.01,0,62,102,0.2,0.5,17,0.07939399999999987,0.0,1.0,2.3039474487304688
0.4,0.01,0,62,102,0.2,0.5,18,0.07939399999999987,0.0,1.0,2.2356300354003906
0.4,0.01,0,62,102,0.2,0.5,19,0.07939399999999987,0.0,1.0,2.2337429523468018
0.4,0.01,0,62,102,0.2,0.5,20,0.07939399999999987,0.0,1.0,2.288376569747925
0.4,0.01,0,62,102,0.2,0.5,21,0.07939399999999987,0.0,1.0,2.2298951148986816
0.4,0.01,0,62,102,0.2,0.5,22,0.07939399999999987,0.0,1.0,2.2021853923797607
0.4,0.01,0,62,102,0.2,0.5,23,0.07939399999999987,0.0,1.0,2.296015977859497
0.4,0.01,0,62,102,0.2,0.5,24,0.07939399999999987,0.0,1.0,2.4347002506256104
0.4,0.01,0,62,102,0.2,0.5,25,0.07939399999999987,0.0,1.0,2.239734649658203
0.4,0.01,0,62,102,0.2,0.5,26,0.07939399999999987,0.0,1.0,2.2843143939971924
0.4,0.01,0,62,102,0.2,0.5,27,0.07939399999999987,0.0,1.0,2.235846757888794
0.4,0.01,0,62,102,0.2,0.5,28,0.07939399999999987,0.0,1.0,2.2331297397613525
0.4,0.01,0,62,102,0.2,0.5,29,0.07939399999999987,0.0,1.0,2.2787070274353027
0.4,0.01,0,62,102,0.2,0.5,30,0.07939399999999987,0.0,1.0,2.2444465160369873
0.4,0.01,0,62,102,0.2,0.5,31,0.07939399999999987,0.0,1.0,2.2304677963256836
0.4,0.01,0,62,102,0.2,0.5,32,0.07939399999999987,0.0,1.0,2.4346375465393066
0.4,0.01,0,62,102,0.2,0.5,33,0.07939399999999987,0.0,1.0,2.2883834838867188
0.4,0.01,0,62,102,0.2,0.5,34,0.07939399999999987,0.0,1.0,2.2055728435516357
0.4,0.01,0,62,102,0.2,0.5,35,0.07939399999999987,0.0,1.0,2.2635293006896973
0.4,0.01,0,62,102,0.2,0.5,36,0.07939399999999987,0.0,1.0,2.256300926208496
0.4,0.01,0,62,102,0.2,0.5,37,0.07939399999999987,0.0,1.0,2.228466033935547
0.4,0.01,0,62,102,0.2,0.5,38,0.07939399999999987,0.0,1.0,2.272413969039917
0.4,0.01,0,62,102,0.2,0.5,39,0.07939399999999987,0.0,1.0,2.2424330711364746
0.4,0.01,0,62,102,0.2,0.5,40,0.07939399999999987,0.0,1.0,2.420694589614868
0.4,0.01,0,62,102,0.2,0.5,41,0.07939399999999987,0.0,1.0,2.2545464038848877
0.4,0.01,0,62,102,0.2,0.5,42,0.07939399999999987,0.0,1.0,2.2744011878967285
0.4,0.01,0,62,102,0.2,0.5,43,0.07939399999999987,0.0,1.0,2.2289717197418213
