mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,62,0,0,,30,0.11917756865363324,0.012254901960784314,0.9552238805970149,
0.4,1.0,0,62,0,0,,31,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,33,0.08039331401999421,0.01694915254237288,1.0,
0.4,1.0,0,62,0,0,,34,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,35,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,36,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,37,0.09377218535595155,0.008771929824561403,0.9520255863539445,
0.4,1.0,0,62,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,39,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,40,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,41,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,42,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,43,0.09093249999999971,0.02702702702702703,1.0,
0.4,1.0,0,62,0,0,,44,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,45,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,46,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,47,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,48,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,49,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,50,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,5,0.01,0.5,1,0.07939399999999987,0.0,1.0,3.483839511871338
0.4,1.0,0,62,5,0.01,0.5,2,0.07939399999999987,0.0,1.0,3.694908618927002
0.4,1.0,0,62,5,0.01,0.5,3,0.07939399999999987,0.0,1.0,3.3639612197875977
0.4,1.0,0,62,5,0.01,0.5,4,0.07939399999999987,0.0,1.0,3.496316909790039
0.4,1.0,0,62,5,0.01,0.5,5,0.07939399999999987,0.0,1.0,3.565633535385132
0.4,1.0,0,62,5,0.01,0.5,6,0.07939399999999987,0.0,1.0,3.6278252601623535
0.4,1.0,0,62,5,0.01,0.5,7,0.07939399999999987,0.0,1.0,3.437506675720215
0.4,1.0,0,62,5,0.01,0.5,8,0.07939399999999987,0.0,1.0,3.543231725692749
0.4,1.0,0,62,5,0.01,0.5,9,0.07939399999999987,0.0,1.0,3.6071059703826904
0.4,1.0,0,62,5,0.01,0.5,10,0.07939399999999987,0.0,1.0,3.5887539386749268
0.4,1.0,0,62,5,0.01,0.5,11,0.07939399999999987,0.0,1.0,3.4945976734161377
0.4,1.0,0,62,5,0.01,0.5,12,0.07939399999999987,0.0,1.0,3.5978312492370605
0.4,1.0,0,62,5,0.01,0.5,13,0.07932035650107928,0.0,0.9989339019189766,3.4826247692108154
0.4,1.0,0,62,5,0.01,0.5,14,0.07939399999999987,0.0,1.0,3.4347121715545654
0.4,1.0,0,62,5,0.01,0.5,15,0.07939399999999987,0.0,1.0,3.5984623432159424
0.4,1.0,0,62,5,0.01,0.5,16,0.07939399999999987,0.0,1.0,3.512178421020508
0.4,1.0,0,62,5,0.01,0.5,17,0.08264900091987655,0.0,0.9808102345415778,3.6358251571655273
0.4,1.0,0,62,5,0.01,0.5,18,0.07939399999999987,0.0,1.0,3.621067523956299
0.4,1.0,0,62,5,0.01,0.5,19,0.07939399999999987,0.0,1.0,3.5896408557891846
0.4,1.0,0,62,5,0.01,0.5,20,0.07939399999999987,0.0,1.0,3.444851875305176
0.4,1.0,0,62,5,0.01,0.5,21,0.07939399999999987,0.0,1.0,3.559739351272583
0.4,1.0,0,62,5,0.01,0.5,22,0.07939399999999987,0.0,1.0,3.5638065338134766
0.4,1.0,0,62,5,0.01,0.5,23,0.10215014932483185,0.03225806451612903,1.0,3.4194939136505127
0.4,1.0,0,62,5,0.01,0.5,24,0.07939399999999987,0.0,1.0,3.443650484085083
0.4,1.0,0,62,5,0.01,0.5,25,0.08214650878936587,0.0,0.9594882729211087,3.6150529384613037
0.4,1.0,0,62,5,0.01,0.5,26,0.10529040181353132,0.0,0.8987206823027718,3.430104970932007
0.4,1.0,0,62,5,0.01,0.5,27,0.07939399999999987,0.0,1.0,3.3735451698303223
0.4,1.0,0,62,5,0.01,0.5,28,0.07939399999999987,0.0,1.0,3.328859806060791
0.4,1.0,0,62,5,0.01,0.5,29,0.0803757614445929,0.0,0.976545842217484,3.477548122406006
0.4,1.0,0,62,5,0.01,0.5,30,0.07939399999999987,0.0,1.0,3.561507225036621
0.4,1.0,0,62,5,0.01,0.5,31,0.07939399999999987,0.0,1.0,3.594325304031372
0.4,1.0,0,62,5,0.01,0.5,32,0.07939399999999987,0.0,1.0,3.421612501144409
0.4,1.0,0,62,5,0.01,0.5,33,0.07939399999999987,0.0,1.0,3.668696641921997
0.4,1.0,0,62,5,0.01,0.5,34,0.07939399999999987,0.0,1.0,3.5096001625061035
0.4,1.0,0,62,5,0.01,0.5,35,0.07939399999999987,0.0,1.0,3.3461718559265137
0.4,1.0,0,62,5,0.01,0.5,36,0.07939399999999987,0.0,1.0,3.3746325969696045
0.4,1.0,0,62,5,0.01,0.5,37,0.07939399999999987,0.0,1.0,3.365999460220337
0.4,1.0,0,62,5,0.01,0.5,38,0.07939399999999987,0.0,1.0,3.3537182807922363
0.4,1.0,0,62,5,0.01,0.5,39,0.07939399999999987,0.0,1.0,3.4694347381591797
0.4,1.0,0,62,5,0.01,0.5,40,0.07939399999999987,0.0,1.0,3.675828456878662
0.4,1.0,0,62,5,0.01,0.5,41,0.07939399999999987,0.0,1.0,3.3721911907196045
0.4,1.0,0,62,5,0.01,0.5,42,0.07939399999999987,0.0,1.0,3.385483980178833
0.4,1.0,0,62,5,0.01,0.5,43,0.07939399999999987,0.0,1.0,3.494804620742798
0.4,1.0,0,62,5,0.01,0.5,44,0.07939399999999987,0.0,1.0,3.5523009300231934
0.4,1.0,0,62,5,0.01,0.5,45,0.07939399999999987,0.0,1.0,3.4791147708892822
0.4,1.0,0,62,5,0.01,0.5,46,0.07939399999999987,0.0,1.0,3.601461887359619
0.4,1.0,0,62,5,0.01,0.5,47,0.08038273493859512,0.0,0.9850746268656716,3.6106040477752686
0.4,1.0,0,62,5,0.01,0.5,48,0.07939399999999987,0.0,1.0,3.6064517498016357
0.4,1.0,0,62,5,0.01,0.5,49,0.07939399999999987,0.0,1.0,3.5934224128723145
0.4,1.0,0,62,5,0.01,0.5,50,0.07939399999999987,0.0,1.0,3.6022818088531494
0.4,1.0,0,62,25,0.05,0.5,1,0.07939399999999987,0.0,1.0,3.4253182411193848
0.4,1.0,0,62,25,0.05,0.5,2,0.07939399999999987,0.0,1.0,3.5236380100250244
0.4,1.0,0,62,25,0.05,0.5,3,0.08002823451353566,0.008620689655172414,0.9626865671641791,3.478222131729126
0.4,1.0,0,62,25,0.05,0.5,4,0.07939399999999987,0.0,1.0,3.4234848022460938
0.4,1.0,0,62,25,0.05,0.5,5,0.07939399999999987,0.0,1.0,3.7489092350006104
0.4,1.0,0,62,25,0.05,0.5,6,0.07939399999999987,0.0,1.0,3.4320297241210938
0.4,1.0,0,62,25,0.05,0.5,7,0.07939399999999987,0.0,1.0,3.3762786388397217
0.4,1.0,0,62,25,0.05,0.5,8,0.07939399999999987,0.0,1.0,3.365713357925415
0.4,1.0,0,62,25,0.05,0.5,9,0.07939399999999987,0.0,1.0,3.4358503818511963
0.4,1.0,0,62,25,0.05,0.5,10,0.07939399999999987,0.0,1.0,3.3386149406433105
0.4,1.0,0,62,25,0.05,0.5,11,0.07939399999999987,0.0,1.0,3.3372673988342285
0.4,1.0,0,62,25,0.05,0.5,12,0.07939399999999987,0.0,1.0,3.333038806915283
0.4,1.0,0,62,25,0.05,0.5,13,0.07939399999999987,0.0,1.0,3.7591240406036377
0.4,1.0,0,62,25,0.05,0.5,14,0.07939399999999987,0.0,1.0,3.558868169784546
0.4,1.0,0,62,25,0.05,0.5,15,0.07939399999999987,0.0,1.0,3.419379234313965
0.4,1.0,0,62,25,0.05,0.5,16,0.07939399999999987,0.0,1.0,3.755528688430786
0.4,1.0,0,62,25,0.05,0.5,17,0.07939399999999987,0.0,1.0,3.328782558441162
0.4,1.0,0,62,25,0.05,0.5,18,0.07939399999999987,0.0,1.0,3.5190157890319824
0.4,1.0,0,62,25,0.05,0.5,19,0.07939399999999987,0.0,1.0,3.555368185043335
0.4,1.0,0,62,25,0.05,0.5,20,0.07939399999999987,0.0,1.0,3.562441110610962
0.4,1.0,0,62,25,0.05,0.5,21,0.07939399999999987,0.0,1.0,3.7860560417175293
0.4,1.0,0,62,25,0.05,0.5,22,0.07939399999999987,0.0,1.0,3.5739240646362305
0.4,1.0,0,62,25,0.05,0.5,23,0.07939399999999987,0.0,1.0,3.592674970626831
0.4,1.0,0,62,25,0.05,0.5,24,0.07939399999999987,0.0,1.0,3.5811314582824707
0.4,1.0,0,62,25,0.05,0.5,25,0.07939399999999987,0.0,1.0,3.5210607051849365
0.4,1.0,0,62,25,0.05,0.5,26,0.07979627855983142,0.01694915254237288,1.0,3.4382386207580566
0.4,1.0,0,62,25,0.05,0.5,27,0.07939399999999987,0.0,1.0,3.3897926807403564
0.4,1.0,0,62,25,0.05,0.5,28,0.07939399999999987,0.0,1.0,3.444880247116089
0.4,1.0,0,62,25,0.05,0.5,29,0.07939399999999987,0.0,1.0,3.516570568084717
0.4,1.0,0,62,25,0.05,0.5,30,0.07939399999999987,0.0,1.0,3.356916666030884
0.4,1.0,0,62,25,0.05,0.5,31,0.07939399999999987,0.0,1.0,3.67918062210083
0.4,1.0,0,62,25,0.05,0.5,32,0.07939399999999987,0.0,1.0,3.4834036827087402
0.4,1.0,0,62,25,0.05,0.5,33,0.10125860262611443,0.0,0.7878464818763327,3.376863956451416
0.4,1.0,0,62,25,0.05,0.5,34,0.09911847167336774,0.008771929824561403,0.9872068230277186,3.5955185890197754
0.4,1.0,0,62,25,0.05,0.5,35,0.07939399999999987,0.0,1.0,3.593149185180664
0.4,1.0,0,62,25,0.05,0.5,36,0.07939399999999987,0.0,1.0,3.432197093963623
0.4,1.0,0,62,25,0.05,0.5,37,0.07939399999999987,0.0,1.0,3.72536563873291
0.4,1.0,0,62,25,0.05,0.5,38,0.12969036828012726,0.004098360655737705,0.9445628997867804,3.487708806991577
0.4,1.0,0,62,25,0.05,0.5,39,0.07939399999999987,0.0,1.0,3.45466947555542
0.4,1.0,0,62,25,0.05,0.5,40,0.07939399999999987,0.0,1.0,3.348088502883911
0.4,1.0,0,62,25,0.05,0.5,41,0.07939399999999987,0.0,1.0,3.375305414199829
0.4,1.0,0,62,25,0.05,0.5,42,0.07939399999999987,0.0,1.0,3.423503875732422
0.4,1.0,0,62,25,0.05,0.5,43,0.07939399999999987,0.0,1.0,3.598174810409546
0.4,1.0,0,62,25,0.05,0.5,44,0.08043682472984556,0.01694915254237288,1.0,3.5591506958007812
0.4,1.0,0,62,25,0.05,0.5,45,0.07939399999999987,0.0,1.0,3.6660454273223877
0.4,1.0,0,62,25,0.05,0.5,46,0.07939399999999987,0.0,1.0,3.5084335803985596
0.4,1.0,0,62,25,0.05,0.5,47,0.07939399999999987,0.0,1.0,3.4958271980285645
0.4,1.0,0,62,25,0.05,0.5,48,0.07939399999999987,0.0,1.0,3.7103753089904785
0.4,1.0,0,62,25,0.05,0.5,49,0.07939399999999987,0.0,1.0,3.4371531009674072
0.4,1.0,0,62,25,0.05,0.5,50,0.07939399999999987,0.0,1.0,3.560833215713501
0.4,1.0,0,62,51,0.1,0.5,1,0.14104496257719656,0.02702702702702703,1.0,3.5614891052246094
0.4,1.0,0,62,51,0.1,0.5,2,0.07939399999999987,0.0,1.0,3.479924201965332
0.4,1.0,0,62,51,0.1,0.5,3,0.07939399999999987,0.0,1.0,3.657787561416626
0.4,1.0,0,62,51,0.1,0.5,4,0.07939399999999987,0.0,1.0,3.616835117340088
0.4,1.0,0,62,51,0.1,0.5,5,0.10517086903304775,0.027777777777777776,1.0,3.4721803665161133
0.4,1.0,0,62,51,0.1,0.5,6,0.07939399999999987,0.0,1.0,3.4722604751586914
0.4,1.0,0,62,51,0.1,0.5,7,0.07939399999999987,0.0,1.0,3.6119384765625
0.4,1.0,0,62,51,0.1,0.5,8,0.07939399999999987,0.0,1.0,3.496048927307129
0.4,1.0,0,62,51,0.1,0.5,9,0.07939399999999987,0.0,1.0,3.354079246520996
0.4,1.0,0,62,51,0.1,0.5,10,0.07925502008032125,0.0,0.9957356076759062,3.5123965740203857
0.4,1.0,0,62,51,0.1,0.5,11,0.07939399999999987,0.0,1.0,3.768552303314209
0.4,1.0,0,62,51,0.1,0.5,12,0.07939399999999987,0.0,1.0,3.386850595474243
0.4,1.0,0,62,51,0.1,0.5,13,0.07939399999999987,0.0,1.0,3.679319381713867
0.4,1.0,0,62,51,0.1,0.5,14,0.07939399999999987,0.0,1.0,3.4897215366363525
0.4,1.0,0,62,51,0.1,0.5,15,0.07939399999999987,0.0,1.0,3.5190234184265137
0.4,1.0,0,62,51,0.1,0.5,16,0.07939399999999987,0.0,1.0,3.59977388381958
0.4,1.0,0,62,51,0.1,0.5,17,0.07939399999999987,0.0,1.0,3.59161639213562
0.4,1.0,0,62,51,0.1,0.5,18,0.07939399999999987,0.0,1.0,3.6730525493621826
0.4,1.0,0,62,51,0.1,0.5,19,0.07939399999999987,0.0,1.0,3.580965518951416
0.4,1.0,0,62,51,0.1,0.5,20,0.07939399999999987,0.0,1.0,3.4319067001342773
0.4,1.0,0,62,51,0.1,0.5,21,0.07939399999999987,0.0,1.0,3.3850691318511963
0.4,1.0,0,62,51,0.1,0.5,22,0.07939399999999987,0.0,1.0,3.4283676147460938
0.4,1.0,0,62,51,0.1,0.5,23,0.07939399999999987,0.0,1.0,3.595702648162842
0.4,1.0,0,62,51,0.1,0.5,24,0.07939399999999987,0.0,1.0,3.6123266220092773
0.4,1.0,0,62,51,0.1,0.5,25,0.0789238608260525,0.01639344262295082,1.0,3.432602643966675
0.4,1.0,0,62,51,0.1,0.5,26,0.09600690329546943,0.008333333333333333,0.9637526652452025,3.679044246673584
0.4,1.0,0,62,51,0.1,0.5,27,0.07907861818068448,0.0,0.9936034115138592,3.329505443572998
0.4,1.0,0,62,51,0.1,0.5,28,0.07939399999999987,0.0,1.0,3.5103204250335693
0.4,1.0,0,62,51,0.1,0.5,29,0.07939399999999987,0.0,1.0,3.4344727993011475
0.4,1.0,0,62,51,0.1,0.5,30,0.07939399999999987,0.0,1.0,3.394005537033081
0.4,1.0,0,62,51,0.1,0.5,31,0.07939399999999987,0.0,1.0,3.6315627098083496
0.4,1.0,0,62,51,0.1,0.5,32,0.07939399999999987,0.0,1.0,3.499579668045044
0.4,1.0,0,62,51,0.1,0.5,33,0.07939399999999987,0.0,1.0,3.7366456985473633
0.4,1.0,0,62,51,0.1,0.5,34,0.07939399999999987,0.0,1.0,3.3725385665893555
0.4,1.0,0,62,51,0.1,0.5,35,0.07939399999999987,0.0,1.0,3.463346481323242
0.4,1.0,0,62,51,0.1,0.5,36,0.07939399999999987,0.0,1.0,3.452725410461426
0.4,1.0,0,62,51,0.1,0.5,37,0.07939399999999987,0.0,1.0,3.485217571258545
0.4,1.0,0,62,51,0.1,0.5,38,0.07939399999999987,0.0,1.0,3.446866273880005
0.4,1.0,0,62,51,0.1,0.5,39,0.07939399999999987,0.0,1.0,3.6150755882263184
0.4,1.0,0,62,51,0.1,0.5,40,0.08601852532527035,0.008771929824561403,0.9968017057569296,3.599832534790039
0.4,1.0,0,62,51,0.1,0.5,41,0.07939399999999987,0.0,1.0,3.606635332107544
0.4,1.0,0,62,51,0.1,0.5,42,0.07939399999999987,0.0,1.0,3.566760301589966
0.4,1.0,0,62,51,0.1,0.5,43,0.07939399999999987,0.0,1.0,3.5581579208374023
0.4,1.0,0,62,51,0.1,0.5,44,0.07939399999999987,0.0,1.0,3.4291281700134277
0.4,1.0,0,62,51,0.1,0.5,45,0.07939399999999987,0.0,1.0,3.377743721008301
0.4,1.0,0,62,51,0.1,0.5,46,0.09219646058199377,0.010416666666666666,0.9669509594882729,3.4214892387390137
0.4,1.0,0,62,51,0.1,0.5,47,0.07939399999999987,0.0,1.0,3.533385992050171
0.4,1.0,0,62,51,0.1,0.5,48,0.07939399999999987,0.0,1.0,3.459273338317871
0.4,1.0,0,62,51,0.1,0.5,49,0.09003587612897812,0.020833333333333332,1.0,3.6073033809661865
0.4,1.0,0,62,51,0.1,0.5,50,0.07939399999999987,0.0,1.0,3.5442395210266113
0.4,1.0,0,62,76,0.15,0.5,1,0.07939399999999987,0.0,1.0,3.4288525581359863
0.4,1.0,0,62,76,0.15,0.5,2,0.07939399999999987,0.0,1.0,3.580655813217163
0.4,1.0,0,62,76,0.15,0.5,3,0.19977795229442433,0.03125,0.8752665245202559,3.4997904300689697
0.4,1.0,0,62,76,0.15,0.5,4,0.07939399999999987,0.0,1.0,3.6513943672180176
0.4,1.0,0,62,76,0.15,0.5,5,0.07939399999999987,0.0,1.0,3.5096871852874756
0.4,1.0,0,62,76,0.15,0.5,6,0.07939399999999987,0.0,1.0,3.4826085567474365
0.4,1.0,0,62,76,0.15,0.5,7,0.07939399999999987,0.0,1.0,3.640761375427246
0.4,1.0,0,62,76,0.15,0.5,8,0.07939399999999987,0.0,1.0,3.6365370750427246
0.4,1.0,0,62,76,0.15,0.5,9,0.07935749385749374,0.0,0.9989339019189766,3.371666669845581
0.4,1.0,0,62,76,0.15,0.5,10,0.07939399999999987,0.0,1.0,3.5129475593566895
0.4,1.0,0,62,76,0.15,0.5,11,0.07939399999999987,0.0,1.0,3.4379138946533203
0.4,1.0,0,62,76,0.15,0.5,12,0.07939399999999987,0.0,1.0,3.581869125366211
0.4,1.0,0,62,76,0.15,0.5,13,0.08474922510002535,0.016666666666666666,1.0,3.486562728881836
0.4,1.0,0,62,76,0.15,0.5,14,0.07939399999999987,0.0,1.0,3.6248409748077393
0.4,1.0,0,62,76,0.15,0.5,15,0.07939399999999987,0.0,1.0,3.6069929599761963
0.4,1.0,0,62,76,0.15,0.5,16,0.09470247791173278,0.0,0.9520255863539445,3.480530261993408
0.4,1.0,0,62,76,0.15,0.5,17,0.07939399999999987,0.0,1.0,3.3274216651916504
0.4,1.0,0,62,76,0.15,0.5,18,0.07939399999999987,0.0,1.0,3.600447177886963
0.4,1.0,0,62,76,0.15,0.5,19,0.07939399999999987,0.0,1.0,3.5812036991119385
0.4,1.0,0,62,76,0.15,0.5,20,0.07939399999999987,0.0,1.0,3.419950246810913
0.4,1.0,0,62,76,0.15,0.5,21,0.07939399999999987,0.0,1.0,3.4210543632507324
0.4,1.0,0,62,76,0.15,0.5,22,0.07939399999999987,0.0,1.0,3.518831729888916
0.4,1.0,0,62,76,0.15,0.5,23,0.07939399999999987,0.0,1.0,3.5198607444763184
0.4,1.0,0,62,76,0.15,0.5,24,0.07939399999999987,0.0,1.0,3.6225228309631348
0.4,1.0,0,62,76,0.15,0.5,25,0.07939399999999987,0.0,1.0,3.500335216522217
0.4,1.0,0,62,76,0.15,0.5,26,0.07939399999999987,0.0,1.0,3.4024953842163086
0.4,1.0,0,62,76,0.15,0.5,27,0.07939399999999987,0.0,1.0,3.4715306758880615
0.4,1.0,0,62,76,0.15,0.5,28,0.07939399999999987,0.0,1.0,3.486981153488159
0.4,1.0,0,62,76,0.15,0.5,29,0.07939399999999987,0.0,1.0,3.4436333179473877
0.4,1.0,0,62,76,0.15,0.5,30,0.07939399999999987,0.0,1.0,3.7093708515167236
0.4,1.0,0,62,76,0.15,0.5,31,0.07939399999999987,0.0,1.0,3.5966849327087402
0.4,1.0,0,62,76,0.15,0.5,32,0.07939399999999987,0.0,1.0,3.506589651107788
0.4,1.0,0,62,76,0.15,0.5,33,0.07939399999999987,0.0,1.0,3.5014922618865967
0.4,1.0,0,62,76,0.15,0.5,34,0.07939399999999987,0.0,1.0,3.4318857192993164
0.4,1.0,0,62,76,0.15,0.5,35,0.07939399999999987,0.0,1.0,3.4930202960968018
0.4,1.0,0,62,76,0.15,0.5,36,0.07939399999999987,0.0,1.0,3.500236749649048
0.4,1.0,0,62,76,0.15,0.5,37,0.07939399999999987,0.0,1.0,3.501366138458252
0.4,1.0,0,62,76,0.15,0.5,38,0.07939399999999987,0.0,1.0,3.725754976272583
0.4,1.0,0,62,76,0.15,0.5,39,0.07939399999999987,0.0,1.0,3.445019483566284
0.4,1.0,0,62,76,0.15,0.5,40,0.07939399999999987,0.0,1.0,3.4957315921783447
0.4,1.0,0,62,76,0.15,0.5,41,0.07939399999999987,0.0,1.0,3.60581111907959
0.4,1.0,0,62,76,0.15,0.5,42,0.07939399999999987,0.0,1.0,3.395815134048462
0.4,1.0,0,62,76,0.15,0.5,43,0.07939399999999987,0.0,1.0,3.581294059753418
0.4,1.0,0,62,76,0.15,0.5,44,0.07939399999999987,0.0,1.0,3.4898083209991455
0.4,1.0,0,62,76,0.15,0.5,45,0.10823217854763481,0.02631578947368421,1.0,3.558520555496216
0.4,1.0,0,62,76,0.15,0.5,46,0.07939399999999987,0.0,1.0,3.6140010356903076
0.4,1.0,0,62,76,0.15,0.5,47,0.07939399999999987,0.0,1.0,3.4294674396514893
0.4,1.0,0,62,76,0.15,0.5,48,0.07939399999999987,0.0,1.0,3.355233669281006
0.4,1.0,0,62,76,0.15,0.5,49,0.07939399999999987,0.0,1.0,3.4942283630371094
0.4,1.0,0,62,76,0.15,0.5,50,0.07939399999999987,0.0,1.0,3.457387685775757
0.4,1.0,0,62,102,0.2,0.5,1,0.07939399999999987,0.0,1.0,3.4395341873168945
0.4,1.0,0,62,102,0.2,0.5,2,0.07939399999999987,0.0,1.0,3.4512457847595215
0.4,1.0,0,62,102,0.2,0.5,3,0.07939399999999987,0.0,1.0,3.399043083190918
0.4,1.0,0,62,102,0.2,0.5,4,0.07939399999999987,0.0,1.0,3.6046571731567383
0.4,1.0,0,62,102,0.2,0.5,5,0.07939399999999987,0.0,1.0,3.348684787750244
0.4,1.0,0,62,102,0.2,0.5,6,0.07939399999999987,0.0,1.0,3.402099132537842
0.4,1.0,0,62,102,0.2,0.5,7,0.07939399999999987,0.0,1.0,3.420039176940918
0.4,1.0,0,62,102,0.2,0.5,8,0.07939399999999987,0.0,1.0,3.415219783782959
0.4,1.0,0,62,102,0.2,0.5,9,0.07939399999999987,0.0,1.0,3.4669923782348633
0.4,1.0,0,62,102,0.2,0.5,10,0.11514898031055974,0.011363636363636364,0.9936034115138592,3.4278564453125
0.4,1.0,0,62,102,0.2,0.5,11,0.07939399999999987,0.0,1.0,3.3919143676757812
0.4,1.0,0,62,102,0.2,0.5,12,0.07939399999999987,0.0,1.0,3.5573337078094482
0.4,1.0,0,62,102,0.2,0.5,13,0.07939399999999987,0.0,1.0,3.336270570755005
0.4,1.0,0,62,102,0.2,0.5,14,0.15833122772337827,0.0035460992907801418,0.7409381663113006,3.466156005859375
0.4,1.0,0,62,102,0.2,0.5,15,0.07939399999999987,0.0,1.0,3.6313700675964355
0.4,1.0,0,62,102,0.2,0.5,16,0.07939399999999987,0.0,1.0,3.501922607421875
0.4,1.0,0,62,102,0.2,0.5,17,0.07939399999999987,0.0,1.0,3.338747262954712
0.4,1.0,0,62,102,0.2,0.5,18,0.07939399999999987,0.0,1.0,3.341446876525879
0.4,1.0,0,62,102,0.2,0.5,19,0.07939399999999987,0.0,1.0,3.5149664878845215
0.4,1.0,0,62,102,0.2,0.5,20,0.07939399999999987,0.0,1.0,3.39621901512146
0.4,1.0,0,62,102,0.2,0.5,21,0.07939399999999987,0.0,1.0,3.394953966140747
0.4,1.0,0,62,102,0.2,0.5,22,0.07939399999999987,0.0,1.0,3.5496065616607666
0.4,1.0,0,62,102,0.2,0.5,23,0.07939399999999987,0.0,1.0,3.4510891437530518
0.4,1.0,0,62,102,0.2,0.5,24,0.07939399999999987,0.0,1.0,3.62096905708313
0.4,1.0,0,62,102,0.2,0.5,25,0.07939399999999987,0.0,1.0,3.382230758666992
0.4,1.0,0,62,102,0.2,0.5,26,0.07939399999999987,0.0,1.0,3.458641767501831
0.4,1.0,0,62,102,0.2,0.5,27,0.07939399999999987,0.0,1.0,3.7719526290893555
0.4,1.0,0,62,102,0.2,0.5,28,0.07939399999999987,0.0,1.0,3.5793375968933105
0.4,1.0,0,62,102,0.2,0.5,29,0.07939399999999987,0.0,1.0,3.3945400714874268
0.4,1.0,0,62,102,0.2,0.5,30,0.07939399999999987,0.0,1.0,3.3735251426696777
0.4,1.0,0,62,102,0.2,0.5,31,0.07939399999999987,0.0,1.0,3.4534056186676025
0.4,1.0,0,62,102,0.2,0.5,32,0.07878662022176225,0.0,0.9754797441364605,3.390512228012085
0.4,1.0,0,62,102,0.2,0.5,33,0.07939399999999987,0.0,1.0,3.404507875442505
0.4,1.0,0,62,102,0.2,0.5,34,0.07939399999999987,0.0,1.0,3.637057065963745
0.4,1.0,0,62,102,0.2,0.5,35,0.07939399999999987,0.0,1.0,3.7241499423980713
0.4,1.0,0,62,102,0.2,0.5,36,0.07939399999999987,0.0,1.0,3.5140879154205322
0.4,1.0,0,62,102,0.2,0.5,37,0.07939399999999987,0.0,1.0,3.4412739276885986
0.4,1.0,0,62,102,0.2,0.5,38,0.0858368670126973,0.008333333333333333,0.9893390191897654,3.465440273284912
