mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,0.1,0,15,0,0.01,0.5,6,0.057483999999999966,0.0,1.0,3.4855780601501465
0.4,0.1,0,15,0,0.01,0.5,7,0.057483999999999966,0.0,1.0,5.721086502075195
0.4,0.1,0,15,0,0.01,0.5,8,0.057483999999999966,0.0,1.0,3.5155189037323
0.4,0.1,0,15,0,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.449923276901245
0.4,0.1,0,15,0,0.01,0.5,10,0.057483999999999966,0.0,1.0,4.092225074768066
0.4,0.1,0,15,0,0.01,0.5,11,0.057483999999999966,0.0,1.0,4.091966867446899
0.4,0.1,0,15,0,0.01,0.5,12,0.057483999999999966,0.0,1.0,4.0933592319488525
0.4,0.1,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.5572381019592285
0.4,0.1,0,15,0,0.01,0.5,14,0.057483999999999966,0.0,1.0,3.4708635807037354
0.4,0.1,0,15,0,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.6017918586730957
0.4,0.1,0,15,0,0.01,0.5,16,0.057483999999999966,0.0,1.0,3.756408452987671
0.4,0.1,0,15,0,0.01,0.5,17,0.057483999999999966,0.0,1.0,4.419218301773071
0.4,0.1,0,15,0,0.01,0.5,18,0.057483999999999966,0.0,1.0,3.392690658569336
0.4,0.1,0,15,0,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.386780023574829
0.4,0.1,0,15,0,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.443942070007324
0.4,0.1,0,15,0,0.01,0.5,21,0.057483999999999966,0.0,1.0,3.458143472671509
0.4,0.1,0,15,0,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.442660331726074
0.4,0.1,0,15,0,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.4730653762817383
0.4,0.1,0,15,0,0.01,0.5,24,0.057483999999999966,0.0,1.0,3.9772560596466064
0.4,0.1,0,15,0,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.6245994567871094
0.4,0.1,0,15,0,0.01,0.5,26,0.057483999999999966,0.0,1.0,3.715100049972534
0.4,0.1,0,15,0,0.01,0.5,27,0.057483999999999966,0.0,1.0,4.206063270568848
0.4,0.1,0,15,0,0.01,0.5,28,0.057483999999999966,0.0,1.0,3.3874542713165283
0.4,0.1,0,15,0,0.01,0.5,29,0.057483999999999966,0.0,1.0,3.4844353199005127
0.4,0.1,0,15,0,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.323113441467285
0.4,0.1,0,15,0,0.01,0.5,31,0.057483999999999966,0.0,1.0,4.4285454750061035
0.4,0.1,0,15,0,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.4420485496520996
0.4,0.1,0,15,0,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.6152114868164062
0.4,0.1,0,15,0,0.01,0.5,34,0.057483999999999966,0.0,1.0,3.555842876434326
0.4,0.1,0,15,0,0.01,0.5,35,0.057483999999999966,0.0,1.0,3.408501148223877
0.4,0.1,0,15,0,0.01,0.5,36,0.057483999999999966,0.0,1.0,3.466869354248047
0.4,0.1,0,15,0,0.01,0.5,37,0.057483999999999966,0.0,1.0,4.511744260787964
0.4,0.1,0,15,0,0.01,0.5,38,0.057483999999999966,0.0,1.0,4.144992113113403
0.4,0.1,0,15,0,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.4391400814056396
0.4,0.1,0,15,0,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.6406407356262207
0.4,0.1,0,15,0,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.933710813522339
0.4,0.1,0,15,0,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.560662269592285
0.4,0.1,0,15,0,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.6179864406585693
0.4,0.1,0,15,0,0.01,0.5,44,0.057483999999999966,0.0,1.0,3.455052375793457
0.4,0.1,0,15,0,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.483455181121826
0.4,0.1,0,15,0,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.436656951904297
0.4,0.1,0,15,0,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.5902225971221924
0.4,0.1,0,15,0,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.5820116996765137
0.4,0.1,0,15,0,0.01,0.5,49,0.057483999999999966,0.0,1.0,3.623961925506592
0.4,0.1,0,15,0,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.4469683170318604
0.4,0.1,0,15,1,0.05,0.5,1,0.057483999999999966,0.0,1.0,3.461822986602783
0.4,0.1,0,15,1,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.657841920852661
0.4,0.1,0,15,1,0.05,0.5,3,0.057483999999999966,0.0,1.0,3.516620635986328
0.4,0.1,0,15,1,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.4195947647094727
0.4,0.1,0,15,1,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.524163007736206
0.4,0.1,0,15,1,0.05,0.5,6,0.057483999999999966,0.0,1.0,3.4158589839935303
0.4,0.1,0,15,1,0.05,0.5,7,0.057483999999999966,0.0,1.0,3.610684871673584
0.4,0.1,0,15,1,0.05,0.5,8,0.057483999999999966,0.0,1.0,4.875804901123047
0.4,0.1,0,15,1,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.4414680004119873
0.4,0.1,0,15,1,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.4277055263519287
0.4,0.1,0,15,1,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.468201160430908
0.4,0.1,0,15,1,0.05,0.5,12,0.057483999999999966,0.0,1.0,3.682551145553589
0.4,0.1,0,15,1,0.05,0.5,13,0.057483999999999966,0.0,1.0,3.428788661956787
0.4,0.1,0,15,1,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.4943857192993164
0.4,0.1,0,15,1,0.05,0.5,15,0.057483999999999966,0.0,1.0,3.6757497787475586
0.4,0.1,0,15,1,0.05,0.5,16,0.057483999999999966,0.0,1.0,3.4885060787200928
0.4,0.1,0,15,1,0.05,0.5,17,0.057483999999999966,0.0,1.0,3.4934630393981934
0.4,0.1,0,15,1,0.05,0.5,18,0.057483999999999966,0.0,1.0,3.4965195655822754
0.4,0.1,0,15,1,0.05,0.5,19,0.057483999999999966,0.0,1.0,5.343517065048218
0.4,0.1,0,15,1,0.05,0.5,20,0.057483999999999966,0.0,1.0,3.4083592891693115
0.4,0.1,0,15,1,0.05,0.5,21,0.057483999999999966,0.0,1.0,4.46255350112915
0.4,0.1,0,15,1,0.05,0.5,22,0.057483999999999966,0.0,1.0,3.589085817337036
0.4,0.1,0,15,1,0.05,0.5,23,0.057483999999999966,0.0,1.0,3.6095900535583496
0.4,0.1,0,15,1,0.05,0.5,24,0.057483999999999966,0.0,1.0,3.4595704078674316
0.4,0.1,0,15,1,0.05,0.5,25,0.057483999999999966,0.0,1.0,3.4256510734558105
0.4,0.1,0,15,1,0.05,0.5,26,0.057483999999999966,0.0,1.0,3.443291425704956
0.4,0.1,0,15,1,0.05,0.5,27,0.057483999999999966,0.0,1.0,3.451202392578125
0.4,0.1,0,15,1,0.05,0.5,28,0.057483999999999966,0.0,1.0,3.6892738342285156
0.4,0.1,0,15,1,0.05,0.5,29,0.057483999999999966,0.0,1.0,3.5359785556793213
0.4,0.1,0,15,1,0.05,0.5,30,0.057483999999999966,0.0,1.0,3.4585602283477783
0.4,0.1,0,15,1,0.05,0.5,31,0.057483999999999966,0.0,1.0,3.6008188724517822
0.4,0.1,0,15,1,0.05,0.5,32,0.057483999999999966,0.0,1.0,3.4651432037353516
0.4,0.1,0,15,1,0.05,0.5,33,0.057483999999999966,0.0,1.0,3.545938014984131
0.4,0.1,0,15,1,0.05,0.5,34,0.057483999999999966,0.0,1.0,3.4310922622680664
0.4,0.1,0,15,1,0.05,0.5,35,0.057483999999999966,0.0,1.0,3.5608768463134766
0.4,0.1,0,15,1,0.05,0.5,36,0.057483999999999966,0.0,1.0,3.4196319580078125
0.4,0.1,0,15,1,0.05,0.5,37,0.057483999999999966,0.0,1.0,3.396014451980591
0.4,0.1,0,15,1,0.05,0.5,38,0.057483999999999966,0.0,1.0,3.774599075317383
0.4,0.1,0,15,1,0.05,0.5,39,0.057483999999999966,0.0,1.0,3.646106719970703
0.4,0.1,0,15,1,0.05,0.5,40,0.057483999999999966,0.0,1.0,3.418152332305908
0.4,0.1,0,15,1,0.05,0.5,41,0.057483999999999966,0.0,1.0,3.79229474067688
0.4,0.1,0,15,1,0.05,0.5,42,0.057483999999999966,0.0,1.0,3.448214054107666
0.4,0.1,0,15,1,0.05,0.5,43,0.057483999999999966,0.0,1.0,3.9168591499328613
0.4,0.1,0,15,1,0.05,0.5,44,0.057483999999999966,0.0,1.0,4.012545824050903
0.4,0.1,0,15,1,0.05,0.5,45,0.057483999999999966,0.0,1.0,3.534182548522949
0.4,0.1,0,15,1,0.05,0.5,46,0.057483999999999966,0.0,1.0,4.310917854309082
0.4,0.1,0,15,1,0.05,0.5,47,0.057483999999999966,0.0,1.0,3.5633511543273926
0.4,0.1,0,15,1,0.05,0.5,48,0.057483999999999966,0.0,1.0,3.4465112686157227
0.4,0.1,0,15,1,0.05,0.5,49,0.057483999999999966,0.0,1.0,3.574136257171631
0.4,0.1,0,15,1,0.05,0.5,50,0.057483999999999966,0.0,1.0,3.428288221359253
0.4,0.1,0,15,2,0.1,0.5,1,0.057483999999999966,0.0,1.0,3.446878671646118
0.4,0.1,0,15,2,0.1,0.5,2,0.057483999999999966,0.0,1.0,3.5207014083862305
0.4,0.1,0,15,2,0.1,0.5,3,0.057483999999999966,0.0,1.0,3.395770788192749
0.4,0.1,0,15,2,0.1,0.5,4,0.057483999999999966,0.0,1.0,3.389685869216919
0.4,0.1,0,15,2,0.1,0.5,5,0.057483999999999966,0.0,1.0,3.919358491897583
0.4,0.1,0,15,2,0.1,0.5,6,0.057483999999999966,0.0,1.0,3.532576322555542
0.4,0.1,0,15,2,0.1,0.5,7,0.057483999999999966,0.0,1.0,3.5229949951171875
0.4,0.1,0,15,2,0.1,0.5,8,0.057483999999999966,0.0,1.0,3.480365753173828
0.4,0.1,0,15,2,0.1,0.5,9,0.057483999999999966,0.0,1.0,3.5115199089050293
0.4,0.1,0,15,2,0.1,0.5,10,0.057483999999999966,0.0,1.0,4.3248536586761475
0.4,0.1,0,15,2,0.1,0.5,11,0.057483999999999966,0.0,1.0,3.3328912258148193
0.4,0.1,0,15,2,0.1,0.5,12,0.058524316109422415,0.0,0.9868020304568528,3.851896286010742
0.4,0.1,0,15,2,0.1,0.5,13,0.057483999999999966,0.0,1.0,3.5986852645874023
0.4,0.1,0,15,2,0.1,0.5,14,0.057483999999999966,0.0,1.0,3.6465914249420166
0.4,0.1,0,15,2,0.1,0.5,15,0.057483999999999966,0.0,1.0,3.490461587905884
0.4,0.1,0,15,2,0.1,0.5,16,0.057483999999999966,0.0,1.0,3.4999496936798096
0.4,0.1,0,15,2,0.1,0.5,17,0.057483999999999966,0.0,1.0,4.3022682666778564
0.4,0.1,0,15,2,0.1,0.5,18,0.057483999999999966,0.0,1.0,3.4785501956939697
0.4,0.1,0,15,2,0.1,0.5,19,0.057483999999999966,0.0,1.0,3.528593063354492
0.4,0.1,0,15,2,0.1,0.5,20,0.057483999999999966,0.0,1.0,3.419834613800049
0.4,0.1,0,15,2,0.1,0.5,21,0.057483999999999966,0.0,1.0,3.652456521987915
0.4,0.1,0,15,2,0.1,0.5,22,0.057483999999999966,0.0,1.0,3.4565165042877197
0.4,0.1,0,15,2,0.1,0.5,23,0.057483999999999966,0.0,1.0,4.002027988433838
0.4,0.1,0,15,2,0.1,0.5,24,0.057483999999999966,0.0,1.0,3.5078206062316895
0.4,0.1,0,15,2,0.1,0.5,25,0.057483999999999966,0.0,1.0,3.4706666469573975
0.4,0.1,0,15,2,0.1,0.5,26,0.057483999999999966,0.0,1.0,3.376556873321533
0.4,0.1,0,15,2,0.1,0.5,27,0.057483999999999966,0.0,1.0,3.528719663619995
0.4,0.1,0,15,2,0.1,0.5,28,0.057483999999999966,0.0,1.0,3.3404924869537354
0.4,0.1,0,15,2,0.1,0.5,29,0.057483999999999966,0.0,1.0,3.6246793270111084
0.4,0.1,0,15,2,0.1,0.5,30,0.057483999999999966,0.0,1.0,3.4079713821411133
0.4,0.1,0,15,2,0.1,0.5,31,0.057483999999999966,0.0,1.0,3.5667672157287598
0.4,0.1,0,15,2,0.1,0.5,32,0.057483999999999966,0.0,1.0,3.3954718112945557
0.4,0.1,0,15,2,0.1,0.5,33,0.057483999999999966,0.0,1.0,3.477069139480591
0.4,0.1,0,15,2,0.1,0.5,34,0.057483999999999966,0.0,1.0,3.3846330642700195
0.4,0.1,0,15,2,0.1,0.5,35,0.057483999999999966,0.0,1.0,3.40644907951355
0.4,0.1,0,15,2,0.1,0.5,36,0.057483999999999966,0.0,1.0,4.180975914001465
0.4,0.1,0,15,2,0.1,0.5,37,0.057483999999999966,0.0,1.0,3.6529126167297363
0.4,0.1,0,15,2,0.1,0.5,38,0.057483999999999966,0.0,1.0,4.871354579925537
0.4,0.1,0,15,2,0.1,0.5,39,0.057483999999999966,0.0,1.0,3.5135257244110107
0.4,0.1,0,15,2,0.1,0.5,40,0.057483999999999966,0.0,1.0,3.4329159259796143
0.4,0.1,0,15,2,0.1,0.5,41,0.057483999999999966,0.0,1.0,3.448519229888916
0.4,0.1,0,15,2,0.1,0.5,42,0.057483999999999966,0.0,1.0,3.80185604095459
0.4,0.1,0,15,2,0.1,0.5,43,0.057483999999999966,0.0,1.0,3.5689585208892822
0.4,0.1,0,15,2,0.1,0.5,44,0.057483999999999966,0.0,1.0,4.205956220626831
0.4,0.1,0,15,2,0.1,0.5,45,0.057483999999999966,0.0,1.0,3.62036395072937
0.4,0.1,0,15,2,0.1,0.5,46,0.057483999999999966,0.0,1.0,4.0441977977752686
0.4,0.1,0,15,2,0.1,0.5,47,0.057483999999999966,0.0,1.0,3.8679516315460205
0.4,0.1,0,15,2,0.1,0.5,48,0.057483999999999966,0.0,1.0,3.4377667903900146
0.4,0.1,0,15,2,0.1,0.5,49,0.057483999999999966,0.0,1.0,3.4112226963043213
0.4,0.1,0,15,2,0.1,0.5,50,0.057483999999999966,0.0,1.0,3.4482851028442383
0.4,0.1,0,15,3,0.15,0.5,1,0.057483999999999966,0.0,1.0,3.490584373474121
0.4,0.1,0,15,3,0.15,0.5,2,0.057483999999999966,0.0,1.0,3.4990031719207764
0.4,0.1,0,15,3,0.15,0.5,3,0.057483999999999966,0.0,1.0,3.7067625522613525
0.4,0.1,0,15,3,0.15,0.5,4,0.057483999999999966,0.0,1.0,3.542524576187134
0.4,0.1,0,15,3,0.15,0.5,5,0.057483999999999966,0.0,1.0,3.4910383224487305
0.4,0.1,0,15,3,0.15,0.5,6,0.057483999999999966,0.0,1.0,3.524522542953491
0.4,0.1,0,15,3,0.15,0.5,7,0.057483999999999966,0.0,1.0,3.5084924697875977
0.4,0.1,0,15,3,0.15,0.5,8,0.057483999999999966,0.0,1.0,3.5027003288269043
0.4,0.1,0,15,3,0.15,0.5,9,0.057483999999999966,0.0,1.0,3.526163101196289
0.4,0.1,0,15,3,0.15,0.5,10,0.057483999999999966,0.0,1.0,3.504544496536255
0.4,0.1,0,15,3,0.15,0.5,11,0.057483999999999966,0.0,1.0,3.6821069717407227
0.4,0.1,0,15,3,0.15,0.5,12,0.057483999999999966,0.0,1.0,3.496654748916626
0.4,0.1,0,15,3,0.15,0.5,13,0.057483999999999966,0.0,1.0,3.492842674255371
0.4,0.1,0,15,3,0.15,0.5,14,0.057483999999999966,0.0,1.0,3.486097812652588
0.4,0.1,0,15,3,0.15,0.5,15,0.057483999999999966,0.0,1.0,3.481027841567993
0.4,0.1,0,15,3,0.15,0.5,16,0.057483999999999966,0.0,1.0,3.4942941665649414
0.4,0.1,0,15,3,0.15,0.5,17,0.057483999999999966,0.0,1.0,3.489635944366455
0.4,0.1,0,15,3,0.15,0.5,18,0.057483999999999966,0.0,1.0,3.528257131576538
0.4,0.1,0,15,3,0.15,0.5,19,0.057483999999999966,0.0,1.0,3.72483491897583
0.4,0.1,0,15,3,0.15,0.5,20,0.057483999999999966,0.0,1.0,3.493748664855957
0.4,0.1,0,15,3,0.15,0.5,21,0.057483999999999966,0.0,1.0,3.4878365993499756
0.4,0.1,0,15,3,0.15,0.5,22,0.057483999999999966,0.0,1.0,3.4942636489868164
0.4,0.1,0,15,3,0.15,0.5,23,0.057483999999999966,0.0,1.0,3.4960546493530273
0.4,0.1,0,15,3,0.15,0.5,24,0.057483999999999966,0.0,1.0,3.4841723442077637
0.4,0.1,0,15,3,0.15,0.5,25,0.057483999999999966,0.0,1.0,3.494908332824707
0.4,0.1,0,15,3,0.15,0.5,26,0.057483999999999966,0.0,1.0,3.4921939373016357
0.4,0.1,0,15,3,0.15,0.5,27,0.057483999999999966,0.0,1.0,3.6801719665527344
0.4,0.1,0,15,3,0.15,0.5,28,0.057483999999999966,0.0,1.0,3.4995412826538086
0.4,0.1,0,15,3,0.15,0.5,29,0.057483999999999966,0.0,1.0,3.496772289276123
0.4,0.1,0,15,3,0.15,0.5,30,0.057483999999999966,0.0,1.0,3.4836044311523438
0.4,0.1,0,15,3,0.15,0.5,31,0.057483999999999966,0.0,1.0,3.491523027420044
0.4,0.1,0,15,3,0.15,0.5,32,0.057483999999999966,0.0,1.0,3.4978244304656982
0.4,0.1,0,15,3,0.15,0.5,33,0.057483999999999966,0.0,1.0,3.4864492416381836
0.4,0.1,0,15,3,0.15,0.5,34,0.057483999999999966,0.0,1.0,3.4903180599212646
0.4,0.1,0,15,3,0.15,0.5,35,0.057483999999999966,0.0,1.0,3.679755926132202
0.4,0.1,0,15,3,0.15,0.5,36,0.057483999999999966,0.0,1.0,3.5003411769866943
0.4,0.1,0,15,3,0.15,0.5,37,0.057483999999999966,0.0,1.0,3.4878618717193604
0.4,0.1,0,15,3,0.15,0.5,38,0.057483999999999966,0.0,1.0,3.4972097873687744
0.4,0.1,0,15,3,0.15,0.5,39,0.057483999999999966,0.0,1.0,3.4918899536132812
0.4,0.1,0,15,3,0.15,0.5,40,0.057483999999999966,0.0,1.0,3.4880969524383545
0.4,0.1,0,15,3,0.15,0.5,41,0.057483999999999966,0.0,1.0,3.4900708198547363
0.4,0.1,0,15,3,0.15,0.5,42,0.057483999999999966,0.0,1.0,3.4943888187408447
0.4,0.1,0,15,3,0.15,0.5,43,0.057483999999999966,0.0,1.0,3.687628746032715
0.4,0.1,0,15,3,0.15,0.5,44,0.057483999999999966,0.0,1.0,3.504077434539795
0.4,0.1,0,15,3,0.15,0.5,45,0.057483999999999966,0.0,1.0,3.4897453784942627
0.4,0.1,0,15,3,0.15,0.5,46,0.057483999999999966,0.0,1.0,3.510460615158081
0.4,0.1,0,15,3,0.15,0.5,47,0.057483999999999966,0.0,1.0,3.4980645179748535
0.4,0.1,0,15,3,0.15,0.5,48,0.057483999999999966,0.0,1.0,3.493140459060669
0.4,0.1,0,15,3,0.15,0.5,49,0.057483999999999966,0.0,1.0,3.4951705932617188
0.4,0.1,0,15,3,0.15,0.5,50,0.057483999999999966,0.0,1.0,3.4932334423065186
0.4,0.1,0,15,4,0.2,0.5,1,0.057483999999999966,0.0,1.0,3.681020975112915
0.4,0.1,0,15,4,0.2,0.5,2,0.057483999999999966,0.0,1.0,3.496472120285034
0.4,0.1,0,15,4,0.2,0.5,3,0.057483999999999966,0.0,1.0,3.491655111312866
0.4,0.1,0,15,4,0.2,0.5,4,0.057483999999999966,0.0,1.0,3.501908779144287
0.4,0.1,0,15,4,0.2,0.5,5,0.057483999999999966,0.0,1.0,3.5003914833068848
0.4,0.1,0,15,4,0.2,0.5,6,0.057483999999999966,0.0,1.0,3.4938783645629883
0.4,0.1,0,15,4,0.2,0.5,7,0.057483999999999966,0.0,1.0,3.496037483215332
0.4,0.1,0,15,4,0.2,0.5,8,0.057483999999999966,0.0,1.0,3.4987637996673584
0.4,0.1,0,15,4,0.2,0.5,9,0.057483999999999966,0.0,1.0,3.686387777328491
0.4,0.1,0,15,4,0.2,0.5,10,0.057483999999999966,0.0,1.0,3.495147705078125
0.4,0.1,0,15,4,0.2,0.5,11,0.057483999999999966,0.0,1.0,3.4965109825134277
0.4,0.1,0,15,4,0.2,0.5,12,0.057483999999999966,0.0,1.0,3.4940550327301025
0.4,0.1,0,15,4,0.2,0.5,13,0.057483999999999966,0.0,1.0,3.501457929611206
0.4,0.1,0,15,4,0.2,0.5,14,0.057483999999999966,0.0,1.0,3.497116804122925
0.4,0.1,0,15,4,0.2,0.5,15,0.057483999999999966,0.0,1.0,3.4951040744781494
0.4,0.1,0,15,4,0.2,0.5,16,0.057483999999999966,0.0,1.0,3.5066187381744385
0.4,0.1,0,15,4,0.2,0.5,17,0.057483999999999966,0.0,1.0,3.6849374771118164
0.4,0.1,0,15,4,0.2,0.5,18,0.057483999999999966,0.0,1.0,3.49360728263855
0.4,0.1,0,15,4,0.2,0.5,19,0.057483999999999966,0.0,1.0,3.4959309101104736
0.4,0.1,0,15,4,0.2,0.5,20,0.057483999999999966,0.0,1.0,3.4884066581726074
0.4,0.1,0,15,4,0.2,0.5,21,0.057483999999999966,0.0,1.0,3.482802391052246
0.4,0.1,0,15,4,0.2,0.5,22,0.057483999999999966,0.0,1.0,3.487144708633423
0.4,0.1,0,15,4,0.2,0.5,23,0.057483999999999966,0.0,1.0,3.494967460632324
0.4,0.1,0,15,4,0.2,0.5,24,0.057483999999999966,0.0,1.0,3.370678186416626
0.4,0.1,0,15,4,0.2,0.5,25,0.057483999999999966,0.0,1.0,3.645118474960327
0.4,0.1,0,15,4,0.2,0.5,26,0.057483999999999966,0.0,1.0,3.819399356842041
0.4,0.1,0,15,4,0.2,0.5,27,0.057483999999999966,0.0,1.0,3.490323781967163
0.4,0.1,0,15,4,0.2,0.5,28,0.057483999999999966,0.0,1.0,3.4677011966705322
0.4,0.1,0,15,4,0.2,0.5,29,0.057483999999999966,0.0,1.0,3.496952533721924
0.4,0.1,0,15,4,0.2,0.5,30,0.057483999999999966,0.0,1.0,3.5029940605163574
0.4,0.1,0,15,4,0.2,0.5,31,0.057483999999999966,0.0,1.0,3.49294376373291
0.4,0.1,0,15,4,0.2,0.5,32,0.057483999999999966,0.0,1.0,3.4888455867767334
0.4,0.1,0,15,4,0.2,0.5,33,0.057483999999999966,0.0,1.0,3.7259833812713623
0.4,0.1,0,15,4,0.2,0.5,34,0.057483999999999966,0.0,1.0,3.534656286239624
0.4,0.1,0,15,4,0.2,0.5,35,0.057483999999999966,0.0,1.0,3.5139050483703613
0.4,0.1,0,15,4,0.2,0.5,36,0.057483999999999966,0.0,1.0,3.5113587379455566
0.4,0.1,0,15,4,0.2,0.5,37,0.057483999999999966,0.0,1.0,3.519390821456909
0.4,0.1,0,15,4,0.2,0.5,38,0.057483999999999966,0.0,1.0,3.499692916870117
0.4,0.1,0,15,4,0.2,0.5,39,0.057483999999999966,0.0,1.0,3.4951772689819336
0.4,0.1,0,15,4,0.2,0.5,40,0.057483999999999966,0.0,1.0,3.491828680038452
0.4,0.1,0,15,4,0.2,0.5,41,0.057483999999999966,0.0,1.0,3.724985361099243
0.4,0.1,0,15,4,0.2,0.5,42,0.057483999999999966,0.0,1.0,3.498037099838257
0.4,0.1,0,15,4,0.2,0.5,43,0.057483999999999966,0.0,1.0,3.4959161281585693
