mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,15,0,0,,28,0.06133993443650981,0.0,0.9522842639593908,
0.4,1.0,0,15,0,0,,29,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,30,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,31,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,32,0.1620292352111226,0.06349206349206349,0.7360406091370558,
0.4,1.0,0,15,0,0,,33,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,34,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,35,0.05967178637644581,0.0,0.9766497461928934,
0.4,1.0,0,15,0,0,,36,0.11423458282100389,0.041666666666666664,0.883248730964467,
0.4,1.0,0,15,0,0,,37,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,38,0.07659860583407987,0.0,0.8893401015228426,
0.4,1.0,0,15,0,0,,39,0.09535317852437408,0.07142857142857142,1.0,
0.4,1.0,0,15,0,0,,40,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,41,0.12163654365697618,0.03571428571428571,0.9604060913705583,
0.4,1.0,0,15,0,0,,42,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,43,0.057574545078577156,0.0,0.9918781725888325,
0.4,1.0,0,15,0,0,,44,0.1408024515101229,0.07142857142857142,0.5725888324873096,
0.4,1.0,0,15,0,0,,45,0.057630093835036596,0.0,0.9928934010152284,
0.4,1.0,0,15,0,0,,46,0.07744356215376803,0.07142857142857142,1.0,
0.4,1.0,0,15,0,0,,47,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0,,48,0.057187402602462044,0.0,0.9918781725888325,
0.4,1.0,0,15,0,0,,49,0.060881727722706155,0.0,0.9451776649746193,
0.4,1.0,0,15,0,0,,50,0.057483999999999966,0.0,1.0,
0.4,1.0,0,15,0,0.01,0.5,1,0.057483999999999966,0.0,1.0,3.2703800201416016
0.4,1.0,0,15,0,0.01,0.5,2,0.057483999999999966,0.0,1.0,3.3828840255737305
0.4,1.0,0,15,0,0.01,0.5,3,0.057483999999999966,0.0,1.0,3.2622621059417725
0.4,1.0,0,15,0,0.01,0.5,4,0.057483999999999966,0.0,1.0,3.263489246368408
0.4,1.0,0,15,0,0.01,0.5,5,0.057483999999999966,0.0,1.0,3.265277147293091
0.4,1.0,0,15,0,0.01,0.5,6,0.12798830723222696,0.027777777777777776,0.7746192893401015,3.2694036960601807
0.4,1.0,0,15,0,0.01,0.5,7,0.057483999999999966,0.0,1.0,3.27675461769104
0.4,1.0,0,15,0,0.01,0.5,8,0.10492824201916003,0.16666666666666666,1.0,3.2740180492401123
0.4,1.0,0,15,0,0.01,0.5,9,0.057483999999999966,0.0,1.0,3.270960807800293
0.4,1.0,0,15,0,0.01,0.5,10,0.057483999999999966,0.0,1.0,3.4323134422302246
0.4,1.0,0,15,0,0.01,0.5,11,0.057483999999999966,0.0,1.0,3.2683045864105225
0.4,1.0,0,15,0,0.01,0.5,12,0.09407037826487327,0.0,0.9197969543147209,3.265852689743042
0.4,1.0,0,15,0,0.01,0.5,13,0.057483999999999966,0.0,1.0,3.268909215927124
0.4,1.0,0,15,0,0.01,0.5,14,0.10930083977739406,0.0625,0.9147208121827411,3.2650675773620605
0.4,1.0,0,15,0,0.01,0.5,15,0.057483999999999966,0.0,1.0,3.263716220855713
0.4,1.0,0,15,0,0.01,0.5,16,0.13272898205934064,0.011904761904761904,0.5248730964467005,3.2604854106903076
0.4,1.0,0,15,0,0.01,0.5,17,0.057483999999999966,0.0,1.0,3.4246482849121094
0.4,1.0,0,15,0,0.01,0.5,18,0.06292237989711766,0.0,0.9299492385786802,3.276357889175415
0.4,1.0,0,15,0,0.01,0.5,19,0.057483999999999966,0.0,1.0,3.2754883766174316
0.4,1.0,0,15,0,0.01,0.5,20,0.057483999999999966,0.0,1.0,3.268073320388794
0.4,1.0,0,15,0,0.01,0.5,21,0.057557429030238555,0.0,0.9928934010152284,3.2699739933013916
0.4,1.0,0,15,0,0.01,0.5,22,0.057483999999999966,0.0,1.0,3.2712960243225098
0.4,1.0,0,15,0,0.01,0.5,23,0.057483999999999966,0.0,1.0,3.2701618671417236
0.4,1.0,0,15,0,0.01,0.5,24,0.09474560698140545,0.038461538461538464,0.9989847715736041,3.263688564300537
0.4,1.0,0,15,0,0.01,0.5,25,0.057483999999999966,0.0,1.0,3.426393508911133
0.4,1.0,0,15,0,0.01,0.5,26,0.057723046092184274,0.0,0.9979695431472081,3.280086040496826
0.4,1.0,0,15,0,0.01,0.5,27,0.057483999999999966,0.0,1.0,3.2730114459991455
0.4,1.0,0,15,0,0.01,0.5,28,0.07475591334497905,0.0,0.9482233502538071,3.2781877517700195
0.4,1.0,0,15,0,0.01,0.5,29,0.06252799873595871,0.0,0.9888324873096447,3.274005651473999
0.4,1.0,0,15,0,0.01,0.5,30,0.057483999999999966,0.0,1.0,3.273167848587036
0.4,1.0,0,15,0,0.01,0.5,31,0.057483999999999966,0.0,1.0,3.2720887660980225
0.4,1.0,0,15,0,0.01,0.5,32,0.057483999999999966,0.0,1.0,3.279900074005127
0.4,1.0,0,15,0,0.01,0.5,33,0.057483999999999966,0.0,1.0,3.4293649196624756
0.4,1.0,0,15,0,0.01,0.5,34,0.13805340241873248,0.02857142857142857,0.7959390862944162,3.2712924480438232
0.4,1.0,0,15,0,0.01,0.5,35,0.1308375893845981,0.0625,0.8903553299492386,3.2758326530456543
0.4,1.0,0,15,0,0.01,0.5,36,0.09328995261121113,0.045454545454545456,0.9065989847715736,3.274869680404663
0.4,1.0,0,15,0,0.01,0.5,37,0.057483999999999966,0.0,1.0,3.2692558765411377
0.4,1.0,0,15,0,0.01,0.5,38,0.057483999999999966,0.0,1.0,3.2684974670410156
0.4,1.0,0,15,0,0.01,0.5,39,0.057483999999999966,0.0,1.0,3.263895273208618
0.4,1.0,0,15,0,0.01,0.5,40,0.057483999999999966,0.0,1.0,3.261354446411133
0.4,1.0,0,15,0,0.01,0.5,41,0.057483999999999966,0.0,1.0,3.436680793762207
0.4,1.0,0,15,0,0.01,0.5,42,0.057483999999999966,0.0,1.0,3.271265745162964
0.4,1.0,0,15,0,0.01,0.5,43,0.057483999999999966,0.0,1.0,3.268221616744995
0.4,1.0,0,15,0,0.01,0.5,44,0.165472130004877,0.07142857142857142,0.7289340101522843,3.2683160305023193
0.4,1.0,0,15,0,0.01,0.5,45,0.057483999999999966,0.0,1.0,3.2685189247131348
0.4,1.0,0,15,0,0.01,0.5,46,0.057483999999999966,0.0,1.0,3.265815258026123
0.4,1.0,0,15,0,0.01,0.5,47,0.057483999999999966,0.0,1.0,3.2703168392181396
0.4,1.0,0,15,0,0.01,0.5,48,0.057483999999999966,0.0,1.0,3.274541139602661
0.4,1.0,0,15,0,0.01,0.5,49,0.06812639109230843,0.0,0.9756345177664975,3.447963237762451
0.4,1.0,0,15,0,0.01,0.5,50,0.057483999999999966,0.0,1.0,3.2741920948028564
0.4,1.0,0,15,1,0.05,0.5,1,0.1517063792944198,0.05555555555555555,0.7604060913705584,3.2737162113189697
0.4,1.0,0,15,1,0.05,0.5,2,0.057483999999999966,0.0,1.0,3.272134304046631
0.4,1.0,0,15,1,0.05,0.5,3,0.057064109062979866,0.0,0.9918781725888325,3.2727155685424805
0.4,1.0,0,15,1,0.05,0.5,4,0.057483999999999966,0.0,1.0,3.2711985111236572
0.4,1.0,0,15,1,0.05,0.5,5,0.057483999999999966,0.0,1.0,3.2757959365844727
0.4,1.0,0,15,1,0.05,0.5,6,0.05721198859857787,0.0,0.9908629441624366,3.2683448791503906
0.4,1.0,0,15,1,0.05,0.5,7,0.057483999999999966,0.0,1.0,3.4373726844787598
0.4,1.0,0,15,1,0.05,0.5,8,0.058296614449400264,0.0,0.9675126903553299,3.266988754272461
0.4,1.0,0,15,1,0.05,0.5,9,0.057483999999999966,0.0,1.0,3.2719476222991943
0.4,1.0,0,15,1,0.05,0.5,10,0.057483999999999966,0.0,1.0,3.26884126663208
0.4,1.0,0,15,1,0.05,0.5,11,0.057483999999999966,0.0,1.0,3.270878791809082
0.4,1.0,0,15,1,0.05,0.5,12,0.0965972191981806,0.019230769230769232,0.86497461928934,3.2691240310668945
0.4,1.0,0,15,1,0.05,0.5,13,0.1921538162607958,0.019230769230769232,0.37055837563451777,3.2584657669067383
0.4,1.0,0,15,1,0.05,0.5,14,0.057483999999999966,0.0,1.0,3.267439603805542
0.4,1.0,0,15,1,0.05,0.5,15,0.057483999999999966,0.0,1.0,3.440523386001587
0.4,1.0,0,15,1,0.05,0.5,16,0.057483999999999966,0.0,1.0,3.2755744457244873
0.4,1.0,0,15,1,0.05,0.5,17,0.057483999999999966,0.0,1.0,3.2757492065429688
0.4,1.0,0,15,1,0.05,0.5,18,0.09472509756720278,0.125,1.0,3.266765594482422
0.4,1.0,0,15,1,0.05,0.5,19,0.057483999999999966,0.0,1.0,3.267202377319336
0.4,1.0,0,15,1,0.05,0.5,20,0.057483999999999966,0.0,1.0,3.2671878337860107
0.4,1.0,0,15,1,0.05,0.5,21,0.05746972504419307,0.0,0.9989847715736041,3.265720844268799
0.4,1.0,0,15,1,0.05,0.5,22,0.057483999999999966,0.0,1.0,3.274249792098999
0.4,1.0,0,15,1,0.05,0.5,23,0.057483999999999966,0.0,1.0,3.4432878494262695
0.4,1.0,0,15,1,0.05,0.5,24,0.057483999999999966,0.0,1.0,3.272608518600464
0.4,1.0,0,15,1,0.05,0.5,25,0.057483999999999966,0.0,1.0,3.267568588256836
0.4,1.0,0,15,1,0.05,0.5,26,0.057483999999999966,0.0,1.0,3.270867347717285
0.4,1.0,0,15,1,0.05,0.5,27,0.057483999999999966,0.0,1.0,3.276987314224243
0.4,1.0,0,15,1,0.05,0.5,28,0.1192706361927753,0.0,0.9106598984771573,3.268826961517334
0.4,1.0,0,15,1,0.05,0.5,29,0.0707901487506006,0.0,0.8233502538071066,3.2656121253967285
0.4,1.0,0,15,1,0.05,0.5,30,0.05798182620120106,0.0,0.9715736040609138,3.2741739749908447
0.4,1.0,0,15,1,0.05,0.5,31,0.057483999999999966,0.0,1.0,3.439445734024048
0.4,1.0,0,15,1,0.05,0.5,32,0.057483999999999966,0.0,1.0,3.2729759216308594
0.4,1.0,0,15,1,0.05,0.5,33,0.1388997890392838,0.05,0.7939086294416243,3.264650344848633
0.4,1.0,0,15,1,0.05,0.5,34,0.057483999999999966,0.0,1.0,3.2708592414855957
0.4,1.0,0,15,1,0.05,0.5,35,0.152230339188839,0.06666666666666667,0.9675126903553299,3.2637319564819336
0.4,1.0,0,15,1,0.05,0.5,36,0.057483999999999966,0.0,1.0,3.270296335220337
0.4,1.0,0,15,1,0.05,0.5,37,0.057483999999999966,0.0,1.0,3.2791025638580322
0.4,1.0,0,15,1,0.05,0.5,38,0.057483999999999966,0.0,1.0,3.4138805866241455
0.4,1.0,0,15,1,0.05,0.5,39,0.057483999999999966,0.0,1.0,3.287963390350342
0.4,1.0,0,15,1,0.05,0.5,40,0.057483999999999966,0.0,1.0,3.2809321880340576
0.4,1.0,0,15,1,0.05,0.5,41,0.057483999999999966,0.0,1.0,3.27542781829834
0.4,1.0,0,15,1,0.05,0.5,42,0.057483999999999966,0.0,1.0,3.270023822784424
0.4,1.0,0,15,1,0.05,0.5,43,0.057483999999999966,0.0,1.0,3.259666681289673
0.4,1.0,0,15,1,0.05,0.5,44,0.057483999999999966,0.0,1.0,3.256010055541992
0.4,1.0,0,15,1,0.05,0.5,45,0.057483999999999966,0.0,1.0,3.2458441257476807
0.4,1.0,0,15,1,0.05,0.5,46,0.057483999999999966,0.0,1.0,3.376114845275879
0.4,1.0,0,15,1,0.05,0.5,47,0.057483999999999966,0.0,1.0,3.24079966545105
0.4,1.0,0,15,1,0.05,0.5,48,0.11012805528721853,0.05,0.965482233502538,3.226402997970581
0.4,1.0,0,15,1,0.05,0.5,49,0.057483999999999966,0.0,1.0,3.2333016395568848
0.4,1.0,0,15,1,0.05,0.5,50,0.057483999999999966,0.0,1.0,3.22223162651062
0.4,1.0,0,15,2,0.1,0.5,1,0.057483999999999966,0.0,1.0,3.225707530975342
0.4,1.0,0,15,2,0.1,0.5,2,0.057483999999999966,0.0,1.0,3.2128303050994873
0.4,1.0,0,15,2,0.1,0.5,3,0.057483999999999966,0.0,1.0,3.215095281600952
0.4,1.0,0,15,2,0.1,0.5,4,0.057483999999999966,0.0,1.0,3.375380039215088
0.4,1.0,0,15,2,0.1,0.5,5,0.057483999999999966,0.0,1.0,3.237584114074707
0.4,1.0,0,15,2,0.1,0.5,6,0.057483999999999966,0.0,1.0,3.229895830154419
0.4,1.0,0,15,2,0.1,0.5,7,0.057483999999999966,0.0,1.0,3.23279070854187
0.4,1.0,0,15,2,0.1,0.5,8,0.057483999999999966,0.0,1.0,3.2343719005584717
0.4,1.0,0,15,2,0.1,0.5,9,0.057275202278014914,0.0,0.9928934010152284,3.251167058944702
0.4,1.0,0,15,2,0.1,0.5,10,0.057483999999999966,0.0,1.0,3.242741346359253
0.4,1.0,0,15,2,0.1,0.5,11,0.057483999999999966,0.0,1.0,3.223552703857422
0.4,1.0,0,15,2,0.1,0.5,12,0.057483999999999966,0.0,1.0,3.411137342453003
0.4,1.0,0,15,2,0.1,0.5,13,0.057483999999999966,0.0,1.0,3.262852430343628
0.4,1.0,0,15,2,0.1,0.5,14,0.057483999999999966,0.0,1.0,3.265899896621704
0.4,1.0,0,15,2,0.1,0.5,15,0.05736173432036408,0.0,0.9939086294416244,3.271860122680664
0.4,1.0,0,15,2,0.1,0.5,16,0.05865725645512876,0.0,0.9898477157360406,3.274696111679077
0.4,1.0,0,15,2,0.1,0.5,17,0.057483999999999966,0.0,1.0,3.276488780975342
0.4,1.0,0,15,2,0.1,0.5,18,0.057861932099824466,0.0,0.9918781725888325,3.270847797393799
0.4,1.0,0,15,2,0.1,0.5,19,0.0968704041505197,0.0,0.7979695431472081,3.2488207817077637
0.4,1.0,0,15,2,0.1,0.5,20,0.1582966012681577,0.020833333333333332,0.8741116751269036,3.4401519298553467
0.4,1.0,0,15,2,0.1,0.5,21,0.11948419438732708,0.1,0.9918781725888325,3.275606632232666
0.4,1.0,0,15,2,0.1,0.5,22,0.0876627270622052,0.023809523809523808,0.950253807106599,3.275172233581543
0.4,1.0,0,15,2,0.1,0.5,23,0.057483999999999966,0.0,1.0,3.2706947326660156
0.4,1.0,0,15,2,0.1,0.5,24,0.08035195471007518,0.1111111111111111,1.0,3.2662429809570312
0.4,1.0,0,15,2,0.1,0.5,25,0.09024016500250658,0.03571428571428571,0.9807106598984772,3.2661688327789307
0.4,1.0,0,15,2,0.1,0.5,26,0.057483999999999966,0.0,1.0,3.2704930305480957
0.4,1.0,0,15,2,0.1,0.5,27,0.057483999999999966,0.0,1.0,3.268528699874878
0.4,1.0,0,15,2,0.1,0.5,28,0.06854394361596408,0.038461538461538464,0.9715736040609138,3.453016996383667
0.4,1.0,0,15,2,0.1,0.5,29,0.057483999999999966,0.0,1.0,3.2725629806518555
0.4,1.0,0,15,2,0.1,0.5,30,0.057483999999999966,0.0,1.0,3.2848386764526367
0.4,1.0,0,15,2,0.1,0.5,31,0.057483999999999966,0.0,1.0,3.2697596549987793
0.4,1.0,0,15,2,0.1,0.5,32,0.057483999999999966,0.0,1.0,3.2731552124023438
0.4,1.0,0,15,2,0.1,0.5,33,0.057483999999999966,0.0,1.0,3.271735906600952
0.4,1.0,0,15,2,0.1,0.5,34,0.057483999999999966,0.0,1.0,3.2667105197906494
0.4,1.0,0,15,2,0.1,0.5,35,0.057352342342342294,0.0,0.9989847715736041,3.267479181289673
0.4,1.0,0,15,2,0.1,0.5,36,0.057483999999999966,0.0,1.0,3.4541196823120117
0.4,1.0,0,15,2,0.1,0.5,37,0.15552281118261033,0.08,0.8548223350253807,3.2658634185791016
0.4,1.0,0,15,2,0.1,0.5,38,0.11980288212140368,0.016666666666666666,0.7563451776649747,3.273594379425049
0.4,1.0,0,15,2,0.1,0.5,39,0.05721016309798955,0.0,0.9969543147208122,3.2803773880004883
0.4,1.0,0,15,2,0.1,0.5,40,0.057483999999999966,0.0,1.0,3.2750296592712402
0.4,1.0,0,15,2,0.1,0.5,41,0.057483999999999966,0.0,1.0,3.269815683364868
0.4,1.0,0,15,2,0.1,0.5,42,0.057483999999999966,0.0,1.0,3.27181339263916
0.4,1.0,0,15,2,0.1,0.5,43,0.057483999999999966,0.0,1.0,3.2757248878479004
0.4,1.0,0,15,2,0.1,0.5,44,0.057483999999999966,0.0,1.0,3.454197645187378
0.4,1.0,0,15,2,0.1,0.5,45,0.08361857960719433,0.0,0.433502538071066,3.2738070487976074
0.4,1.0,0,15,2,0.1,0.5,46,0.07565380150239003,0.0,0.9543147208121827,3.2824747562408447
0.4,1.0,0,15,2,0.1,0.5,47,0.057483999999999966,0.0,1.0,3.2725577354431152
0.4,1.0,0,15,2,0.1,0.5,48,0.06137035976213724,0.0,0.9644670050761421,3.2710916996002197
0.4,1.0,0,15,2,0.1,0.5,49,0.057483999999999966,0.0,1.0,3.2746741771698
0.4,1.0,0,15,2,0.1,0.5,50,0.057483999999999966,0.0,1.0,3.279468059539795
0.4,1.0,0,15,3,0.15,0.5,1,0.057483999999999966,0.0,1.0,3.2817935943603516
0.4,1.0,0,15,3,0.15,0.5,2,0.057483999999999966,0.0,1.0,3.462754487991333
0.4,1.0,0,15,3,0.15,0.5,3,0.057483999999999966,0.0,1.0,3.280564308166504
0.4,1.0,0,15,3,0.15,0.5,4,0.057483999999999966,0.0,1.0,3.269904613494873
0.4,1.0,0,15,3,0.15,0.5,5,0.057483999999999966,0.0,1.0,3.2793450355529785
0.4,1.0,0,15,3,0.15,0.5,6,0.07897141574315769,0.0,0.9482233502538071,3.271732807159424
0.4,1.0,0,15,3,0.15,0.5,7,0.057483999999999966,0.0,1.0,3.272507905960083
0.4,1.0,0,15,3,0.15,0.5,8,0.05736922792357569,0.0,0.9989847715736041,3.276630401611328
0.4,1.0,0,15,3,0.15,0.5,9,0.12679942495313476,0.05,0.9939086294416244,3.26041316986084
0.4,1.0,0,15,3,0.15,0.5,10,0.057483999999999966,0.0,1.0,3.454802989959717
0.4,1.0,0,15,3,0.15,0.5,11,0.10014241211951819,0.05,0.8406091370558376,3.265814781188965
0.4,1.0,0,15,3,0.15,0.5,12,0.05928768242884233,0.0,0.983756345177665,3.2748398780822754
0.4,1.0,0,15,3,0.15,0.5,13,0.057483999999999966,0.0,1.0,3.2706713676452637
0.4,1.0,0,15,3,0.15,0.5,14,0.057483999999999966,0.0,1.0,3.277052640914917
0.4,1.0,0,15,3,0.15,0.5,15,0.057483999999999966,0.0,1.0,3.272228956222534
0.4,1.0,0,15,3,0.15,0.5,16,0.057483999999999966,0.0,1.0,3.274203062057495
0.4,1.0,0,15,3,0.15,0.5,17,0.057483999999999966,0.0,1.0,3.2687315940856934
0.4,1.0,0,15,3,0.15,0.5,18,0.057483999999999966,0.0,1.0,3.458348274230957
0.4,1.0,0,15,3,0.15,0.5,19,0.057483999999999966,0.0,1.0,3.277923345565796
0.4,1.0,0,15,3,0.15,0.5,20,0.058891038154392165,0.0,0.9796954314720813,3.278327703475952
0.4,1.0,0,15,3,0.15,0.5,21,0.13516357799665202,0.07142857142857142,0.9736040609137055,3.266085386276245
0.4,1.0,0,15,3,0.15,0.5,22,0.07964560439560424,0.0,0.8944162436548223,3.269120931625366
0.4,1.0,0,15,3,0.15,0.5,23,0.09823906850575176,0.03571428571428571,0.9949238578680203,3.266512155532837
0.4,1.0,0,15,3,0.15,0.5,24,0.06035932727253908,0.0,0.9685279187817258,3.2753140926361084
0.4,1.0,0,15,3,0.15,0.5,25,0.057483999999999966,0.0,1.0,3.271972894668579
0.4,1.0,0,15,3,0.15,0.5,26,0.057483999999999966,0.0,1.0,3.4590494632720947
0.4,1.0,0,15,3,0.15,0.5,27,0.18197933711257192,0.011904761904761904,0.7350253807106599,3.2734055519104004
0.4,1.0,0,15,3,0.15,0.5,28,0.057483999999999966,0.0,1.0,3.2750890254974365
0.4,1.0,0,15,3,0.15,0.5,29,0.057483999999999966,0.0,1.0,3.2705271244049072
0.4,1.0,0,15,3,0.15,0.5,30,0.16326185556791614,0.020833333333333332,0.49137055837563454,3.2672178745269775
0.4,1.0,0,15,3,0.15,0.5,31,0.05736734441968814,0.0,0.9979695431472081,3.2693355083465576
0.4,1.0,0,15,3,0.15,0.5,32,0.09663554248697029,0.0,0.7543147208121828,3.2649781703948975
0.4,1.0,0,15,3,0.15,0.5,33,0.05748226798226792,0.0,0.9989847715736041,3.2706029415130615
0.4,1.0,0,15,3,0.15,0.5,34,0.057483999999999966,0.0,1.0,3.4513556957244873
0.4,1.0,0,15,3,0.15,0.5,35,0.10404628338664249,0.07692307692307693,1.0,3.281741142272949
0.4,1.0,0,15,3,0.15,0.5,36,0.10099379021582934,0.027777777777777776,0.9187817258883249,3.276268720626831
0.4,1.0,0,15,3,0.15,0.5,37,0.057483999999999966,0.0,1.0,3.2719578742980957
0.4,1.0,0,15,3,0.15,0.5,38,0.05736922792357569,0.0,0.9989847715736041,3.2787625789642334
0.4,1.0,0,15,3,0.15,0.5,39,0.057483999999999966,0.0,1.0,3.2802133560180664
0.4,1.0,0,15,3,0.15,0.5,40,0.059894913419913424,0.0,0.9898477157360406,3.2725820541381836
0.4,1.0,0,15,3,0.15,0.5,41,0.1582006485360868,0.03636363636363636,0.7969543147208121,3.266741991043091
0.4,1.0,0,15,3,0.15,0.5,42,0.057483999999999966,0.0,1.0,3.453368902206421
0.4,1.0,0,15,3,0.15,0.5,43,0.08809793397173263,0.023809523809523808,0.9939086294416244,3.2797133922576904
0.4,1.0,0,15,3,0.15,0.5,44,0.05739920689920685,0.0,0.9989847715736041,3.2820658683776855
0.4,1.0,0,15,3,0.15,0.5,45,0.13807279421665683,0.041666666666666664,0.9126903553299492,3.267240285873413
0.4,1.0,0,15,3,0.15,0.5,46,0.057483999999999966,0.0,1.0,3.2731099128723145
0.4,1.0,0,15,3,0.15,0.5,47,0.057483999999999966,0.0,1.0,3.2689208984375
0.4,1.0,0,15,3,0.15,0.5,48,0.057483999999999966,0.0,1.0,3.2780566215515137
0.4,1.0,0,15,3,0.15,0.5,49,0.057483999999999966,0.0,1.0,3.2673418521881104
0.4,1.0,0,15,3,0.15,0.5,50,0.057483999999999966,0.0,1.0,3.466851234436035
0.4,1.0,0,15,4,0.2,0.5,1,0.09566814793577984,0.0,0.8700507614213198,3.275298833847046
0.4,1.0,0,15,4,0.2,0.5,2,0.057483999999999966,0.0,1.0,3.2729454040527344
0.4,1.0,0,15,4,0.2,0.5,3,0.057483999999999966,0.0,1.0,3.284977436065674
0.4,1.0,0,15,4,0.2,0.5,4,0.057483999999999966,0.0,1.0,3.282810688018799
0.4,1.0,0,15,4,0.2,0.5,5,0.057483999999999966,0.0,1.0,3.284109354019165
0.4,1.0,0,15,4,0.2,0.5,6,0.057483999999999966,0.0,1.0,3.2750227451324463
0.4,1.0,0,15,4,0.2,0.5,7,0.057483999999999966,0.0,1.0,3.270581007003784
0.4,1.0,0,15,4,0.2,0.5,8,0.07375866161604791,0.0,0.9197969543147209,3.452228546142578
0.4,1.0,0,15,4,0.2,0.5,9,0.08807427536231881,0.0,0.8131979695431472,3.2758657932281494
0.4,1.0,0,15,4,0.2,0.5,10,0.057483999999999966,0.0,1.0,3.2715981006622314
0.4,1.0,0,15,4,0.2,0.5,11,0.057483999999999966,0.0,1.0,3.2806458473205566
0.4,1.0,0,15,4,0.2,0.5,12,0.057483999999999966,0.0,1.0,3.2704787254333496
0.4,1.0,0,15,4,0.2,0.5,13,0.057483999999999966,0.0,1.0,3.2722597122192383
0.4,1.0,0,15,4,0.2,0.5,14,0.057483999999999966,0.0,1.0,3.274383306503296
0.4,1.0,0,15,4,0.2,0.5,15,0.057483999999999966,0.0,1.0,3.2691357135772705
0.4,1.0,0,15,4,0.2,0.5,16,0.057483999999999966,0.0,1.0,3.458822250366211
0.4,1.0,0,15,4,0.2,0.5,17,0.057483999999999966,0.0,1.0,3.2773144245147705
0.4,1.0,0,15,4,0.2,0.5,18,0.057483999999999966,0.0,1.0,3.277095079421997
0.4,1.0,0,15,4,0.2,0.5,19,0.057483999999999966,0.0,1.0,3.270719051361084
0.4,1.0,0,15,4,0.2,0.5,20,0.07650870720829585,0.0,0.8720812182741117,3.27180552482605
0.4,1.0,0,15,4,0.2,0.5,21,0.057483999999999966,0.0,1.0,3.2741641998291016
0.4,1.0,0,15,4,0.2,0.5,22,0.057483999999999966,0.0,1.0,3.2777483463287354
0.4,1.0,0,15,4,0.2,0.5,23,0.057483999999999966,0.0,1.0,3.269785165786743
0.4,1.0,0,15,4,0.2,0.5,24,0.057483999999999966,0.0,1.0,3.4518959522247314
0.4,1.0,0,15,4,0.2,0.5,25,0.057483999999999966,0.0,1.0,3.2772576808929443
0.4,1.0,0,15,4,0.2,0.5,26,0.057042964824120586,0.0,0.9949238578680203,3.273909091949463
0.4,1.0,0,15,4,0.2,0.5,27,0.057483999999999966,0.0,1.0,3.265841007232666
0.4,1.0,0,15,4,0.2,0.5,28,0.08488235103773638,0.07692307692307693,1.0,3.2639048099517822
0.4,1.0,0,15,4,0.2,0.5,29,0.05914505231037474,0.0,0.9918781725888325,3.275526762008667
0.4,1.0,0,15,4,0.2,0.5,30,0.057483999999999966,0.0,1.0,3.2752411365509033
0.4,1.0,0,15,4,0.2,0.5,31,0.057483999999999966,0.0,1.0,3.2709405422210693
