mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.4,1.0,0,62,0,0,,30,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,31,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,32,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,33,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,34,0.07984209889445988,0.0,0.976545842217484,
0.4,1.0,0,62,0,0,,35,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,36,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,37,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,38,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,39,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,40,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,41,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,42,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,43,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,44,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,45,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,46,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,47,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,48,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,0,0,,49,0.14635204235512916,0.009259259259259259,0.7089552238805971,
0.4,1.0,0,62,0,0,,50,0.07939399999999987,0.0,1.0,
0.4,1.0,0,62,5,0.01,0.5,1,0.07939399999999987,0.0,1.0,3.362628936767578
0.4,1.0,0,62,5,0.01,0.5,2,0.07939399999999987,0.0,1.0,3.462921380996704
0.4,1.0,0,62,5,0.01,0.5,3,0.11930304946768393,0.0033333333333333335,0.8571428571428571,3.35366153717041
0.4,1.0,0,62,5,0.01,0.5,4,0.07939399999999987,0.0,1.0,3.3716609477996826
0.4,1.0,0,62,5,0.01,0.5,5,0.07939399999999987,0.0,1.0,3.3682570457458496
0.4,1.0,0,62,5,0.01,0.5,6,0.07939399999999987,0.0,1.0,3.3579206466674805
0.4,1.0,0,62,5,0.01,0.5,7,0.07939399999999987,0.0,1.0,3.3615052700042725
0.4,1.0,0,62,5,0.01,0.5,8,0.07939399999999987,0.0,1.0,3.355454921722412
0.4,1.0,0,62,5,0.01,0.5,9,0.07939399999999987,0.0,1.0,3.3538658618927
0.4,1.0,0,62,5,0.01,0.5,10,0.07939399999999987,0.0,1.0,3.5079734325408936
0.4,1.0,0,62,5,0.01,0.5,11,0.07939399999999987,0.0,1.0,3.3546783924102783
0.4,1.0,0,62,5,0.01,0.5,12,0.07939399999999987,0.0,1.0,3.3647334575653076
0.4,1.0,0,62,5,0.01,0.5,13,0.11598246324815073,0.006666666666666667,0.9371002132196162,3.360639810562134
0.4,1.0,0,62,5,0.01,0.5,14,0.07939399999999987,0.0,1.0,3.3605456352233887
0.4,1.0,0,62,5,0.01,0.5,15,0.07939399999999987,0.0,1.0,3.3627617359161377
0.4,1.0,0,62,5,0.01,0.5,16,0.09610652723961667,0.0,0.9466950959488273,3.365095853805542
0.4,1.0,0,62,5,0.01,0.5,17,0.07939399999999987,0.0,1.0,3.3601150512695312
0.4,1.0,0,62,5,0.01,0.5,18,0.07939399999999987,0.0,1.0,3.5202441215515137
0.4,1.0,0,62,5,0.01,0.5,19,0.07939399999999987,0.0,1.0,3.3516039848327637
0.4,1.0,0,62,5,0.01,0.5,20,0.07939399999999987,0.0,1.0,3.3596081733703613
0.4,1.0,0,62,5,0.01,0.5,21,0.07939399999999987,0.0,1.0,3.3611326217651367
0.4,1.0,0,62,5,0.01,0.5,22,0.07939399999999987,0.0,1.0,3.35990571975708
0.4,1.0,0,62,5,0.01,0.5,23,0.07939399999999987,0.0,1.0,3.356675148010254
0.4,1.0,0,62,5,0.01,0.5,24,0.07939399999999987,0.0,1.0,3.3624160289764404
0.4,1.0,0,62,5,0.01,0.5,25,0.07939399999999987,0.0,1.0,3.3533122539520264
0.4,1.0,0,62,5,0.01,0.5,26,0.07939399999999987,0.0,1.0,3.5066542625427246
0.4,1.0,0,62,5,0.01,0.5,27,0.07939399999999987,0.0,1.0,3.3640010356903076
0.4,1.0,0,62,5,0.01,0.5,28,0.07939399999999987,0.0,1.0,3.360687255859375
0.4,1.0,0,62,5,0.01,0.5,29,0.07939399999999987,0.0,1.0,3.3620660305023193
0.4,1.0,0,62,5,0.01,0.5,30,0.07939399999999987,0.0,1.0,3.367706060409546
0.4,1.0,0,62,5,0.01,0.5,31,0.07939399999999987,0.0,1.0,3.3587090969085693
0.4,1.0,0,62,5,0.01,0.5,32,0.07939399999999987,0.0,1.0,3.3651602268218994
0.4,1.0,0,62,5,0.01,0.5,33,0.07939399999999987,0.0,1.0,3.368917226791382
0.4,1.0,0,62,5,0.01,0.5,34,0.07939399999999987,0.0,1.0,3.5251948833465576
0.4,1.0,0,62,5,0.01,0.5,35,0.07939399999999987,0.0,1.0,3.3674964904785156
0.4,1.0,0,62,5,0.01,0.5,36,0.0837346511444864,0.016666666666666666,1.0,3.3596158027648926
0.4,1.0,0,62,5,0.01,0.5,37,0.07939399999999987,0.0,1.0,3.3679280281066895
0.4,1.0,0,62,5,0.01,0.5,38,0.07939399999999987,0.0,1.0,3.3645503520965576
0.4,1.0,0,62,5,0.01,0.5,39,0.07939399999999987,0.0,1.0,3.3631913661956787
0.4,1.0,0,62,5,0.01,0.5,40,0.07939399999999987,0.0,1.0,3.3636128902435303
0.4,1.0,0,62,5,0.01,0.5,41,0.07939399999999987,0.0,1.0,3.5146827697753906
0.4,1.0,0,62,5,0.01,0.5,42,0.07939399999999987,0.0,1.0,3.3671329021453857
0.4,1.0,0,62,5,0.01,0.5,43,0.07939399999999987,0.0,1.0,3.362502098083496
0.4,1.0,0,62,5,0.01,0.5,44,0.07939399999999987,0.0,1.0,3.371476411819458
0.4,1.0,0,62,5,0.01,0.5,45,0.07939399999999987,0.0,1.0,3.3648650646209717
0.4,1.0,0,62,5,0.01,0.5,46,0.07939399999999987,0.0,1.0,3.3565101623535156
0.4,1.0,0,62,5,0.01,0.5,47,0.07939399999999987,0.0,1.0,3.355193853378296
0.4,1.0,0,62,5,0.01,0.5,48,0.07939399999999987,0.0,1.0,3.359191417694092
0.4,1.0,0,62,5,0.01,0.5,49,0.07939399999999987,0.0,1.0,3.523192882537842
0.4,1.0,0,62,5,0.01,0.5,50,0.07939399999999987,0.0,1.0,3.3668816089630127
0.4,1.0,0,62,25,0.05,0.5,1,0.1030454478704515,0.024390243902439025,1.0,3.3539717197418213
0.4,1.0,0,62,25,0.05,0.5,2,0.07939399999999987,0.0,1.0,3.3666388988494873
0.4,1.0,0,62,25,0.05,0.5,3,0.07939399999999987,0.0,1.0,3.3618123531341553
0.4,1.0,0,62,25,0.05,0.5,4,0.07939399999999987,0.0,1.0,3.3718149662017822
0.4,1.0,0,62,25,0.05,0.5,5,0.07939399999999987,0.0,1.0,3.360164165496826
0.4,1.0,0,62,25,0.05,0.5,6,0.07939399999999987,0.0,1.0,3.3687708377838135
0.4,1.0,0,62,25,0.05,0.5,7,0.07939399999999987,0.0,1.0,3.529144048690796
0.4,1.0,0,62,25,0.05,0.5,8,0.07939399999999987,0.0,1.0,3.3679232597351074
0.4,1.0,0,62,25,0.05,0.5,9,0.07939399999999987,0.0,1.0,3.3654613494873047
0.4,1.0,0,62,25,0.05,0.5,10,0.07939399999999987,0.0,1.0,3.368178606033325
0.4,1.0,0,62,25,0.05,0.5,11,0.07939399999999987,0.0,1.0,3.3648953437805176
0.4,1.0,0,62,25,0.05,0.5,12,0.07939399999999987,0.0,1.0,3.360729694366455
0.4,1.0,0,62,25,0.05,0.5,13,0.07939399999999987,0.0,1.0,3.3563873767852783
0.4,1.0,0,62,25,0.05,0.5,14,0.07939399999999987,0.0,1.0,3.365679979324341
0.4,1.0,0,62,25,0.05,0.5,15,0.07939399999999987,0.0,1.0,3.533334493637085
0.4,1.0,0,62,25,0.05,0.5,16,0.07939399999999987,0.0,1.0,3.36816668510437
0.4,1.0,0,62,25,0.05,0.5,17,0.07939399999999987,0.0,1.0,3.3684237003326416
0.4,1.0,0,62,25,0.05,0.5,18,0.07939399999999987,0.0,1.0,3.3631863594055176
0.4,1.0,0,62,25,0.05,0.5,19,0.07939399999999987,0.0,1.0,3.3641061782836914
0.4,1.0,0,62,25,0.05,0.5,20,0.07939399999999987,0.0,1.0,3.3637752532958984
0.4,1.0,0,62,25,0.05,0.5,21,0.14946466033566028,0.015,0.9445628997867804,3.360649585723877
0.4,1.0,0,62,25,0.05,0.5,22,0.07939399999999987,0.0,1.0,3.3620500564575195
0.4,1.0,0,62,25,0.05,0.5,23,0.07939399999999987,0.0,1.0,3.533257484436035
0.4,1.0,0,62,25,0.05,0.5,24,0.07939399999999987,0.0,1.0,3.3645646572113037
0.4,1.0,0,62,25,0.05,0.5,25,0.07939399999999987,0.0,1.0,3.363142251968384
0.4,1.0,0,62,25,0.05,0.5,26,0.07939399999999987,0.0,1.0,3.363407850265503
0.4,1.0,0,62,25,0.05,0.5,27,0.07939399999999987,0.0,1.0,3.367259979248047
0.4,1.0,0,62,25,0.05,0.5,28,0.07939399999999987,0.0,1.0,3.361636161804199
0.4,1.0,0,62,25,0.05,0.5,29,0.07939399999999987,0.0,1.0,3.3666064739227295
0.4,1.0,0,62,25,0.05,0.5,30,0.07939399999999987,0.0,1.0,3.3690972328186035
0.4,1.0,0,62,25,0.05,0.5,31,0.07939399999999987,0.0,1.0,3.521855115890503
0.4,1.0,0,62,25,0.05,0.5,32,0.07939399999999987,0.0,1.0,3.359393835067749
0.4,1.0,0,62,25,0.05,0.5,33,0.08119733450805441,0.017543859649122806,1.0,3.3630917072296143
0.4,1.0,0,62,25,0.05,0.5,34,0.07939399999999987,0.0,1.0,3.351038932800293
0.4,1.0,0,62,25,0.05,0.5,35,0.07939399999999987,0.0,1.0,3.360722780227661
0.4,1.0,0,62,25,0.05,0.5,36,0.07939399999999987,0.0,1.0,3.358379602432251
0.4,1.0,0,62,25,0.05,0.5,37,0.07939399999999987,0.0,1.0,3.3581018447875977
0.4,1.0,0,62,25,0.05,0.5,38,0.07939399999999987,0.0,1.0,3.3550376892089844
0.4,1.0,0,62,25,0.05,0.5,39,0.11719940903945872,0.00641025641025641,0.8688699360341151,3.5316922664642334
0.4,1.0,0,62,25,0.05,0.5,40,0.07939399999999987,0.0,1.0,3.3679988384246826
0.4,1.0,0,62,25,0.05,0.5,41,0.07939399999999987,0.0,1.0,3.362520933151245
0.4,1.0,0,62,25,0.05,0.5,42,0.07939399999999987,0.0,1.0,3.3670895099639893
0.4,1.0,0,62,25,0.05,0.5,43,0.07939399999999987,0.0,1.0,3.3653156757354736
0.4,1.0,0,62,25,0.05,0.5,44,0.07939399999999987,0.0,1.0,3.3637542724609375
0.4,1.0,0,62,25,0.05,0.5,45,0.07939399999999987,0.0,1.0,3.3616271018981934
0.4,1.0,0,62,25,0.05,0.5,46,0.07939399999999987,0.0,1.0,3.373389959335327
0.4,1.0,0,62,25,0.05,0.5,47,0.07939399999999987,0.0,1.0,3.5043587684631348
0.4,1.0,0,62,25,0.05,0.5,48,0.07936995692749471,0.0,0.9946695095948828,3.3627145290374756
0.4,1.0,0,62,25,0.05,0.5,49,0.07939399999999987,0.0,1.0,3.35005259513855
0.4,1.0,0,62,25,0.05,0.5,50,0.07939399999999987,0.0,1.0,3.3556454181671143
0.4,1.0,0,62,51,0.1,0.5,1,0.07939399999999987,0.0,1.0,3.3590645790100098
0.4,1.0,0,62,51,0.1,0.5,2,0.07939399999999987,0.0,1.0,3.3606367111206055
0.4,1.0,0,62,51,0.1,0.5,3,0.07939399999999987,0.0,1.0,3.3479015827178955
0.4,1.0,0,62,51,0.1,0.5,4,0.07939399999999987,0.0,1.0,3.3515660762786865
0.4,1.0,0,62,51,0.1,0.5,5,0.14664386170084062,0.004166666666666667,0.7547974413646056,3.516207695007324
0.4,1.0,0,62,51,0.1,0.5,6,0.07939399999999987,0.0,1.0,3.3726699352264404
0.4,1.0,0,62,51,0.1,0.5,7,0.09959239998230313,0.027777777777777776,1.0,3.3592424392700195
0.4,1.0,0,62,51,0.1,0.5,8,0.07939399999999987,0.0,1.0,3.3702049255371094
0.4,1.0,0,62,51,0.1,0.5,9,0.07939399999999987,0.0,1.0,3.3648250102996826
0.4,1.0,0,62,51,0.1,0.5,10,0.07939399999999987,0.0,1.0,3.365976572036743
0.4,1.0,0,62,51,0.1,0.5,11,0.07939399999999987,0.0,1.0,3.3623557090759277
0.4,1.0,0,62,51,0.1,0.5,12,0.07939399999999987,0.0,1.0,3.3603858947753906
0.4,1.0,0,62,51,0.1,0.5,13,0.07939399999999987,0.0,1.0,3.518822193145752
0.4,1.0,0,62,51,0.1,0.5,14,0.07939399999999987,0.0,1.0,3.3702187538146973
0.4,1.0,0,62,51,0.1,0.5,15,0.07939399999999987,0.0,1.0,3.362773895263672
0.4,1.0,0,62,51,0.1,0.5,16,0.07939399999999987,0.0,1.0,3.371340036392212
0.4,1.0,0,62,51,0.1,0.5,17,0.07939399999999987,0.0,1.0,3.3652234077453613
0.4,1.0,0,62,51,0.1,0.5,18,0.07939399999999987,0.0,1.0,3.3622140884399414
0.4,1.0,0,62,51,0.1,0.5,19,0.07939399999999987,0.0,1.0,3.3619258403778076
0.4,1.0,0,62,51,0.1,0.5,20,0.07939399999999987,0.0,1.0,3.522385597229004
0.4,1.0,0,62,51,0.1,0.5,21,0.07939399999999987,0.0,1.0,3.36626935005188
0.4,1.0,0,62,51,0.1,0.5,22,0.07939399999999987,0.0,1.0,3.3687729835510254
0.4,1.0,0,62,51,0.1,0.5,23,0.07939399999999987,0.0,1.0,3.3632616996765137
0.4,1.0,0,62,51,0.1,0.5,24,0.07941417818740379,0.0,0.9914712153518124,3.362778902053833
0.4,1.0,0,62,51,0.1,0.5,25,0.14156473135866174,0.020202020202020204,0.9989339019189766,3.3555030822753906
0.4,1.0,0,62,51,0.1,0.5,26,0.07939399999999987,0.0,1.0,3.363790988922119
0.4,1.0,0,62,51,0.1,0.5,27,0.07939399999999987,0.0,1.0,3.369302272796631
0.4,1.0,0,62,51,0.1,0.5,28,0.07939399999999987,0.0,1.0,3.530181884765625
0.4,1.0,0,62,51,0.1,0.5,29,0.07939399999999987,0.0,1.0,3.3703246116638184
0.4,1.0,0,62,51,0.1,0.5,30,0.07939399999999987,0.0,1.0,3.3812944889068604
0.4,1.0,0,62,51,0.1,0.5,31,0.08396507061391278,0.013071895424836602,0.9968017057569296,3.3681111335754395
0.4,1.0,0,62,51,0.1,0.5,32,0.07939399999999987,0.0,1.0,3.365828514099121
0.4,1.0,0,62,51,0.1,0.5,33,0.07939399999999987,0.0,1.0,3.366473436355591
0.4,1.0,0,62,51,0.1,0.5,34,0.07939399999999987,0.0,1.0,3.3614003658294678
0.4,1.0,0,62,51,0.1,0.5,35,0.17953774576599726,0.006802721088435374,0.7036247334754797,3.35762619972229
0.4,1.0,0,62,51,0.1,0.5,36,0.07939399999999987,0.0,1.0,3.531747817993164
0.4,1.0,0,62,51,0.1,0.5,37,0.07939399999999987,0.0,1.0,3.366630792617798
0.4,1.0,0,62,51,0.1,0.5,38,0.07939399999999987,0.0,1.0,3.3630285263061523
0.4,1.0,0,62,51,0.1,0.5,39,0.07939399999999987,0.0,1.0,3.3645477294921875
0.4,1.0,0,62,51,0.1,0.5,40,0.07939399999999987,0.0,1.0,3.3630499839782715
0.4,1.0,0,62,51,0.1,0.5,41,0.07939399999999987,0.0,1.0,3.3608157634735107
0.4,1.0,0,62,51,0.1,0.5,42,0.07939399999999987,0.0,1.0,3.3637912273406982
0.4,1.0,0,62,51,0.1,0.5,43,0.07939399999999987,0.0,1.0,3.3646140098571777
0.4,1.0,0,62,51,0.1,0.5,44,0.07939399999999987,0.0,1.0,3.519876480102539
0.4,1.0,0,62,51,0.1,0.5,45,0.08596895366749621,0.0,0.9541577825159915,3.357060432434082
0.4,1.0,0,62,51,0.1,0.5,46,0.07939399999999987,0.0,1.0,3.3583850860595703
0.4,1.0,0,62,51,0.1,0.5,47,0.07926517967488127,0.0,0.997867803837953,3.362582206726074
0.4,1.0,0,62,51,0.1,0.5,48,0.0896872612522837,0.023255813953488372,1.0,3.3518781661987305
0.4,1.0,0,62,51,0.1,0.5,49,0.07931821106821095,0.0,0.9989339019189766,3.3539183139801025
0.4,1.0,0,62,51,0.1,0.5,50,0.07939399999999987,0.0,1.0,3.351829767227173
0.4,1.0,0,62,76,0.15,0.5,1,0.08084357794826125,0.005747126436781609,0.9829424307036247,3.3519630432128906
0.4,1.0,0,62,76,0.15,0.5,2,0.07939399999999987,0.0,1.0,3.530474901199341
0.4,1.0,0,62,76,0.15,0.5,3,0.07936422136422126,0.0,0.9989339019189766,3.3540167808532715
0.4,1.0,0,62,76,0.15,0.5,4,0.07939399999999987,0.0,1.0,3.357663631439209
0.4,1.0,0,62,76,0.15,0.5,5,0.07939399999999987,0.0,1.0,3.356760263442993
0.4,1.0,0,62,76,0.15,0.5,6,0.07939399999999987,0.0,1.0,3.3547871112823486
0.4,1.0,0,62,76,0.15,0.5,7,0.07939399999999987,0.0,1.0,3.3548431396484375
0.4,1.0,0,62,76,0.15,0.5,8,0.07939399999999987,0.0,1.0,3.3691375255584717
0.4,1.0,0,62,76,0.15,0.5,9,0.07939399999999987,0.0,1.0,3.3622336387634277
0.4,1.0,0,62,76,0.15,0.5,10,0.0999025842503253,0.013888888888888888,0.997867803837953,3.5318055152893066
0.4,1.0,0,62,76,0.15,0.5,11,0.07939399999999987,0.0,1.0,3.3705637454986572
0.4,1.0,0,62,76,0.15,0.5,12,0.07939399999999987,0.0,1.0,3.3666505813598633
0.4,1.0,0,62,76,0.15,0.5,13,0.07939399999999987,0.0,1.0,3.366331100463867
0.4,1.0,0,62,76,0.15,0.5,14,0.07939399999999987,0.0,1.0,3.3680875301361084
0.4,1.0,0,62,76,0.15,0.5,15,0.07939399999999987,0.0,1.0,3.363024950027466
0.4,1.0,0,62,76,0.15,0.5,16,0.07939399999999987,0.0,1.0,3.3687093257904053
0.4,1.0,0,62,76,0.15,0.5,17,0.07939399999999987,0.0,1.0,3.3633947372436523
0.4,1.0,0,62,76,0.15,0.5,18,0.07939399999999987,0.0,1.0,3.5376675128936768
0.4,1.0,0,62,76,0.15,0.5,19,0.07939399999999987,0.0,1.0,3.368720054626465
0.4,1.0,0,62,76,0.15,0.5,20,0.07939399999999987,0.0,1.0,3.366382360458374
0.4,1.0,0,62,76,0.15,0.5,21,0.07939399999999987,0.0,1.0,3.367344856262207
0.4,1.0,0,62,76,0.15,0.5,22,0.07939399999999987,0.0,1.0,3.367668867111206
0.4,1.0,0,62,76,0.15,0.5,23,0.07939399999999987,0.0,1.0,3.361090660095215
0.4,1.0,0,62,76,0.15,0.5,24,0.07939399999999987,0.0,1.0,3.365675926208496
0.4,1.0,0,62,76,0.15,0.5,25,0.07939399999999987,0.0,1.0,3.3697097301483154
0.4,1.0,0,62,76,0.15,0.5,26,0.07939399999999987,0.0,1.0,3.5295674800872803
0.4,1.0,0,62,76,0.15,0.5,27,0.07939399999999987,0.0,1.0,3.370696544647217
0.4,1.0,0,62,76,0.15,0.5,28,0.07939399999999987,0.0,1.0,3.3677592277526855
0.4,1.0,0,62,76,0.15,0.5,29,0.07939399999999987,0.0,1.0,3.363039016723633
0.4,1.0,0,62,76,0.15,0.5,30,0.07939399999999987,0.0,1.0,3.3603837490081787
0.4,1.0,0,62,76,0.15,0.5,31,0.07939399999999987,0.0,1.0,3.3660671710968018
0.4,1.0,0,62,76,0.15,0.5,32,0.07939399999999987,0.0,1.0,3.363267421722412
0.4,1.0,0,62,76,0.15,0.5,33,0.07939399999999987,0.0,1.0,3.3588733673095703
0.4,1.0,0,62,76,0.15,0.5,34,0.07939399999999987,0.0,1.0,3.5322940349578857
0.4,1.0,0,62,76,0.15,0.5,35,0.07939399999999987,0.0,1.0,3.362583637237549
0.4,1.0,0,62,76,0.15,0.5,36,0.07939399999999987,0.0,1.0,3.3611268997192383
0.4,1.0,0,62,76,0.15,0.5,37,0.07939399999999987,0.0,1.0,3.3693408966064453
0.4,1.0,0,62,76,0.15,0.5,38,0.07939399999999987,0.0,1.0,3.365483522415161
0.4,1.0,0,62,76,0.15,0.5,39,0.07939399999999987,0.0,1.0,3.3602986335754395
0.4,1.0,0,62,76,0.15,0.5,40,0.07939399999999987,0.0,1.0,3.3619022369384766
0.4,1.0,0,62,76,0.15,0.5,41,0.12257746687752379,0.004310344827586207,0.7515991471215352,3.361280918121338
0.4,1.0,0,62,76,0.15,0.5,42,0.0839540749907869,0.0,0.9424307036247335,3.5366880893707275
0.4,1.0,0,62,76,0.15,0.5,43,0.07939399999999987,0.0,1.0,3.367617130279541
0.4,1.0,0,62,76,0.15,0.5,44,0.07939399999999987,0.0,1.0,3.367591381072998
0.4,1.0,0,62,76,0.15,0.5,45,0.07939399999999987,0.0,1.0,3.36177396774292
0.4,1.0,0,62,76,0.15,0.5,46,0.07939399999999987,0.0,1.0,3.3641741275787354
0.4,1.0,0,62,76,0.15,0.5,47,0.07939399999999987,0.0,1.0,3.3673956394195557
0.4,1.0,0,62,76,0.15,0.5,48,0.07939399999999987,0.0,1.0,3.362339973449707
0.4,1.0,0,62,76,0.15,0.5,49,0.07939399999999987,0.0,1.0,3.366469621658325
0.4,1.0,0,62,76,0.15,0.5,50,0.07939399999999987,0.0,1.0,3.5226728916168213
0.4,1.0,0,62,102,0.2,0.5,1,0.07939399999999987,0.0,1.0,3.413245677947998
0.4,1.0,0,62,102,0.2,0.5,2,0.07939399999999987,0.0,1.0,3.3642101287841797
0.4,1.0,0,62,102,0.2,0.5,3,0.07939399999999987,0.0,1.0,3.363416910171509
0.4,1.0,0,62,102,0.2,0.5,4,0.07939399999999987,0.0,1.0,3.3782708644866943
0.4,1.0,0,62,102,0.2,0.5,5,0.09953736485683717,0.020833333333333332,1.0,3.3657031059265137
0.4,1.0,0,62,102,0.2,0.5,6,0.07939399999999987,0.0,1.0,3.363351345062256
0.4,1.0,0,62,102,0.2,0.5,7,0.07939399999999987,0.0,1.0,3.361875057220459
0.4,1.0,0,62,102,0.2,0.5,8,0.07939399999999987,0.0,1.0,3.536161422729492
0.4,1.0,0,62,102,0.2,0.5,9,0.08162281512993638,0.0,0.9818763326226013,3.377187728881836
0.4,1.0,0,62,102,0.2,0.5,10,0.07939399999999987,0.0,1.0,3.364138603210449
0.4,1.0,0,62,102,0.2,0.5,11,0.07939399999999987,0.0,1.0,3.367766857147217
0.4,1.0,0,62,102,0.2,0.5,12,0.0837267338190869,0.0,0.9498933901918977,3.3634846210479736
0.4,1.0,0,62,102,0.2,0.5,13,0.140986079031304,0.011428571428571429,0.8667377398720683,3.357743740081787
0.4,1.0,0,62,102,0.2,0.5,14,0.07939399999999987,0.0,1.0,3.3670876026153564
0.4,1.0,0,62,102,0.2,0.5,15,0.07939399999999987,0.0,1.0,3.3593690395355225
0.4,1.0,0,62,102,0.2,0.5,16,0.07939399999999987,0.0,1.0,3.51481556892395
0.4,1.0,0,62,102,0.2,0.5,17,0.07939399999999987,0.0,1.0,3.368408441543579
0.4,1.0,0,62,102,0.2,0.5,18,0.19189728287233873,0.009615384615384616,0.7334754797441365,3.3602101802825928
0.4,1.0,0,62,102,0.2,0.5,19,0.07939399999999987,0.0,1.0,3.3644168376922607
0.4,1.0,0,62,102,0.2,0.5,20,0.07939399999999987,0.0,1.0,3.3655753135681152
0.4,1.0,0,62,102,0.2,0.5,21,0.07939399999999987,0.0,1.0,3.3651437759399414
0.4,1.0,0,62,102,0.2,0.5,22,0.07939399999999987,0.0,1.0,3.376906394958496
0.4,1.0,0,62,102,0.2,0.5,23,0.07939399999999987,0.0,1.0,3.358642339706421
0.4,1.0,0,62,102,0.2,0.5,24,0.07939399999999987,0.0,1.0,3.5260865688323975
0.4,1.0,0,62,102,0.2,0.5,25,0.07939399999999987,0.0,1.0,3.3648812770843506
0.4,1.0,0,62,102,0.2,0.5,26,0.07939399999999987,0.0,1.0,3.367981433868408
0.4,1.0,0,62,102,0.2,0.5,27,0.07939399999999987,0.0,1.0,3.3643734455108643
0.4,1.0,0,62,102,0.2,0.5,28,0.07939399999999987,0.0,1.0,3.3661556243896484
0.4,1.0,0,62,102,0.2,0.5,29,0.07939399999999987,0.0,1.0,3.367238759994507
0.4,1.0,0,62,102,0.2,0.5,30,0.09664841605877592,0.009259259259259259,0.997867803837953,3.36711049079895
0.4,1.0,0,62,102,0.2,0.5,31,0.07939399999999987,0.0,1.0,3.545755624771118
0.4,1.0,0,62,102,0.2,0.5,32,0.07939399999999987,0.0,1.0,3.345998525619507
0.4,1.0,0,62,102,0.2,0.5,33,0.07939399999999987,0.0,1.0,3.3659510612487793
0.4,1.0,0,62,102,0.2,0.5,34,0.07939399999999987,0.0,1.0,3.368645668029785
0.4,1.0,0,62,102,0.2,0.5,35,0.0791050323743955,0.0,0.9957356076759062,3.365419864654541
0.4,1.0,0,62,102,0.2,0.5,36,0.07939399999999987,0.0,1.0,3.3670735359191895
0.4,1.0,0,62,102,0.2,0.5,37,0.07939399999999987,0.0,1.0,3.3727691173553467
