mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,2.0,0,64,5,0.01,0.5,11,0.057483999999999945,0.0,1.0,2.3015639781951904
0.5,2.0,0,64,5,0.01,0.5,12,0.057483999999999945,0.0,1.0,2.358788251876831
0.5,2.0,0,64,5,0.01,0.5,13,0.057483999999999945,0.0,1.0,2.33044171333313
0.5,2.0,0,64,5,0.01,0.5,14,0.057483999999999945,0.0,1.0,2.3177030086517334
0.5,2.0,0,64,5,0.01,0.5,15,0.057483999999999945,0.0,1.0,2.2896907329559326
0.5,2.0,0,64,5,0.01,0.5,16,0.057483999999999945,0.0,1.0,2.30025315284729
0.5,2.0,0,64,5,0.01,0.5,17,0.057483999999999945,0.0,1.0,2.2893335819244385
0.5,2.0,0,64,5,0.01,0.5,18,0.057483999999999945,0.0,1.0,2.4520599842071533
0.5,2.0,0,64,5,0.01,0.5,19,0.057483999999999945,0.0,1.0,2.309095621109009
0.5,2.0,0,64,5,0.01,0.5,20,0.057483999999999945,0.0,1.0,2.2920687198638916
0.5,2.0,0,64,5,0.01,0.5,21,0.057483999999999945,0.0,1.0,2.296656370162964
0.5,2.0,0,64,5,0.01,0.5,22,0.057483999999999945,0.0,1.0,2.301384925842285
0.5,2.0,0,64,5,0.01,0.5,23,0.057483999999999945,0.0,1.0,2.2900607585906982
0.5,2.0,0,64,5,0.01,0.5,24,0.057483999999999945,0.0,1.0,2.300241470336914
0.5,2.0,0,64,5,0.01,0.5,25,0.057483999999999945,0.0,1.0,2.474008798599243
0.5,2.0,0,64,5,0.01,0.5,26,0.057483999999999945,0.0,1.0,2.2877442836761475
0.5,2.0,0,64,5,0.01,0.5,27,0.057483999999999945,0.0,1.0,2.2905993461608887
0.5,2.0,0,64,5,0.01,0.5,28,0.057483999999999945,0.0,1.0,2.290299415588379
0.5,2.0,0,64,5,0.01,0.5,29,0.057483999999999945,0.0,1.0,2.316359043121338
0.5,2.0,0,64,5,0.01,0.5,30,0.057483999999999945,0.0,1.0,2.341002941131592
0.5,2.0,0,64,5,0.01,0.5,31,0.057483999999999945,0.0,1.0,2.3663830757141113
0.5,2.0,0,64,5,0.01,0.5,32,0.057483999999999945,0.0,1.0,2.3444299697875977
0.5,2.0,0,64,5,0.01,0.5,33,0.057483999999999945,0.0,1.0,2.414423942565918
0.5,2.0,0,64,5,0.01,0.5,34,0.057483999999999945,0.0,1.0,2.2520668506622314
0.5,2.0,0,64,5,0.01,0.5,35,0.057483999999999945,0.0,1.0,2.2565767765045166
0.5,2.0,0,64,5,0.01,0.5,36,0.057483999999999945,0.0,1.0,2.2392284870147705
0.5,2.0,0,64,5,0.01,0.5,37,0.057483999999999945,0.0,1.0,2.2175958156585693
0.5,2.0,0,64,5,0.01,0.5,38,0.057483999999999945,0.0,1.0,2.2509679794311523
0.5,2.0,0,64,5,0.01,0.5,39,0.057483999999999945,0.0,1.0,2.234053611755371
0.5,2.0,0,64,5,0.01,0.5,40,0.057483999999999945,0.0,1.0,2.233532667160034
0.5,2.0,0,64,5,0.01,0.5,41,0.057483999999999945,0.0,1.0,2.4199790954589844
0.5,2.0,0,64,5,0.01,0.5,42,0.057483999999999945,0.0,1.0,2.229804515838623
0.5,2.0,0,64,5,0.01,0.5,43,0.057483999999999945,0.0,1.0,2.2353007793426514
0.5,2.0,0,64,5,0.01,0.5,44,0.057483999999999945,0.0,1.0,2.2333974838256836
0.5,2.0,0,64,5,0.01,0.5,45,0.057483999999999945,0.0,1.0,2.2638492584228516
0.5,2.0,0,64,5,0.01,0.5,46,0.057483999999999945,0.0,1.0,2.219092607498169
0.5,2.0,0,64,5,0.01,0.5,47,0.057483999999999945,0.0,1.0,2.2255890369415283
0.5,2.0,0,64,5,0.01,0.5,48,0.057483999999999945,0.0,1.0,2.457092523574829
0.5,2.0,0,64,5,0.01,0.5,49,0.057483999999999945,0.0,1.0,2.213679552078247
0.5,2.0,0,64,5,0.01,0.5,50,0.057483999999999945,0.0,1.0,2.235931634902954
0.5,2.0,0,64,27,0.05,0.5,1,0.057483999999999945,0.0,1.0,2.2738215923309326
0.5,2.0,0,64,27,0.05,0.5,2,0.057483999999999945,0.0,1.0,2.253783941268921
0.5,2.0,0,64,27,0.05,0.5,3,0.057483999999999945,0.0,1.0,2.2607641220092773
0.5,2.0,0,64,27,0.05,0.5,4,0.057483999999999945,0.0,1.0,2.251331329345703
0.5,2.0,0,64,27,0.05,0.5,5,0.057483999999999945,0.0,1.0,2.2761690616607666
0.5,2.0,0,64,27,0.05,0.5,6,0.057483999999999945,0.0,1.0,2.413916826248169
0.5,2.0,0,64,27,0.05,0.5,7,0.057483999999999945,0.0,1.0,2.2524850368499756
0.5,2.0,0,64,27,0.05,0.5,8,0.057483999999999945,0.0,1.0,2.2942488193511963
0.5,2.0,0,64,27,0.05,0.5,9,0.057483999999999945,0.0,1.0,2.2533395290374756
0.5,2.0,0,64,27,0.05,0.5,10,0.057483999999999945,0.0,1.0,2.223329782485962
0.5,2.0,0,64,27,0.05,0.5,11,0.057483999999999945,0.0,1.0,2.3364675045013428
0.5,2.0,0,64,27,0.05,0.5,12,0.057483999999999945,0.0,1.0,2.348196506500244
0.5,2.0,0,64,27,0.05,0.5,13,0.057483999999999945,0.0,1.0,2.3050713539123535
0.5,2.0,0,64,27,0.05,0.5,14,0.057483999999999945,0.0,1.0,2.4537782669067383
0.5,2.0,0,64,27,0.05,0.5,15,0.057483999999999945,0.0,1.0,2.3434946537017822
0.5,2.0,0,64,27,0.05,0.5,16,0.057483999999999945,0.0,1.0,2.346957206726074
0.5,2.0,0,64,27,0.05,0.5,17,0.057483999999999945,0.0,1.0,2.348614454269409
0.5,2.0,0,64,27,0.05,0.5,18,0.057483999999999945,0.0,1.0,2.2744431495666504
0.5,2.0,0,64,27,0.05,0.5,19,0.057483999999999945,0.0,1.0,2.3900351524353027
0.5,2.0,0,64,27,0.05,0.5,20,0.057483999999999945,0.0,1.0,2.362142562866211
0.5,2.0,0,64,27,0.05,0.5,21,0.057483999999999945,0.0,1.0,2.484799861907959
0.5,2.0,0,64,27,0.05,0.5,22,0.057483999999999945,0.0,1.0,2.3245632648468018
0.5,2.0,0,64,27,0.05,0.5,23,0.057483999999999945,0.0,1.0,2.3272287845611572
0.5,2.0,0,64,27,0.05,0.5,24,0.057483999999999945,0.0,1.0,2.3471155166625977
0.5,2.0,0,64,27,0.05,0.5,25,0.057483999999999945,0.0,1.0,2.2749435901641846
0.5,2.0,0,64,27,0.05,0.5,26,0.057483999999999945,0.0,1.0,2.2844579219818115
0.5,2.0,0,64,27,0.05,0.5,27,0.057483999999999945,0.0,1.0,2.2809860706329346
0.5,2.0,0,64,27,0.05,0.5,28,0.057483999999999945,0.0,1.0,2.277708053588867
0.5,2.0,0,64,27,0.05,0.5,29,0.057483999999999945,0.0,1.0,2.309962511062622
0.5,2.0,0,64,27,0.05,0.5,30,0.057483999999999945,0.0,1.0,2.5351998805999756
0.5,2.0,0,64,27,0.05,0.5,31,0.057483999999999945,0.0,1.0,2.33028244972229
0.5,2.0,0,64,27,0.05,0.5,32,0.057483999999999945,0.0,1.0,2.312495231628418
0.5,2.0,0,64,27,0.05,0.5,33,0.057483999999999945,0.0,1.0,2.352512836456299
0.5,2.0,0,64,27,0.05,0.5,34,0.057483999999999945,0.0,1.0,2.348998785018921
0.5,2.0,0,64,27,0.05,0.5,35,0.057483999999999945,0.0,1.0,2.3257176876068115
0.5,2.0,0,64,27,0.05,0.5,36,0.057483999999999945,0.0,1.0,2.3363876342773438
0.5,2.0,0,64,27,0.05,0.5,37,0.057483999999999945,0.0,1.0,2.3430566787719727
0.5,2.0,0,64,27,0.05,0.5,38,0.057483999999999945,0.0,1.0,2.5090389251708984
0.5,2.0,0,64,27,0.05,0.5,39,0.057483999999999945,0.0,1.0,2.3380370140075684
0.5,2.0,0,64,27,0.05,0.5,40,0.057483999999999945,0.0,1.0,2.336824893951416
0.5,2.0,0,64,27,0.05,0.5,41,0.057483999999999945,0.0,1.0,2.346459150314331
0.5,2.0,0,64,27,0.05,0.5,42,0.057483999999999945,0.0,1.0,2.3326635360717773
0.5,2.0,0,64,27,0.05,0.5,43,0.057483999999999945,0.0,1.0,2.3193066120147705
0.5,2.0,0,64,27,0.05,0.5,44,0.057483999999999945,0.0,1.0,2.2557506561279297
0.5,2.0,0,64,27,0.05,0.5,45,0.057483999999999945,0.0,1.0,2.394559860229492
0.5,2.0,0,64,27,0.05,0.5,46,0.057483999999999945,0.0,1.0,2.254474401473999
0.5,2.0,0,64,27,0.05,0.5,47,0.057483999999999945,0.0,1.0,2.2540462017059326
0.5,2.0,0,64,27,0.05,0.5,48,0.057483999999999945,0.0,1.0,2.246084690093994
0.5,2.0,0,64,27,0.05,0.5,49,0.057483999999999945,0.0,1.0,2.2457339763641357
0.5,2.0,0,64,27,0.05,0.5,50,0.057483999999999945,0.0,1.0,2.24363374710083
0.5,2.0,0,64,53,0.1,0.5,1,0.057483999999999945,0.0,1.0,2.2575342655181885
0.5,2.0,0,64,53,0.1,0.5,2,0.057483999999999945,0.0,1.0,2.2431201934814453
0.5,2.0,0,64,53,0.1,0.5,3,0.057483999999999945,0.0,1.0,2.4300026893615723
0.5,2.0,0,64,53,0.1,0.5,4,0.057483999999999945,0.0,1.0,2.2572784423828125
0.5,2.0,0,64,53,0.1,0.5,5,0.057483999999999945,0.0,1.0,2.228550672531128
0.5,2.0,0,64,53,0.1,0.5,6,0.057483999999999945,0.0,1.0,2.252338409423828
0.5,2.0,0,64,53,0.1,0.5,7,0.057483999999999945,0.0,1.0,2.258333206176758
0.5,2.0,0,64,53,0.1,0.5,8,0.057483999999999945,0.0,1.0,2.2519664764404297
0.5,2.0,0,64,53,0.1,0.5,9,0.057483999999999945,0.0,1.0,2.2623608112335205
0.5,2.0,0,64,53,0.1,0.5,10,0.057483999999999945,0.0,1.0,2.2675867080688477
0.5,2.0,0,64,53,0.1,0.5,11,0.057483999999999945,0.0,1.0,2.4301869869232178
0.5,2.0,0,64,53,0.1,0.5,12,0.057483999999999945,0.0,1.0,2.261650800704956
0.5,2.0,0,64,53,0.1,0.5,13,0.057483999999999945,0.0,1.0,2.254589080810547
0.5,2.0,0,64,53,0.1,0.5,14,0.057483999999999945,0.0,1.0,2.2708635330200195
0.5,2.0,0,64,53,0.1,0.5,15,0.057483999999999945,0.0,1.0,2.2610812187194824
0.5,2.0,0,64,53,0.1,0.5,16,0.057483999999999945,0.0,1.0,2.2475948333740234
0.5,2.0,0,64,53,0.1,0.5,17,0.057483999999999945,0.0,1.0,2.260542392730713
0.5,2.0,0,64,53,0.1,0.5,18,0.057483999999999945,0.0,1.0,2.4263713359832764
0.5,2.0,0,64,53,0.1,0.5,19,0.057483999999999945,0.0,1.0,2.2767043113708496
0.5,2.0,0,64,53,0.1,0.5,20,0.057483999999999945,0.0,1.0,2.260789632797241
0.5,2.0,0,64,53,0.1,0.5,21,0.057483999999999945,0.0,1.0,2.268862009048462
0.5,2.0,0,64,53,0.1,0.5,22,0.057483999999999945,0.0,1.0,2.2713797092437744
0.5,2.0,0,64,53,0.1,0.5,23,0.057483999999999945,0.0,1.0,2.261794090270996
0.5,2.0,0,64,53,0.1,0.5,24,0.057483999999999945,0.0,1.0,2.273987054824829
0.5,2.0,0,64,53,0.1,0.5,25,0.057483999999999945,0.0,1.0,2.2615277767181396
0.5,2.0,0,64,53,0.1,0.5,26,0.057483999999999945,0.0,1.0,2.425750970840454
0.5,2.0,0,64,53,0.1,0.5,27,0.057483999999999945,0.0,1.0,2.2715201377868652
0.5,2.0,0,64,53,0.1,0.5,28,0.057483999999999945,0.0,1.0,2.23628568649292
0.5,2.0,0,64,53,0.1,0.5,29,0.057483999999999945,0.0,1.0,2.2357828617095947
0.5,2.0,0,64,53,0.1,0.5,30,0.057483999999999945,0.0,1.0,2.256716012954712
0.5,2.0,0,64,53,0.1,0.5,31,0.057483999999999945,0.0,1.0,2.257718563079834
0.5,2.0,0,64,53,0.1,0.5,32,0.057483999999999945,0.0,1.0,2.2710587978363037
0.5,2.0,0,64,53,0.1,0.5,33,0.057483999999999945,0.0,1.0,2.272294521331787
0.5,2.0,0,64,53,0.1,0.5,34,0.057483999999999945,0.0,1.0,2.4366729259490967
0.5,2.0,0,64,53,0.1,0.5,35,0.057483999999999945,0.0,1.0,2.274815082550049
0.5,2.0,0,64,53,0.1,0.5,36,0.057483999999999945,0.0,1.0,2.2568931579589844
0.5,2.0,0,64,53,0.1,0.5,37,0.057483999999999945,0.0,1.0,2.257434844970703
0.5,2.0,0,64,53,0.1,0.5,38,0.057483999999999945,0.0,1.0,2.2577078342437744
0.5,2.0,0,64,53,0.1,0.5,39,0.057483999999999945,0.0,1.0,2.257876396179199
0.5,2.0,0,64,53,0.1,0.5,40,0.057483999999999945,0.0,1.0,2.2595231533050537
0.5,2.0,0,64,53,0.1,0.5,41,0.057483999999999945,0.0,1.0,2.2540454864501953
0.5,2.0,0,64,53,0.1,0.5,42,0.057483999999999945,0.0,1.0,2.438826560974121
0.5,2.0,0,64,53,0.1,0.5,43,0.057483999999999945,0.0,1.0,2.2899365425109863
0.5,2.0,0,64,53,0.1,0.5,44,0.057483999999999945,0.0,1.0,2.3057022094726562
0.5,2.0,0,64,53,0.1,0.5,45,0.057483999999999945,0.0,1.0,2.2817342281341553
0.5,2.0,0,64,53,0.1,0.5,46,0.057483999999999945,0.0,1.0,2.280275821685791
0.5,2.0,0,64,53,0.1,0.5,47,0.057483999999999945,0.0,1.0,2.292811632156372
0.5,2.0,0,64,53,0.1,0.5,48,0.057483999999999945,0.0,1.0,2.326848030090332
0.5,2.0,0,64,53,0.1,0.5,49,0.057483999999999945,0.0,1.0,2.3371427059173584
0.5,2.0,0,64,53,0.1,0.5,50,0.057483999999999945,0.0,1.0,2.545551061630249
0.5,2.0,0,64,80,0.15,0.5,1,0.057483999999999945,0.0,1.0,2.3581812381744385
0.5,2.0,0,64,80,0.15,0.5,2,0.057483999999999945,0.0,1.0,2.347644329071045
0.5,2.0,0,64,80,0.15,0.5,3,0.057483999999999945,0.0,1.0,2.3341064453125
0.5,2.0,0,64,80,0.15,0.5,4,0.057483999999999945,0.0,1.0,2.3493008613586426
0.5,2.0,0,64,80,0.15,0.5,5,0.057483999999999945,0.0,1.0,2.3470327854156494
0.5,2.0,0,64,80,0.15,0.5,6,0.057483999999999945,0.0,1.0,2.3976919651031494
0.5,2.0,0,64,80,0.15,0.5,7,0.057483999999999945,0.0,1.0,2.3436777591705322
0.5,2.0,0,64,80,0.15,0.5,8,0.057483999999999945,0.0,1.0,2.5262293815612793
0.5,2.0,0,64,80,0.15,0.5,9,0.057483999999999945,0.0,1.0,2.3408854007720947
0.5,2.0,0,64,80,0.15,0.5,10,0.057483999999999945,0.0,1.0,2.3355002403259277
0.5,2.0,0,64,80,0.15,0.5,11,0.057483999999999945,0.0,1.0,2.318579912185669
0.5,2.0,0,64,80,0.15,0.5,12,0.057483999999999945,0.0,1.0,2.3466615676879883
0.5,2.0,0,64,80,0.15,0.5,13,0.057483999999999945,0.0,1.0,2.3317935466766357
0.5,2.0,0,64,80,0.15,0.5,14,0.057483999999999945,0.0,1.0,2.348193645477295
0.5,2.0,0,64,80,0.15,0.5,15,0.057483999999999945,0.0,1.0,2.5307700634002686
0.5,2.0,0,64,80,0.15,0.5,16,0.057483999999999945,0.0,1.0,2.3437817096710205
0.5,2.0,0,64,80,0.15,0.5,17,0.057483999999999945,0.0,1.0,2.338615894317627
0.5,2.0,0,64,80,0.15,0.5,18,0.057483999999999945,0.0,1.0,2.3204381465911865
0.5,2.0,0,64,80,0.15,0.5,19,0.057483999999999945,0.0,1.0,2.3461709022521973
0.5,2.0,0,64,80,0.15,0.5,20,0.10193557003011088,0.02,1.0,2.2397758960723877
0.5,2.0,0,64,80,0.15,0.5,21,0.057483999999999945,0.0,1.0,2.241933584213257
0.5,2.0,0,64,80,0.15,0.5,22,0.057483999999999945,0.0,1.0,2.270380735397339
0.5,2.0,0,64,80,0.15,0.5,23,0.057483999999999945,0.0,1.0,2.4243104457855225
0.5,2.0,0,64,80,0.15,0.5,24,0.057483999999999945,0.0,1.0,2.234394073486328
0.5,2.0,0,64,80,0.15,0.5,25,0.057483999999999945,0.0,1.0,2.2524466514587402
0.5,2.0,0,64,80,0.15,0.5,26,0.057483999999999945,0.0,1.0,2.252495050430298
0.5,2.0,0,64,80,0.15,0.5,27,0.057483999999999945,0.0,1.0,2.2429354190826416
0.5,2.0,0,64,80,0.15,0.5,28,0.057483999999999945,0.0,1.0,2.2398195266723633
0.5,2.0,0,64,80,0.15,0.5,29,0.057483999999999945,0.0,1.0,2.2677202224731445
0.5,2.0,0,64,80,0.15,0.5,30,0.057483999999999945,0.0,1.0,2.246825695037842
0.5,2.0,0,64,80,0.15,0.5,31,0.057483999999999945,0.0,1.0,2.4236934185028076
0.5,2.0,0,64,80,0.15,0.5,32,0.057483999999999945,0.0,1.0,2.2601683139801025
0.5,2.0,0,64,80,0.15,0.5,33,0.057483999999999945,0.0,1.0,2.257899761199951
0.5,2.0,0,64,80,0.15,0.5,34,0.057483999999999945,0.0,1.0,2.2313232421875
0.5,2.0,0,64,80,0.15,0.5,35,0.057483999999999945,0.0,1.0,2.2263872623443604
0.5,2.0,0,64,80,0.15,0.5,36,0.057483999999999945,0.0,1.0,2.238877534866333
0.5,2.0,0,64,80,0.15,0.5,37,0.057483999999999945,0.0,1.0,2.2316184043884277
0.5,2.0,0,64,80,0.15,0.5,38,0.057483999999999945,0.0,1.0,2.404912233352661
0.5,2.0,0,64,80,0.15,0.5,39,0.057483999999999945,0.0,1.0,2.2626030445098877
0.5,2.0,0,64,80,0.15,0.5,40,0.057483999999999945,0.0,1.0,2.239414691925049
0.5,2.0,0,64,80,0.15,0.5,41,0.057483999999999945,0.0,1.0,2.2448086738586426
0.5,2.0,0,64,80,0.15,0.5,42,0.057483999999999945,0.0,1.0,2.261883020401001
0.5,2.0,0,64,80,0.15,0.5,43,0.057483999999999945,0.0,1.0,2.230133533477783
0.5,2.0,0,64,80,0.15,0.5,44,0.057483999999999945,0.0,1.0,2.23409104347229
0.5,2.0,0,64,80,0.15,0.5,45,0.057483999999999945,0.0,1.0,2.256188154220581
0.5,2.0,0,64,80,0.15,0.5,46,0.057483999999999945,0.0,1.0,2.4373693466186523
0.5,2.0,0,64,80,0.15,0.5,47,0.057483999999999945,0.0,1.0,2.1986470222473145
0.5,2.0,0,64,80,0.15,0.5,48,0.057483999999999945,0.0,1.0,2.229408025741577
0.5,2.0,0,64,80,0.15,0.5,49,0.057483999999999945,0.0,1.0,2.2575225830078125
0.5,2.0,0,64,80,0.15,0.5,50,0.057483999999999945,0.0,1.0,2.2316200733184814
0.5,2.0,0,64,107,0.2,0.5,1,0.057483999999999945,0.0,1.0,2.232478618621826
0.5,2.0,0,64,107,0.2,0.5,2,0.057483999999999945,0.0,1.0,2.2668991088867188
0.5,2.0,0,64,107,0.2,0.5,3,0.057483999999999945,0.0,1.0,2.415249824523926
0.5,2.0,0,64,107,0.2,0.5,4,0.057483999999999945,0.0,1.0,2.240187406539917
0.5,2.0,0,64,107,0.2,0.5,5,0.057483999999999945,0.0,1.0,2.246408700942993
0.5,2.0,0,64,107,0.2,0.5,6,0.057483999999999945,0.0,1.0,2.249077558517456
0.5,2.0,0,64,107,0.2,0.5,7,0.057483999999999945,0.0,1.0,2.235060453414917
0.5,2.0,0,64,107,0.2,0.5,8,0.057483999999999945,0.0,1.0,2.206632614135742
0.5,2.0,0,64,107,0.2,0.5,9,0.057483999999999945,0.0,1.0,2.2695460319519043
0.5,2.0,0,64,107,0.2,0.5,10,0.057483999999999945,0.0,1.0,2.227651596069336
0.5,2.0,0,64,107,0.2,0.5,11,0.057483999999999945,0.0,1.0,2.446564197540283
0.5,2.0,0,64,107,0.2,0.5,12,0.057483999999999945,0.0,1.0,2.3009252548217773
0.5,2.0,0,64,107,0.2,0.5,13,0.057483999999999945,0.0,1.0,2.270204782485962
0.5,2.0,0,64,107,0.2,0.5,14,0.057483999999999945,0.0,1.0,2.225050926208496
0.5,2.0,0,64,107,0.2,0.5,15,0.057483999999999945,0.0,1.0,2.2501630783081055
0.5,2.0,0,64,107,0.2,0.5,16,0.057483999999999945,0.0,1.0,2.246198892593384
0.5,2.0,0,64,107,0.2,0.5,17,0.057483999999999945,0.0,1.0,2.2239484786987305
0.5,2.0,0,64,107,0.2,0.5,18,0.057483999999999945,0.0,1.0,2.220946788787842
0.5,2.0,0,64,107,0.2,0.5,19,0.057483999999999945,0.0,1.0,2.4421348571777344
0.5,2.0,0,64,107,0.2,0.5,20,0.057483999999999945,0.0,1.0,2.1907496452331543
0.5,2.0,0,64,107,0.2,0.5,21,0.057483999999999945,0.0,1.0,2.2238142490386963
0.5,2.0,0,64,107,0.2,0.5,22,0.057483999999999945,0.0,1.0,2.2732913494110107
0.5,2.0,0,64,107,0.2,0.5,23,0.057483999999999945,0.0,1.0,2.236027479171753
0.5,2.0,0,64,107,0.2,0.5,24,0.057483999999999945,0.0,1.0,2.2157247066497803
0.5,2.0,0,64,107,0.2,0.5,25,0.057483999999999945,0.0,1.0,2.264167070388794
0.5,2.0,0,64,107,0.2,0.5,26,0.057483999999999945,0.0,1.0,2.2200961112976074
0.5,2.0,0,64,107,0.2,0.5,27,0.057483999999999945,0.0,1.0,2.446270227432251
0.5,2.0,0,64,107,0.2,0.5,28,0.057483999999999945,0.0,1.0,2.2772815227508545
0.5,2.0,0,64,107,0.2,0.5,29,0.057483999999999945,0.0,1.0,2.265195608139038
0.5,2.0,0,64,107,0.2,0.5,30,0.057483999999999945,0.0,1.0,2.2697665691375732
0.5,2.0,0,64,107,0.2,0.5,31,0.057483999999999945,0.0,1.0,2.267624616622925
0.5,2.0,0,64,107,0.2,0.5,32,0.057483999999999945,0.0,1.0,2.2641265392303467
0.5,2.0,0,64,107,0.2,0.5,33,0.057483999999999945,0.0,1.0,2.2762162685394287
0.5,2.0,0,64,107,0.2,0.5,34,0.057483999999999945,0.0,1.0,2.4329147338867188
0.5,2.0,0,64,107,0.2,0.5,35,0.057483999999999945,0.0,1.0,2.266608476638794
0.5,2.0,0,64,107,0.2,0.5,36,0.057483999999999945,0.0,1.0,2.2646775245666504
0.5,2.0,0,64,107,0.2,0.5,37,0.057483999999999945,0.0,1.0,2.263706922531128
0.5,2.0,0,64,107,0.2,0.5,38,0.057483999999999945,0.0,1.0,2.275876522064209
0.5,2.0,0,64,107,0.2,0.5,39,0.057483999999999945,0.0,1.0,2.2704339027404785
0.5,2.0,0,64,107,0.2,0.5,40,0.057483999999999945,0.0,1.0,2.263888359069824
0.5,2.0,0,64,107,0.2,0.5,41,0.057483999999999945,0.0,1.0,2.26228666305542
0.5,2.0,0,64,107,0.2,0.5,42,0.057483999999999945,0.0,1.0,2.431833505630493
0.5,2.0,0,64,107,0.2,0.5,43,0.057483999999999945,0.0,1.0,2.2766897678375244
