mu,sigma_c,target_label,target_size,b,b_percentage,p,realization,ECS,M1,M2,elapsed_time_sec
0.5,0.5,0,64,0,0,,32,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,33,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,34,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,35,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,36,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,37,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,38,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,39,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,40,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,41,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,42,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,43,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,44,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,45,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,46,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,47,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,48,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,49,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,0,0,,50,0.057483999999999945,0.0,1.0,
0.5,0.5,0,64,5,0.01,0.5,1,0.057483999999999945,0.0,1.0,2.4472336769104004
0.5,0.5,0,64,5,0.01,0.5,2,0.057483999999999945,0.0,1.0,2.5708820819854736
0.5,0.5,0,64,5,0.01,0.5,3,0.057483999999999945,0.0,1.0,2.3977625370025635
0.5,0.5,0,64,5,0.01,0.5,4,0.057483999999999945,0.0,1.0,2.406790018081665
0.5,0.5,0,64,5,0.01,0.5,5,0.057483999999999945,0.0,1.0,2.4481937885284424
0.5,0.5,0,64,5,0.01,0.5,6,0.057483999999999945,0.0,1.0,2.4073805809020996
0.5,0.5,0,64,5,0.01,0.5,7,0.057483999999999945,0.0,1.0,2.405979871749878
0.5,0.5,0,64,5,0.01,0.5,8,0.057483999999999945,0.0,1.0,2.4473206996917725
0.5,0.5,0,64,5,0.01,0.5,9,0.057483999999999945,0.0,1.0,2.40244722366333
0.5,0.5,0,64,5,0.01,0.5,10,0.057483999999999945,0.0,1.0,2.5820605754852295
0.5,0.5,0,64,5,0.01,0.5,11,0.057483999999999945,0.0,1.0,2.409785032272339
0.5,0.5,0,64,5,0.01,0.5,12,0.057483999999999945,0.0,1.0,2.396608352661133
0.5,0.5,0,64,5,0.01,0.5,13,0.057483999999999945,0.0,1.0,2.4008240699768066
0.5,0.5,0,64,5,0.01,0.5,14,0.057483999999999945,0.0,1.0,2.396920680999756
0.5,0.5,0,64,5,0.01,0.5,15,0.057483999999999945,0.0,1.0,2.401197671890259
0.5,0.5,0,64,5,0.01,0.5,16,0.057483999999999945,0.0,1.0,2.3931057453155518
0.5,0.5,0,64,5,0.01,0.5,17,0.057483999999999945,0.0,1.0,2.3925669193267822
0.5,0.5,0,64,5,0.01,0.5,18,0.057483999999999945,0.0,1.0,2.5793654918670654
0.5,0.5,0,64,5,0.01,0.5,19,0.057483999999999945,0.0,1.0,2.3959145545959473
0.5,0.5,0,64,5,0.01,0.5,20,0.057483999999999945,0.0,1.0,2.3921639919281006
0.5,0.5,0,64,5,0.01,0.5,21,0.057483999999999945,0.0,1.0,2.397977828979492
0.5,0.5,0,64,5,0.01,0.5,22,0.057483999999999945,0.0,1.0,2.402888774871826
0.5,0.5,0,64,5,0.01,0.5,23,0.057483999999999945,0.0,1.0,2.3928980827331543
0.5,0.5,0,64,5,0.01,0.5,24,0.057483999999999945,0.0,1.0,2.40889573097229
0.5,0.5,0,64,5,0.01,0.5,25,0.057483999999999945,0.0,1.0,2.612156629562378
0.5,0.5,0,64,5,0.01,0.5,26,0.057483999999999945,0.0,1.0,2.4460432529449463
0.5,0.5,0,64,5,0.01,0.5,27,0.057483999999999945,0.0,1.0,2.4059598445892334
0.5,0.5,0,64,5,0.01,0.5,28,0.057483999999999945,0.0,1.0,2.4150195121765137
0.5,0.5,0,64,5,0.01,0.5,29,0.057483999999999945,0.0,1.0,2.4284110069274902
0.5,0.5,0,64,5,0.01,0.5,30,0.057483999999999945,0.0,1.0,2.394702672958374
0.5,0.5,0,64,5,0.01,0.5,31,0.057483999999999945,0.0,1.0,2.401441812515259
0.5,0.5,0,64,5,0.01,0.5,32,0.057483999999999945,0.0,1.0,2.434293270111084
0.5,0.5,0,64,5,0.01,0.5,33,0.057483999999999945,0.0,1.0,2.6095104217529297
0.5,0.5,0,64,5,0.01,0.5,34,0.057483999999999945,0.0,1.0,2.4076406955718994
0.5,0.5,0,64,5,0.01,0.5,35,0.057483999999999945,0.0,1.0,2.4285311698913574
0.5,0.5,0,64,5,0.01,0.5,36,0.057483999999999945,0.0,1.0,2.438535690307617
0.5,0.5,0,64,5,0.01,0.5,37,0.057483999999999945,0.0,1.0,2.4054648876190186
0.5,0.5,0,64,5,0.01,0.5,38,0.057483999999999945,0.0,1.0,2.4034693241119385
0.5,0.5,0,64,5,0.01,0.5,39,0.057483999999999945,0.0,1.0,2.4512016773223877
0.5,0.5,0,64,5,0.01,0.5,40,0.057483999999999945,0.0,1.0,2.402240037918091
0.5,0.5,0,64,5,0.01,0.5,41,0.057483999999999945,0.0,1.0,2.578944683074951
0.5,0.5,0,64,5,0.01,0.5,42,0.057483999999999945,0.0,1.0,2.4427828788757324
0.5,0.5,0,64,5,0.01,0.5,43,0.057483999999999945,0.0,1.0,2.4393396377563477
0.5,0.5,0,64,5,0.01,0.5,44,0.057483999999999945,0.0,1.0,2.4045355319976807
0.5,0.5,0,64,5,0.01,0.5,45,0.057483999999999945,0.0,1.0,2.412130832672119
0.5,0.5,0,64,5,0.01,0.5,46,0.057483999999999945,0.0,1.0,2.43180775642395
0.5,0.5,0,64,5,0.01,0.5,47,0.057483999999999945,0.0,1.0,2.405115842819214
0.5,0.5,0,64,5,0.01,0.5,48,0.057483999999999945,0.0,1.0,2.56115460395813
0.5,0.5,0,64,5,0.01,0.5,49,0.057483999999999945,0.0,1.0,2.4442574977874756
0.5,0.5,0,64,5,0.01,0.5,50,0.057483999999999945,0.0,1.0,2.4102261066436768
0.5,0.5,0,64,27,0.05,0.5,1,0.057483999999999945,0.0,1.0,2.398981809616089
0.5,0.5,0,64,27,0.05,0.5,2,0.057483999999999945,0.0,1.0,2.4013710021972656
0.5,0.5,0,64,27,0.05,0.5,3,0.057483999999999945,0.0,1.0,2.4174535274505615
0.5,0.5,0,64,27,0.05,0.5,4,0.057483999999999945,0.0,1.0,2.401129722595215
0.5,0.5,0,64,27,0.05,0.5,5,0.057483999999999945,0.0,1.0,2.3927969932556152
0.5,0.5,0,64,27,0.05,0.5,6,0.057483999999999945,0.0,1.0,2.6095635890960693
0.5,0.5,0,64,27,0.05,0.5,7,0.057483999999999945,0.0,1.0,2.41121244430542
0.5,0.5,0,64,27,0.05,0.5,8,0.057483999999999945,0.0,1.0,2.4158129692077637
0.5,0.5,0,64,27,0.05,0.5,9,0.057483999999999945,0.0,1.0,2.396193027496338
0.5,0.5,0,64,27,0.05,0.5,10,0.057483999999999945,0.0,1.0,2.40412974357605
0.5,0.5,0,64,27,0.05,0.5,11,0.057483999999999945,0.0,1.0,2.404484987258911
0.5,0.5,0,64,27,0.05,0.5,12,0.057483999999999945,0.0,1.0,2.3361005783081055
0.5,0.5,0,64,27,0.05,0.5,13,0.057483999999999945,0.0,1.0,2.3945088386535645
0.5,0.5,0,64,27,0.05,0.5,14,0.057483999999999945,0.0,1.0,2.5707809925079346
0.5,0.5,0,64,27,0.05,0.5,15,0.057483999999999945,0.0,1.0,2.411295175552368
0.5,0.5,0,64,27,0.05,0.5,16,0.057483999999999945,0.0,1.0,2.385040760040283
0.5,0.5,0,64,27,0.05,0.5,17,0.057483999999999945,0.0,1.0,2.4043655395507812
0.5,0.5,0,64,27,0.05,0.5,18,0.057483999999999945,0.0,1.0,2.4027152061462402
0.5,0.5,0,64,27,0.05,0.5,19,0.057483999999999945,0.0,1.0,2.3640799522399902
0.5,0.5,0,64,27,0.05,0.5,20,0.057483999999999945,0.0,1.0,2.411212682723999
0.5,0.5,0,64,27,0.05,0.5,21,0.057483999999999945,0.0,1.0,2.602890729904175
0.5,0.5,0,64,27,0.05,0.5,22,0.057483999999999945,0.0,1.0,2.4068429470062256
0.5,0.5,0,64,27,0.05,0.5,23,0.057483999999999945,0.0,1.0,2.394287347793579
0.5,0.5,0,64,27,0.05,0.5,24,0.057483999999999945,0.0,1.0,2.4390065670013428
0.5,0.5,0,64,27,0.05,0.5,25,0.057483999999999945,0.0,1.0,2.3995556831359863
0.5,0.5,0,64,27,0.05,0.5,26,0.057483999999999945,0.0,1.0,2.3994572162628174
0.5,0.5,0,64,27,0.05,0.5,27,0.057483999999999945,0.0,1.0,2.4342424869537354
0.5,0.5,0,64,27,0.05,0.5,28,0.057483999999999945,0.0,1.0,2.426307439804077
0.5,0.5,0,64,27,0.05,0.5,29,0.057483999999999945,0.0,1.0,2.4081504344940186
0.5,0.5,0,64,27,0.05,0.5,30,0.057483999999999945,0.0,1.0,2.6348605155944824
0.5,0.5,0,64,27,0.05,0.5,31,0.057483999999999945,0.0,1.0,2.446857452392578
0.5,0.5,0,64,27,0.05,0.5,32,0.057483999999999945,0.0,1.0,2.399087905883789
0.5,0.5,0,64,27,0.05,0.5,33,0.057483999999999945,0.0,1.0,2.406092643737793
0.5,0.5,0,64,27,0.05,0.5,34,0.057483999999999945,0.0,1.0,2.4611852169036865
0.5,0.5,0,64,27,0.05,0.5,35,0.057483999999999945,0.0,1.0,2.4245128631591797
0.5,0.5,0,64,27,0.05,0.5,36,0.057483999999999945,0.0,1.0,2.412827253341675
0.5,0.5,0,64,27,0.05,0.5,37,0.057483999999999945,0.0,1.0,2.4441661834716797
0.5,0.5,0,64,27,0.05,0.5,38,0.057483999999999945,0.0,1.0,2.641374111175537
0.5,0.5,0,64,27,0.05,0.5,39,0.057483999999999945,0.0,1.0,2.402367115020752
0.5,0.5,0,64,27,0.05,0.5,40,0.057483999999999945,0.0,1.0,2.4010632038116455
0.5,0.5,0,64,27,0.05,0.5,41,0.057483999999999945,0.0,1.0,2.3950722217559814
0.5,0.5,0,64,27,0.05,0.5,42,0.057483999999999945,0.0,1.0,2.3940072059631348
0.5,0.5,0,64,27,0.05,0.5,43,0.057483999999999945,0.0,1.0,2.3892784118652344
0.5,0.5,0,64,27,0.05,0.5,44,0.057483999999999945,0.0,1.0,2.3935928344726562
0.5,0.5,0,64,27,0.05,0.5,45,0.057483999999999945,0.0,1.0,2.3991265296936035
0.5,0.5,0,64,27,0.05,0.5,46,0.057483999999999945,0.0,1.0,2.583404779434204
0.5,0.5,0,64,27,0.05,0.5,47,0.057483999999999945,0.0,1.0,2.4058358669281006
0.5,0.5,0,64,27,0.05,0.5,48,0.057483999999999945,0.0,1.0,2.3965816497802734
0.5,0.5,0,64,27,0.05,0.5,49,0.057483999999999945,0.0,1.0,2.3952507972717285
0.5,0.5,0,64,27,0.05,0.5,50,0.057483999999999945,0.0,1.0,2.4034790992736816
0.5,0.5,0,64,53,0.1,0.5,1,0.057483999999999945,0.0,1.0,2.4086945056915283
0.5,0.5,0,64,53,0.1,0.5,2,0.057483999999999945,0.0,1.0,2.408247470855713
0.5,0.5,0,64,53,0.1,0.5,3,0.057483999999999945,0.0,1.0,2.5775468349456787
0.5,0.5,0,64,53,0.1,0.5,4,0.057483999999999945,0.0,1.0,2.405440330505371
0.5,0.5,0,64,53,0.1,0.5,5,0.057483999999999945,0.0,1.0,2.4015309810638428
0.5,0.5,0,64,53,0.1,0.5,6,0.057483999999999945,0.0,1.0,2.4010753631591797
0.5,0.5,0,64,53,0.1,0.5,7,0.057483999999999945,0.0,1.0,2.4024696350097656
0.5,0.5,0,64,53,0.1,0.5,8,0.057483999999999945,0.0,1.0,2.3957693576812744
0.5,0.5,0,64,53,0.1,0.5,9,0.057483999999999945,0.0,1.0,2.39507794380188
0.5,0.5,0,64,53,0.1,0.5,10,0.057483999999999945,0.0,1.0,2.400761365890503
0.5,0.5,0,64,53,0.1,0.5,11,0.057483999999999945,0.0,1.0,2.575575113296509
0.5,0.5,0,64,53,0.1,0.5,12,0.057483999999999945,0.0,1.0,2.399176836013794
0.5,0.5,0,64,53,0.1,0.5,13,0.057483999999999945,0.0,1.0,2.4001195430755615
0.5,0.5,0,64,53,0.1,0.5,14,0.057483999999999945,0.0,1.0,2.400398015975952
0.5,0.5,0,64,53,0.1,0.5,15,0.057483999999999945,0.0,1.0,2.409055709838867
0.5,0.5,0,64,53,0.1,0.5,16,0.057483999999999945,0.0,1.0,2.432157039642334
0.5,0.5,0,64,53,0.1,0.5,17,0.057483999999999945,0.0,1.0,2.417473793029785
0.5,0.5,0,64,53,0.1,0.5,18,0.057483999999999945,0.0,1.0,2.6674652099609375
0.5,0.5,0,64,53,0.1,0.5,19,0.057483999999999945,0.0,1.0,2.444502353668213
0.5,0.5,0,64,53,0.1,0.5,20,0.057483999999999945,0.0,1.0,2.415771007537842
0.5,0.5,0,64,53,0.1,0.5,21,0.057483999999999945,0.0,1.0,2.438267946243286
0.5,0.5,0,64,53,0.1,0.5,22,0.057483999999999945,0.0,1.0,2.4044737815856934
0.5,0.5,0,64,53,0.1,0.5,23,0.057483999999999945,0.0,1.0,2.3969309329986572
0.5,0.5,0,64,53,0.1,0.5,24,0.057483999999999945,0.0,1.0,2.4016618728637695
0.5,0.5,0,64,53,0.1,0.5,25,0.057483999999999945,0.0,1.0,2.395094871520996
0.5,0.5,0,64,53,0.1,0.5,26,0.057483999999999945,0.0,1.0,2.577794313430786
0.5,0.5,0,64,53,0.1,0.5,27,0.057483999999999945,0.0,1.0,2.410876989364624
0.5,0.5,0,64,53,0.1,0.5,28,0.057483999999999945,0.0,1.0,2.4432380199432373
0.5,0.5,0,64,53,0.1,0.5,29,0.057483999999999945,0.0,1.0,2.465528964996338
0.5,0.5,0,64,53,0.1,0.5,30,0.057483999999999945,0.0,1.0,2.4113199710845947
0.5,0.5,0,64,53,0.1,0.5,31,0.057483999999999945,0.0,1.0,2.4302775859832764
0.5,0.5,0,64,53,0.1,0.5,32,0.057483999999999945,0.0,1.0,2.453221082687378
0.5,0.5,0,64,53,0.1,0.5,33,0.057483999999999945,0.0,1.0,2.422982692718506
0.5,0.5,0,64,53,0.1,0.5,34,0.057483999999999945,0.0,1.0,2.5830271244049072
0.5,0.5,0,64,53,0.1,0.5,35,0.057483999999999945,0.0,1.0,2.439457654953003
0.5,0.5,0,64,53,0.1,0.5,36,0.057483999999999945,0.0,1.0,2.4405505657196045
0.5,0.5,0,64,53,0.1,0.5,37,0.057483999999999945,0.0,1.0,2.4062864780426025
0.5,0.5,0,64,53,0.1,0.5,38,0.057483999999999945,0.0,1.0,2.421549081802368
0.5,0.5,0,64,53,0.1,0.5,39,0.057483999999999945,0.0,1.0,2.4377851486206055
0.5,0.5,0,64,53,0.1,0.5,40,0.057483999999999945,0.0,1.0,2.4074862003326416
0.5,0.5,0,64,53,0.1,0.5,41,0.057483999999999945,0.0,1.0,2.4068684577941895
0.5,0.5,0,64,53,0.1,0.5,42,0.057483999999999945,0.0,1.0,2.6422665119171143
0.5,0.5,0,64,53,0.1,0.5,43,0.057483999999999945,0.0,1.0,2.434358835220337
0.5,0.5,0,64,53,0.1,0.5,44,0.057483999999999945,0.0,1.0,2.402435064315796
0.5,0.5,0,64,53,0.1,0.5,45,0.057483999999999945,0.0,1.0,2.427272081375122
0.5,0.5,0,64,53,0.1,0.5,46,0.057483999999999945,0.0,1.0,2.43695068359375
0.5,0.5,0,64,53,0.1,0.5,47,0.057483999999999945,0.0,1.0,2.402949333190918
0.5,0.5,0,64,53,0.1,0.5,48,0.057483999999999945,0.0,1.0,2.416222333908081
0.5,0.5,0,64,53,0.1,0.5,49,0.057483999999999945,0.0,1.0,2.614227533340454
0.5,0.5,0,64,53,0.1,0.5,50,0.057483999999999945,0.0,1.0,2.434256076812744
0.5,0.5,0,64,80,0.15,0.5,1,0.057483999999999945,0.0,1.0,2.4131906032562256
0.5,0.5,0,64,80,0.15,0.5,2,0.057483999999999945,0.0,1.0,2.438789129257202
0.5,0.5,0,64,80,0.15,0.5,3,0.057483999999999945,0.0,1.0,2.445173501968384
0.5,0.5,0,64,80,0.15,0.5,4,0.057483999999999945,0.0,1.0,2.412921190261841
0.5,0.5,0,64,80,0.15,0.5,5,0.057483999999999945,0.0,1.0,2.4243409633636475
0.5,0.5,0,64,80,0.15,0.5,6,0.057483999999999945,0.0,1.0,2.4410831928253174
0.5,0.5,0,64,80,0.15,0.5,7,0.057483999999999945,0.0,1.0,2.5911927223205566
0.5,0.5,0,64,80,0.15,0.5,8,0.057483999999999945,0.0,1.0,2.416071891784668
0.5,0.5,0,64,80,0.15,0.5,9,0.057483999999999945,0.0,1.0,2.4373481273651123
0.5,0.5,0,64,80,0.15,0.5,10,0.057483999999999945,0.0,1.0,2.4278247356414795
0.5,0.5,0,64,80,0.15,0.5,11,0.057483999999999945,0.0,1.0,2.4090065956115723
0.5,0.5,0,64,80,0.15,0.5,12,0.057483999999999945,0.0,1.0,2.4173481464385986
0.5,0.5,0,64,80,0.15,0.5,13,0.057483999999999945,0.0,1.0,2.4461441040039062
0.5,0.5,0,64,80,0.15,0.5,14,0.057483999999999945,0.0,1.0,2.586818218231201
0.5,0.5,0,64,80,0.15,0.5,15,0.057483999999999945,0.0,1.0,2.4122042655944824
0.5,0.5,0,64,80,0.15,0.5,16,0.057483999999999945,0.0,1.0,2.437964916229248
0.5,0.5,0,64,80,0.15,0.5,17,0.057483999999999945,0.0,1.0,2.4358325004577637
0.5,0.5,0,64,80,0.15,0.5,18,0.057483999999999945,0.0,1.0,2.4050192832946777
0.5,0.5,0,64,80,0.15,0.5,19,0.057483999999999945,0.0,1.0,2.429906129837036
0.5,0.5,0,64,80,0.15,0.5,20,0.057483999999999945,0.0,1.0,2.4225380420684814
0.5,0.5,0,64,80,0.15,0.5,21,0.057483999999999945,0.0,1.0,2.4149277210235596
0.5,0.5,0,64,80,0.15,0.5,22,0.057483999999999945,0.0,1.0,2.557103157043457
0.5,0.5,0,64,80,0.15,0.5,23,0.057483999999999945,0.0,1.0,2.4477012157440186
0.5,0.5,0,64,80,0.15,0.5,24,0.057483999999999945,0.0,1.0,2.432455062866211
0.5,0.5,0,64,80,0.15,0.5,25,0.057483999999999945,0.0,1.0,2.3803281784057617
0.5,0.5,0,64,80,0.15,0.5,26,0.057483999999999945,0.0,1.0,2.395871162414551
0.5,0.5,0,64,80,0.15,0.5,27,0.057483999999999945,0.0,1.0,2.396507740020752
0.5,0.5,0,64,80,0.15,0.5,28,0.057483999999999945,0.0,1.0,2.4035840034484863
0.5,0.5,0,64,80,0.15,0.5,29,0.057483999999999945,0.0,1.0,2.364391326904297
0.5,0.5,0,64,80,0.15,0.5,30,0.057483999999999945,0.0,1.0,2.60123610496521
0.5,0.5,0,64,80,0.15,0.5,31,0.057483999999999945,0.0,1.0,2.414865732192993
0.5,0.5,0,64,80,0.15,0.5,32,0.057483999999999945,0.0,1.0,2.404911756515503
0.5,0.5,0,64,80,0.15,0.5,33,0.057483999999999945,0.0,1.0,2.3990297317504883
0.5,0.5,0,64,80,0.15,0.5,34,0.057483999999999945,0.0,1.0,2.406186580657959
0.5,0.5,0,64,80,0.15,0.5,35,0.057483999999999945,0.0,1.0,2.4141788482666016
0.5,0.5,0,64,80,0.15,0.5,36,0.057483999999999945,0.0,1.0,2.379401922225952
0.5,0.5,0,64,80,0.15,0.5,37,0.057483999999999945,0.0,1.0,2.4379241466522217
0.5,0.5,0,64,80,0.15,0.5,38,0.057483999999999945,0.0,1.0,2.614128351211548
0.5,0.5,0,64,80,0.15,0.5,39,0.057483999999999945,0.0,1.0,2.4136853218078613
0.5,0.5,0,64,80,0.15,0.5,40,0.057483999999999945,0.0,1.0,2.447659492492676
0.5,0.5,0,64,80,0.15,0.5,41,0.057483999999999945,0.0,1.0,2.4428350925445557
0.5,0.5,0,64,80,0.15,0.5,42,0.057483999999999945,0.0,1.0,2.4058921337127686
0.5,0.5,0,64,80,0.15,0.5,43,0.057483999999999945,0.0,1.0,2.4093990325927734
0.5,0.5,0,64,80,0.15,0.5,44,0.057483999999999945,0.0,1.0,2.4240918159484863
0.5,0.5,0,64,80,0.15,0.5,45,0.057483999999999945,0.0,1.0,2.404097080230713
0.5,0.5,0,64,80,0.15,0.5,46,0.057483999999999945,0.0,1.0,2.5981931686401367
0.5,0.5,0,64,80,0.15,0.5,47,0.057483999999999945,0.0,1.0,2.416262626647949
0.5,0.5,0,64,80,0.15,0.5,48,0.057483999999999945,0.0,1.0,2.4093990325927734
0.5,0.5,0,64,80,0.15,0.5,49,0.057483999999999945,0.0,1.0,2.4026379585266113
0.5,0.5,0,64,80,0.15,0.5,50,0.057483999999999945,0.0,1.0,2.423892021179199
0.5,0.5,0,64,107,0.2,0.5,1,0.057483999999999945,0.0,1.0,2.4143903255462646
0.5,0.5,0,64,107,0.2,0.5,2,0.057483999999999945,0.0,1.0,2.4122183322906494
0.5,0.5,0,64,107,0.2,0.5,3,0.057483999999999945,0.0,1.0,2.597226619720459
0.5,0.5,0,64,107,0.2,0.5,4,0.057483999999999945,0.0,1.0,2.404944896697998
0.5,0.5,0,64,107,0.2,0.5,5,0.057483999999999945,0.0,1.0,2.4040374755859375
0.5,0.5,0,64,107,0.2,0.5,6,0.057483999999999945,0.0,1.0,2.402268648147583
0.5,0.5,0,64,107,0.2,0.5,7,0.057483999999999945,0.0,1.0,2.404878854751587
0.5,0.5,0,64,107,0.2,0.5,8,0.057483999999999945,0.0,1.0,2.4057507514953613
0.5,0.5,0,64,107,0.2,0.5,9,0.057483999999999945,0.0,1.0,2.4053404331207275
0.5,0.5,0,64,107,0.2,0.5,10,0.057483999999999945,0.0,1.0,2.4099202156066895
0.5,0.5,0,64,107,0.2,0.5,11,0.057483999999999945,0.0,1.0,2.584674596786499
0.5,0.5,0,64,107,0.2,0.5,12,0.057483999999999945,0.0,1.0,2.4214353561401367
0.5,0.5,0,64,107,0.2,0.5,13,0.057483999999999945,0.0,1.0,2.4031269550323486
0.5,0.5,0,64,107,0.2,0.5,14,0.057483999999999945,0.0,1.0,2.4103710651397705
0.5,0.5,0,64,107,0.2,0.5,15,0.057483999999999945,0.0,1.0,2.403425693511963
0.5,0.5,0,64,107,0.2,0.5,16,0.057483999999999945,0.0,1.0,2.4081943035125732
0.5,0.5,0,64,107,0.2,0.5,17,0.057483999999999945,0.0,1.0,2.4090237617492676
0.5,0.5,0,64,107,0.2,0.5,18,0.057483999999999945,0.0,1.0,2.594529867172241
0.5,0.5,0,64,107,0.2,0.5,19,0.057483999999999945,0.0,1.0,2.4084126949310303
0.5,0.5,0,64,107,0.2,0.5,20,0.057483999999999945,0.0,1.0,2.404959201812744
0.5,0.5,0,64,107,0.2,0.5,21,0.057483999999999945,0.0,1.0,2.4143474102020264
0.5,0.5,0,64,107,0.2,0.5,22,0.057483999999999945,0.0,1.0,2.400789499282837
0.5,0.5,0,64,107,0.2,0.5,23,0.057483999999999945,0.0,1.0,2.4067463874816895
0.5,0.5,0,64,107,0.2,0.5,24,0.057483999999999945,0.0,1.0,2.4112448692321777
0.5,0.5,0,64,107,0.2,0.5,25,0.057483999999999945,0.0,1.0,2.415158748626709
0.5,0.5,0,64,107,0.2,0.5,26,0.057483999999999945,0.0,1.0,2.574284791946411
0.5,0.5,0,64,107,0.2,0.5,27,0.057483999999999945,0.0,1.0,2.411919593811035
0.5,0.5,0,64,107,0.2,0.5,28,0.057483999999999945,0.0,1.0,2.4107871055603027
0.5,0.5,0,64,107,0.2,0.5,29,0.057483999999999945,0.0,1.0,2.407000780105591
0.5,0.5,0,64,107,0.2,0.5,30,0.057483999999999945,0.0,1.0,2.4100568294525146
0.5,0.5,0,64,107,0.2,0.5,31,0.057483999999999945,0.0,1.0,2.407288074493408
0.5,0.5,0,64,107,0.2,0.5,32,0.057483999999999945,0.0,1.0,2.4015331268310547
0.5,0.5,0,64,107,0.2,0.5,33,0.057483999999999945,0.0,1.0,2.4162509441375732
0.5,0.5,0,64,107,0.2,0.5,34,0.057483999999999945,0.0,1.0,2.5897936820983887
0.5,0.5,0,64,107,0.2,0.5,35,0.057483999999999945,0.0,1.0,2.4118919372558594
0.5,0.5,0,64,107,0.2,0.5,36,0.057483999999999945,0.0,1.0,2.4448153972625732
0.5,0.5,0,64,107,0.2,0.5,37,0.057483999999999945,0.0,1.0,2.411900281906128
0.5,0.5,0,64,107,0.2,0.5,38,0.057483999999999945,0.0,1.0,2.412522315979004
0.5,0.5,0,64,107,0.2,0.5,39,0.057483999999999945,0.0,1.0,2.4026477336883545
0.5,0.5,0,64,107,0.2,0.5,40,0.057483999999999945,0.0,1.0,2.407712697982788
0.5,0.5,0,64,107,0.2,0.5,41,0.057483999999999945,0.0,1.0,2.404837131500244
0.5,0.5,0,64,107,0.2,0.5,42,0.057483999999999945,0.0,1.0,2.5894174575805664
0.5,0.5,0,64,107,0.2,0.5,43,0.057483999999999945,0.0,1.0,2.4155163764953613
